time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2091-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4258679
2091-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.552689
2091-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.734175
2091-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.707584
2091-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7458775
2091-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.356977
2091-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.731396
2091-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.2191665
2091-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.62912935
2091-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.036506
2091-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1647344
2091-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.982788
2091-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3241692
2091-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0690054
2091-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.403857
2091-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.29702207
2091-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6555135
2091-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.454853
2091-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8503435
2091-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6269067
2091-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9647717
2091-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.407639
2091-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0112524
2091-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3262787
2091-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2091-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5491256
2091-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5643757
2092-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.45517388
2092-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8267163
2092-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6452155
2092-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2674714
2092-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.931889
2092-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.3918495
2092-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0437306
2092-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.677896
2092-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.222629
2092-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.0121975
2092-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.206354
2092-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.066605
2092-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.858332
2092-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.907979
2092-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1258543
2092-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5401847
2092-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.017334
2092-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.263565
2092-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2665415
2092-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9337857
2092-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9941198
2092-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2092-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
