time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2097-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0852813
2097-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8567777
2097-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7758934
2097-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6412845
2097-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0697417
2097-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.68994
2097-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.564859
2097-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4814187
2097-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1375692
2097-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4551907
2097-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.42106
2097-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7587802
2097-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7679148
2097-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9015145
2097-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1762587
2097-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1951222
2097-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5838923
2097-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.655787
2097-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.620489
2097-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.31155
2097-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5922953
2097-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.187092
2097-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.547383
2097-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.155744
2097-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8142886
2097-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1083965
2097-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7437153
2097-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.987019
2097-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7235186
2097-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.664387
2097-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0902972
2097-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0104337
2097-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7452295
2097-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.061564
2097-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.683063
2097-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5883327
2097-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.432554
2097-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.179176
2097-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.2944765
2097-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8070679
2097-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.552391
2097-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7595954
2097-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.355422
2097-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.893423
2097-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6550317
2097-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0982232
2097-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.439523
2097-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8788776
2097-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.53486
2097-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6704338
2097-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1373243
2097-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4644175
2097-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6684833
2097-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8029833
2097-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.71750516
2097-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.346465
2097-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.756404
2097-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7528667
2097-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2097-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2098-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.83960205
2098-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2098-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2098-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2098-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2098-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2098-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2098-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3847651
