time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2072-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.45936
2072-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6913276
2072-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.453125
2072-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.837336
2072-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.553026
2072-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.15549
2072-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.923313
2072-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.65428
2072-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3962722
2072-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9931868
2072-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8872013
2072-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.077041
2072-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.79868
2072-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.361143
2072-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.657772
2072-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.788753
2072-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.99252
2072-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0247974
2072-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1772227
2072-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.240273
2072-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3628693
2072-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2579618
2072-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.38265
2072-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5019054
2072-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.674059
2072-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3730855
2072-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.644081
2072-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0652031
2072-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.877217
2072-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.244841
2072-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.49407
2072-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.792646
2072-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9851713
2072-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.488379
2072-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2985587
2072-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.33517
2072-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8000701
2072-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7684548
2072-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.421936
2072-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.684942
2072-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.970164
2072-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.606706
2072-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.995856
2072-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2072-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.084466
2073-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.770537
2073-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9035416
2073-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.050214
2073-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.215565
2073-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.647953
2073-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6843262
2073-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.953977
2073-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6774657
2073-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3196669
2073-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.758398
2073-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.671846
2073-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.48594093
2073-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.265859
2073-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3986902
2073-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2929897
2073-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.81347257
2073-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6338592
2073-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3677512
2073-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.717981
2073-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,46.834026
2073-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.203543
2073-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,57.870674
2073-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,83.46618
2073-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.096973
2073-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.926574
2073-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
