time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2094-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2094-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2094-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2094-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.024897
2094-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2094-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2094-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.913637
2094-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2094-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.724626
2094-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.479326
2094-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.602753
2094-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.092033
2094-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.06105
2094-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.792252
2094-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2094-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.463519
2094-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9536376
2094-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2094-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.640069
2095-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.855543
2095-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.81245166
2095-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.325998
2095-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.372694
2095-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.102226
2095-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.108493
2095-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.205554
2095-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1734376
2095-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.534078
2095-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.724429
2095-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.565331
2095-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.28674024
2095-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.19149
2095-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3958313
2095-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.996828
2095-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8506196
2095-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.929676
2095-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.321157
2095-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3010416
2095-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9307518
2095-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.20673
2095-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3963168
2095-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0735266
2095-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.503985
2095-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.13328081
2095-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.508127
2095-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3825097
2095-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.790886
2095-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.794129
2095-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.039894
2095-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3644
2095-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4967175
2095-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.972443
2095-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7460656
2095-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.360721
2095-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4642863
2095-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.57541
2095-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.576318
2095-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
