time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2095-02-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-02-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-03-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.2047601
2095-04-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-04-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.9437984
2095-05-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.16671412
2095-05-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.245274
2095-05-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.6715424
2095-05-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-05-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.492196
2095-06-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.381405
2095-06-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.94432133
2095-06-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.3437254
2095-06-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.61602
2095-06-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.6461915
2095-06-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.1251205
2095-06-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-06-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.265393
2095-07-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.1977715
2095-07-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.6694963
2095-07-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.1200277
2095-07-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.7978196
2095-07-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.3892305
2095-07-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.5011404
2095-07-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.1260085
2095-07-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.93621
2095-07-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.447502
2095-07-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.6380472
2095-07-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-07-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.263684
2095-08-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.7108114
2095-08-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.95043
2095-08-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.403972
2095-08-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.6451046
2095-08-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.796121
2095-08-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.520165
2095-08-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-08-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.186326
2095-09-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.6187005
2095-09-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.8598339
2095-09-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.413153
2095-09-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.689259
2095-09-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.878249
2095-09-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-09-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.2174839
2095-10-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.339228
2095-10-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,55.01814
2095-10-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.28803915
2095-10-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.683098
2095-10-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-10-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.180538
2095-11-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.037827
2095-11-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-11-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.40923783
2095-12-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
