#
# 3-day summary product timeseries for NEON.D09.DCFS.DP1.00033
#
# Site: NEON.D09.DCFS.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.161647
# Lon: -99.106556
# Elev: 574
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:47:21
# Update Date: 2022-05-03
# Update Time: 05:46:45
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-09-11,2020,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34773,0.34796,0.34966,0.35061,0.43861,0.43893,0.4558,0.46258,0.00149,0.00154,0.00157,0.00171,0.01085,0.01201,0.01186,0.01156,NA
2020-09-12,2020,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34639,0.34665,0.34833,0.34924,0.44224,0.44222,0.46029,0.46733,0.00154,0.00159,0.00163,0.00176,0.0112,0.0124,0.01224,0.01194,NA
2020-09-13,2020,257,127,NEON.D09.DCFS.DP1.00033_2020_09_13_120006.jpg,112.11672,84.74031,48.58737,0.34525,0.45679,112.87725,7.02567,86.2225,3.96374,50.8757,5.62096,0.34495,0.00267,0.34441,0.3468,0.34822,0.45166,0.0211,0.45679,0.46463,0.46936,46.63604,NA,0,0,0,0,0.34512,0.3454,0.34707,0.34795,0.44557,0.44525,0.46438,0.47166,0.00161,0.00165,0.0017,0.00184,0.01169,0.01294,0.01277,0.01245,NA
2020-09-14,2020,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34393,0.34424,0.34589,0.34674,0.44847,0.44791,0.46788,0.47537,0.00168,0.00172,0.00177,0.00192,0.01218,0.01348,0.01331,0.01297,NA
2020-09-15,2020,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34286,0.34319,0.3448,0.34562,0.45079,0.45008,0.47061,0.47827,0.00173,0.00178,0.00182,0.00197,0.01254,0.01388,0.01371,0.01336,NA
2020-09-16,2020,260,123,NEON.D09.DCFS.DP1.00033_2020_09_16_120006.jpg,96.82018,81.10571,57.41101,0.34464,0.41141,114.86347,9.9091,85.6533,5.01433,50.54567,8.69678,0.34117,0.0036,0.34192,0.34396,0.34479,0.45778,0.03438,0.44687,0.4964,0.50636,45.486,NA,0,0,0,0,0.34191,0.34226,0.34382,0.34462,0.45239,0.45163,0.4724,0.48015,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2020-09-17,2020,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34108,0.34145,0.34293,0.34372,0.45318,0.45249,0.47307,0.48088,0.00172,0.00177,0.00182,0.00197,0.01251,0.01385,0.01367,0.01333,NA
2020-09-18,2020,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34032,0.34072,0.3421,0.34287,0.45324,0.45272,0.47273,0.48054,0.00167,0.00171,0.00176,0.00191,0.0121,0.01339,0.01322,0.01289,NA
2020-09-19,2020,263,123,NEON.D09.DCFS.DP1.00033_2020_09_19_120005.jpg,117.04189,83.9609,46.62317,0.33906,0.47266,113.73513,5.18246,84.50873,4.3332,50.76909,6.47608,0.33939,0.00257,0.33985,0.34125,0.34174,0.45726,0.01921,0.45876,0.47083,0.4815,44.32693,NA,0,0,0,0,0.33964,0.34005,0.34131,0.34208,0.45273,0.45245,0.47158,0.47937,0.0016,0.00165,0.00169,0.00184,0.01166,0.01291,0.01274,0.01242,NA
2020-09-20,2020,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33901,0.33944,0.34058,0.34134,0.45177,0.4518,0.46984,0.47758,0.00157,0.00161,0.00165,0.00179,0.01138,0.0126,0.01244,0.01212,NA
2020-09-21,2020,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33844,0.33888,0.33989,0.34065,0.45053,0.45088,0.4677,0.47539,0.00157,0.00161,0.00165,0.00179,0.01138,0.0126,0.01244,0.01212,NA
2020-09-22,2020,266,121,NEON.D09.DCFS.DP1.00033_2020_09_22_120006.jpg,118.43273,88.00013,52.50805,0.33985,0.45737,114.89896,6.00944,86.18793,4.79008,53.82101,6.01195,0.33813,0.00184,0.3389,0.33925,0.33954,0.45115,0.01609,0.45392,0.46361,0.46852,43.16158,NA,0,0,0,0,0.33791,0.33836,0.33925,0.34,0.44912,0.44981,0.46537,0.473,0.0016,0.00165,0.00169,0.00184,0.01166,0.01291,0.01274,0.01242,NA
2020-09-23,2020,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33742,0.33787,0.33864,0.3394,0.44771,0.44872,0.46306,0.47065,0.00167,0.00171,0.00176,0.00191,0.0121,0.01339,0.01322,0.01289,NA
2020-09-24,2020,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33695,0.3374,0.33808,0.33883,0.44643,0.44771,0.46099,0.46853,0.00172,0.00177,0.00182,0.00197,0.01251,0.01385,0.01367,0.01333,NA
2020-09-25,2020,269,117,NEON.D09.DCFS.DP1.00033_2020_09_25_120005.jpg,108.59004,80.40695,49.99054,0.33645,0.45438,113.56657,6.66718,85.96139,5.2125,55.85256,8.49469,0.33661,0.00135,0.33671,0.33705,0.33824,0.4454,0.02319,0.44844,0.4619,0.46869,41.99275,NA,0,0,0,0,0.33651,0.33693,0.33755,0.3383,0.44542,0.44691,0.45935,0.46688,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2020-09-26,2020,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33608,0.33648,0.33706,0.33781,0.44483,0.4464,0.45825,0.46576,0.00173,0.00178,0.00182,0.00197,0.01254,0.01388,0.01371,0.01336,NA
2020-09-27,2020,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33569,0.33606,0.3366,0.33735,0.44467,0.44615,0.4576,0.46508,0.00168,0.00172,0.00177,0.00192,0.01218,0.01348,0.01331,0.01297,NA
2020-09-28,2020,272,116,NEON.D09.DCFS.DP1.00033_2020_09_28_120005.jpg,116.81631,88.60477,58.23028,0.33607,0.44307,112.09102,7.68366,85.71769,5.27086,57.86219,5.22572,0.33523,0.00257,0.33588,0.33649,0.33755,0.43848,0.01659,0.43931,0.44862,0.45759,40.82319,NA,0,0,0,0,0.33533,0.33567,0.33618,0.33693,0.44484,0.44611,0.45732,0.46476,0.00161,0.00165,0.0017,0.00184,0.01169,0.01294,0.01277,0.01245,NA
2020-09-29,2020,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33499,0.33531,0.3358,0.33653,0.44523,0.44622,0.45733,0.46473,0.00154,0.00159,0.00163,0.00176,0.0112,0.0124,0.01224,0.01194,NA
2020-09-30,2020,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33467,0.33496,0.33544,0.33617,0.44576,0.44641,0.45755,0.46491,0.00149,0.00154,0.00157,0.00171,0.01085,0.01201,0.01186,0.01156,NA
2020-10-01,2020,275,114,NEON.D09.DCFS.DP1.00033_2020_10_01_120006.jpg,96.75238,76.78866,55.4247,0.33537,0.42256,112.08888,7.82325,86.65741,4.99274,60.1901,4.61634,0.33468,0.00091,0.33444,0.33525,0.33594,0.43278,0.01387,0.43368,0.44339,0.44984,39.6557,NA,0,0,0,0,0.33436,0.33462,0.33511,0.33584,0.44634,0.44665,0.4579,0.46523,0.00148,0.00152,0.00156,0.00169,0.01072,0.01186,0.01172,0.01142,NA
2020-10-02,2020,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33407,0.3343,0.3348,0.33553,0.44685,0.44686,0.45829,0.46563,0.00149,0.00154,0.00157,0.00171,0.01085,0.01201,0.01186,0.01156,NA
2020-10-03,2020,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33379,0.33399,0.33452,0.33524,0.44722,0.44699,0.45866,0.46601,0.00154,0.00159,0.00163,0.00176,0.0112,0.0124,0.01224,0.01194,NA
2020-10-04,2020,278,113,NEON.D09.DCFS.DP1.00033_2020_10_04_120005.jpg,116.61557,87.29203,57.12938,0.3344,0.44674,115.40504,9.39912,87.36073,5.96052,58.63406,6.1687,0.33423,0.00128,0.33399,0.33502,0.33565,0.44146,0.01907,0.44509,0.45682,0.4639,38.49299,NA,0,0,0,0,0.33352,0.33368,0.33425,0.33498,0.44735,0.44699,0.45891,0.46633,0.00161,0.00165,0.0017,0.00184,0.01169,0.01294,0.01277,0.01245,NA
2020-10-05,2020,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33324,0.33337,0.334,0.33473,0.44714,0.4468,0.45897,0.46649,0.00168,0.00172,0.00177,0.00192,0.01218,0.01348,0.01331,0.01297,NA
2020-10-06,2020,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33297,0.33306,0.33376,0.3345,0.44649,0.44636,0.45876,0.46643,0.00173,0.00178,0.00182,0.00197,0.01254,0.01388,0.01371,0.01336,NA
2020-10-07,2020,281,108,NEON.D09.DCFS.DP1.00033_2020_10_07_120005.jpg,108.68753,81.14698,53.61322,0.33332,0.44645,116.88877,8.53875,87.76384,5.87999,58.58103,6.35593,0.33344,0.00185,0.33361,0.3343,0.33518,0.44421,0.01721,0.44429,0.45568,0.4669,37.3375,NA,0,0,0,0,0.33268,0.33274,0.33353,0.33428,0.44531,0.44562,0.4582,0.46608,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2020-10-08,2020,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3324,0.33242,0.33332,0.3341,0.44319,0.44423,0.45692,0.4651,0.00172,0.00177,0.00182,0.00197,0.01251,0.01385,0.01367,0.01333,NA
2020-10-09,2020,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33213,0.33211,0.33316,0.33397,0.43991,0.44196,0.4547,0.46329,0.00167,0.00171,0.00176,0.00191,0.0121,0.01339,0.01322,0.01289,NA
2020-10-10,2020,284,108,NEON.D09.DCFS.DP1.00033_2020_10_10_120006.jpg,111.77896,82.6367,54.68518,0.33174,0.44873,116.14469,5.7799,85.06363,4.84977,55.57517,5.96945,0.33127,0.00142,0.33129,0.33202,0.33251,0.45273,0.01479,0.45294,0.46531,0.47022,36.19222,NA,0,0,0,0,0.33187,0.33181,0.33302,0.33387,0.43572,0.43898,0.45171,0.46076,0.0016,0.00165,0.00169,0.00184,0.01166,0.01291,0.01274,0.01242,NA
2020-10-11,2020,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33164,0.33152,0.33292,0.33381,0.43083,0.43543,0.4481,0.45765,0.00157,0.00161,0.00165,0.00179,0.01138,0.0126,0.01244,0.01212,NA
2020-10-12,2020,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33143,0.33126,0.33284,0.33377,0.42548,0.43145,0.44404,0.45407,0.00157,0.00161,0.00165,0.00179,0.01138,0.0126,0.01244,0.01212,NA
2020-10-13,2020,287,106,NEON.D09.DCFS.DP1.00033_2020_10_13_120006.jpg,124.2167,92.76261,63.67758,0.33052,0.44259,115.50023,8.37481,87.24262,6.00076,61.21909,6.65529,0.33049,0.00206,0.33112,0.33199,0.33266,0.4378,0.0186,0.43639,0.45337,0.46045,35.06237,NA,0,0,0,0,0.33124,0.33103,0.33277,0.33374,0.41989,0.42721,0.43967,0.45014,0.0016,0.00165,0.00169,0.00184,0.01166,0.01291,0.01274,0.01242,NA
2020-10-14,2020,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33109,0.33084,0.33273,0.33373,0.4143,0.42284,0.43516,0.44598,0.00167,0.00171,0.00176,0.00191,0.0121,0.01339,0.01322,0.01289,NA
2020-10-15,2020,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33097,0.33069,0.3327,0.33371,0.40894,0.4185,0.43065,0.44173,0.00172,0.00177,0.00182,0.00197,0.01251,0.01385,0.01367,0.01333,NA
2020-10-16,2020,290,102,NEON.D09.DCFS.DP1.00033_2020_10_16_120006.jpg,94.05459,79.3616,67.36234,0.3296,0.39063,110.98159,14.50357,90.92535,11.09417,73.3738,17.53091,0.33012,0.00262,0.32915,0.332,0.33439,0.40502,0.04585,0.42268,0.43788,0.45609,33.95512,NA,0,0,0,0,0.33089,0.33058,0.33267,0.33368,0.40403,0.41434,0.42632,0.43749,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2020-10-17,2020,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33085,0.33052,0.33266,0.33366,0.39962,0.41041,0.4222,0.43334,0.00173,0.00178,0.00182,0.00197,0.01254,0.01388,0.01371,0.01336,NA
2020-10-18,2020,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33085,0.33051,0.33265,0.33363,0.39561,0.40669,0.41831,0.42934,0.00168,0.00172,0.00177,0.00192,0.01218,0.01348,0.01331,0.01297,NA
2020-10-19,2020,293,102,NEON.D09.DCFS.DP1.00033_2020_10_19_120005.jpg,113.48016,83.37234,56.55067,0.32901,0.44782,103.80371,11.61188,87.06575,5.43376,72.56106,15.59709,0.33045,0.00275,0.32913,0.33372,0.33434,0.39549,0.0502,0.42398,0.43102,0.44286,32.86589,NA,0,0,0,0,0.33088,0.33054,0.33266,0.33361,0.39208,0.40327,0.4147,0.42558,0.00161,0.00165,0.0017,0.00184,0.01169,0.01294,0.01277,0.01245,NA
2020-10-20,2020,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33093,0.33059,0.33268,0.3336,0.38906,0.40021,0.41145,0.42215,0.00154,0.00159,0.00163,0.00176,0.0112,0.0124,0.01224,0.01194,NA
2020-10-21,2020,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.331,0.33066,0.33269,0.33358,0.38661,0.39759,0.40864,0.41914,0.00149,0.00154,0.00157,0.00171,0.01085,0.01201,0.01186,0.01156,NA
2020-10-22,2020,296,97,NEON.D09.DCFS.DP1.00033_2020_10_22_120006.jpg,81.2959,82.06965,82.80469,0.33339,0.33024,99.53858,14.96388,98.13273,11.82059,96.942,11.13573,0.33309,0.00123,0.33336,0.33386,0.33411,0.3371,0.0201,0.3369,0.34473,0.35389,31.79754,NA,0,0,0,0,0.33107,0.33075,0.33271,0.33355,0.38479,0.39547,0.40635,0.41663,0.00148,0.00152,0.00156,0.00169,0.01072,0.01186,0.01172,0.01142,NA
2020-10-23,2020,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33114,0.33084,0.33272,0.33353,0.38364,0.39393,0.40463,0.41472,0.00149,0.00154,0.00157,0.00171,0.01085,0.01201,0.01186,0.01156,NA
2020-10-24,2020,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3312,0.33092,0.33271,0.33349,0.38322,0.39303,0.40358,0.41349,0.00154,0.00159,0.00163,0.00176,0.0112,0.0124,0.01224,0.01194,NA
2020-10-25,2020,299,96,NEON.D09.DCFS.DP1.00033_2020_10_25_120006.jpg,106.00131,99.32053,93.10441,0.33281,0.3552,98.28867,15.85417,94.36884,13.28817,91.14815,12.18182,0.33246,0.00127,0.33267,0.3333,0.33385,0.34577,0.01816,0.35031,0.3577,0.36323,30.75366,NA,0,0,0,0,0.33125,0.331,0.33269,0.33344,0.38358,0.39286,0.40325,0.41304,0.00161,0.00165,0.0017,0.00184,0.01169,0.01294,0.01277,0.01245,NA
2020-10-26,2020,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.33105,0.33266,0.33338,0.38477,0.39347,0.40373,0.41346,0.00168,0.00172,0.00177,0.00192,0.01218,0.01348,0.01331,0.01297,NA
2020-10-27,2020,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.33108,0.3326,0.33331,0.38684,0.39495,0.40509,0.41483,0.00173,0.00178,0.00182,0.00197,0.01254,0.01388,0.01371,0.01336,NA
2020-10-28,2020,302,94,NEON.D09.DCFS.DP1.00033_2020_10_28_120005.jpg,113.07703,84.3074,59.27888,0.32847,0.44057,109.47699,13.92022,89.82076,6.5975,72.52764,13.42789,0.33042,0.00215,0.32942,0.33242,0.33316,0.40311,0.0451,0.42501,0.44106,0.44601,29.73708,NA,0,0,0,0,0.33124,0.33107,0.33251,0.33322,0.38985,0.39736,0.4074,0.41724,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2020-10-29,2020,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33117,0.33102,0.3324,0.33312,0.39411,0.40102,0.41094,0.42103,0.00172,0.00177,0.00182,0.00197,0.01251,0.01385,0.01367,0.01333,NA
2020-10-30,2020,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33107,0.33094,0.33226,0.33301,0.39963,0.40595,0.41569,0.42616,0.00167,0.00171,0.00176,0.00191,0.0121,0.01339,0.01322,0.01289,NA
2020-10-31,2020,305,91,NEON.D09.DCFS.DP1.00033_2020_10_31_120006.jpg,128.95909,97.35518,68.86239,0.32982,0.43689,116.88667,10.52206,88.06236,6.02874,62.96511,6.56199,0.32868,0.00223,0.32871,0.33002,0.33109,0.43609,0.02217,0.43649,0.44897,0.46309,28.75101,NA,0,0,0,0,0.33095,0.33084,0.33212,0.3329,0.40601,0.41174,0.42126,0.43223,0.0016,0.00165,0.00169,0.00184,0.01166,0.01291,0.01274,0.01242,NA
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33081,0.33072,0.33196,0.33279,0.41284,0.418,0.42728,0.43878,0.00157,0.00161,0.00165,0.00179,0.01138,0.0126,0.01244,0.01212,NA
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33067,0.33059,0.3318,0.33268,0.4197,0.42431,0.43336,0.4454,0.00157,0.00161,0.00165,0.00179,0.01138,0.0126,0.01244,0.01212,NA
2020-11-03,2020,308,90,NEON.D09.DCFS.DP1.00033_2020_11_03_120006.jpg,117.91761,92.88407,67.93583,0.33323,0.42304,116.50843,11.16333,88.90817,7.52142,62.23606,6.45891,0.33224,0.00143,0.33233,0.33299,0.33433,0.43516,0.01504,0.43174,0.43838,0.46009,27.79834,NA,0,0,0,0,0.33052,0.33045,0.33164,0.33257,0.4262,0.43028,0.43911,0.45165,0.0016,0.00165,0.00169,0.00184,0.01166,0.01291,0.01274,0.01242,NA
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33038,0.33032,0.33149,0.33246,0.43191,0.43551,0.44415,0.4571,0.00167,0.00171,0.00176,0.00191,0.0121,0.01339,0.01322,0.01289,NA
2020-11-05,2020,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33024,0.3302,0.33135,0.33235,0.43644,0.4396,0.4481,0.46132,0.00172,0.00177,0.00182,0.00197,0.01251,0.01385,0.01367,0.01333,NA
2020-11-06,2020,311,88,NEON.D09.DCFS.DP1.00033_2020_11_06_120005.jpg,112.81159,83.11585,55.67317,0.33035,0.44838,117.62719,12.23411,90.36241,5.99226,65.61804,11.93456,0.33023,0.00141,0.33032,0.33132,0.33195,0.43029,0.03801,0.44515,0.45048,0.45757,26.88183,NA,0,0,0,0,0.33012,0.33009,0.33122,0.33224,0.43937,0.44214,0.45057,0.46389,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2020-11-07,2020,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33,0.32997,0.3311,0.33212,0.44093,0.44339,0.45186,0.46512,0.00173,0.00178,0.00182,0.00197,0.01254,0.01388,0.01371,0.01336,NA
2020-11-08,2020,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32984,0.32984,0.33096,0.33199,0.44168,0.44393,0.45256,0.46569,0.00168,0.00172,0.00177,0.00192,0.01218,0.01348,0.01331,0.01297,NA
2020-11-09,2020,314,85,NEON.D09.DCFS.DP1.00033_2020_11_09_120006.jpg,135.21017,102.67326,73.98629,0.32922,0.43355,120.64641,12.03072,91.34563,7.651,64.73908,6.75983,0.33016,0.00208,0.33013,0.33177,0.3323,0.43576,0.01739,0.43406,0.44425,0.45898,26.00437,NA,0,0,0,0,0.32967,0.32968,0.33082,0.33185,0.44176,0.44387,0.45277,0.4657,0.00161,0.00165,0.0017,0.00184,0.01169,0.01294,0.01277,0.01245,NA
2020-11-10,2020,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32949,0.32951,0.33067,0.3317,0.4413,0.44332,0.45258,0.46527,0.00154,0.00159,0.00163,0.00176,0.0112,0.0124,0.01224,0.01194,NA
2020-11-11,2020,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3293,0.32934,0.33052,0.33155,0.44041,0.4424,0.45207,0.46448,0.00149,0.00154,0.00157,0.00171,0.01085,0.01201,0.01186,0.01156,NA
2020-11-12,2020,317,84,NEON.D09.DCFS.DP1.00033_2020_11_12_120006.jpg,139.50158,103.96485,73.45945,0.32804,0.44017,120.04205,11.03147,89.44637,6.93062,62.89819,5.02444,0.32843,0.00138,0.32824,0.32879,0.33041,0.44039,0.01234,0.43859,0.44996,0.45786,25.16913,NA,0,0,0,0,0.32911,0.32917,0.33038,0.3314,0.43924,0.44121,0.45134,0.46345,0.00148,0.00152,0.00156,0.00169,0.01072,0.01186,0.01172,0.01142,NA
2020-11-13,2020,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32893,0.329,0.33024,0.33126,0.43789,0.43987,0.45046,0.46227,0.00149,0.00154,0.00157,0.00171,0.01085,0.01201,0.01186,0.01156,NA
2020-11-14,2020,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32876,0.32885,0.33012,0.33113,0.4365,0.43849,0.44954,0.46105,0.00154,0.00159,0.00163,0.00176,0.0112,0.0124,0.01224,0.01194,NA
