#
# 3-day summary product timeseries for NEON.D09.NOGP.DP1.00033
#
# Site: NEON.D09.NOGP.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 46.76972
# Lon: -100.91535
# Elev: 589
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:47:31
# Update Date: 2022-05-03
# Update Time: 05:47:00
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-09-27,2020,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33475,0.33497,0.33606,0.33698,0.47223,0.47279,0.48182,0.48958,0.00167,0.00159,0.00174,0.00195,0.01085,0.01138,0.01165,0.01136,NA
2020-09-28,2020,272,117,NEON.D09.NOGP.DP1.00033_2020_09_28_120005.jpg,123.70595,84.04587,44.34276,0.33339,0.49071,124.25542,6.43204,90.74437,3.32906,56.05606,4.62474,0.3348,0.00185,0.33475,0.33603,0.33671,0.45842,0.01621,0.45976,0.4683,0.47418,41.21002,NA,0,0,0,0,0.33412,0.33432,0.33542,0.33633,0.47162,0.47195,0.4811,0.48914,0.00169,0.00157,0.00176,0.00196,0.01071,0.01124,0.0115,0.01121,NA
2020-09-29,2020,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33346,0.33366,0.33476,0.33567,0.47103,0.47113,0.48048,0.48881,0.00167,0.00158,0.00174,0.00195,0.01083,0.01137,0.01163,0.01134,NA
2020-09-30,2020,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33275,0.333,0.33407,0.33499,0.47045,0.47032,0.47998,0.48858,0.00166,0.00164,0.00172,0.00193,0.01119,0.01174,0.01201,0.01172,NA
2020-10-01,2020,275,114,NEON.D09.NOGP.DP1.00033_2020_10_01_120006.jpg,117.8561,87.15189,58.1681,0.33115,0.44782,125.72486,7.06298,90.33766,3.65731,56.63073,4.80552,0.33127,0.00214,0.33135,0.33246,0.33349,0.46102,0.01782,0.45944,0.47109,0.48221,40.04952,NA,0,0,0,0,0.33202,0.33234,0.33336,0.33431,0.46989,0.46953,0.47962,0.48848,0.00166,0.00171,0.00172,0.00193,0.01169,0.01227,0.01255,0.01224,NA
2020-10-02,2020,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33129,0.33167,0.33266,0.33364,0.46933,0.46878,0.47944,0.48853,0.00169,0.00179,0.00176,0.00196,0.01221,0.01281,0.01311,0.01278,NA
2020-10-03,2020,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33059,0.33099,0.33199,0.33299,0.46877,0.46806,0.47944,0.48873,0.00173,0.00185,0.0018,0.00201,0.01264,0.01326,0.01357,0.01323,NA
2020-10-04,2020,278,111,NEON.D09.NOGP.DP1.00033_2020_10_04_120006.jpg,122.83671,92.66415,62.7686,0.333,0.44143,125.04487,6.5769,89.25093,4.68307,55.29114,5.4242,0.33107,0.00197,0.3312,0.33277,0.33321,0.4641,0.01551,0.46498,0.47807,0.48314,38.89326,NA,0,0,0,0,0.32995,0.33032,0.33135,0.33238,0.46821,0.46739,0.47966,0.48909,0.00176,0.00188,0.00183,0.00204,0.01287,0.0135,0.01381,0.01347,NA
2020-10-05,2020,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32932,0.32961,0.33072,0.33179,0.46765,0.46684,0.48027,0.48971,0.00175,0.00187,0.00182,0.00204,0.01281,0.01345,0.01376,0.01342,NA
2020-10-06,2020,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32866,0.32886,0.33005,0.33118,0.46704,0.46642,0.4813,0.49058,0.00172,0.00184,0.0018,0.00201,0.01258,0.0132,0.0135,0.01317,NA
2020-10-07,2020,281,111,NEON.D09.NOGP.DP1.00033_2020_10_07_120006.jpg,129.12506,92.62335,59.00673,0.32991,0.45992,128.64963,6.96995,89.01673,4.17649,53.60047,6.06739,0.32814,0.00297,0.32877,0.32966,0.33103,0.4745,0.02096,0.47231,0.48737,0.50391,37.74373,NA,0,0,0,0,0.32799,0.32809,0.32935,0.33057,0.46631,0.466,0.48254,0.49153,0.0017,0.00181,0.00177,0.00198,0.01236,0.01297,0.01327,0.01294,NA
2020-10-08,2020,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32732,0.32731,0.32865,0.32996,0.4654,0.46549,0.4838,0.49243,0.00169,0.0018,0.00176,0.00197,0.01234,0.01295,0.01325,0.01292,NA
2020-10-09,2020,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32666,0.32655,0.32797,0.32937,0.46425,0.46476,0.48488,0.49312,0.00171,0.00184,0.00178,0.00198,0.01261,0.01323,0.01354,0.0132,NA
2020-10-10,2020,284,107,NEON.D09.NOGP.DP1.00033_2020_10_10_120005.jpg,121.37528,88.43296,58.65821,0.3294,0.45211,127.00297,6.52986,86.43246,3.95771,52.29591,5.22495,0.32529,0.00279,0.32538,0.32663,0.32934,0.47814,0.01672,0.47727,0.49208,0.49847,36.60372,NA,0,0,0,0,0.32603,0.32582,0.32731,0.32881,0.46278,0.46371,0.48558,0.49346,0.00174,0.00192,0.00182,0.00203,0.01313,0.01377,0.01409,0.01374,NA
2020-10-11,2020,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32544,0.32515,0.3267,0.32829,0.46092,0.46222,0.48572,0.4933,0.0018,0.00201,0.00187,0.00209,0.01375,0.01442,0.01476,0.01439,NA
2020-10-12,2020,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3249,0.32454,0.32616,0.32783,0.45861,0.46017,0.48509,0.49249,0.00184,0.00209,0.00192,0.00214,0.01426,0.01497,0.01531,0.01493,NA
2020-10-13,2020,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32443,0.32403,0.3257,0.32744,0.45579,0.45746,0.48349,0.49089,0.00186,0.00212,0.00194,0.00216,0.01448,0.01519,0.01554,0.01516,NA
2020-10-14,2020,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32402,0.32361,0.32529,0.32709,0.45235,0.45401,0.48086,0.48849,0.00184,0.00209,0.00191,0.00214,0.01431,0.01501,0.01536,0.01498,NA
2020-10-15,2020,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32362,0.32326,0.32491,0.32678,0.44837,0.44992,0.47741,0.4855,0.0018,0.00203,0.00187,0.00209,0.01385,0.01454,0.01487,0.0145,NA
2020-10-16,2020,290,35,NEON.D09.NOGP.DP1.00033_2020_10_17_081506.jpg,106.39213,94.73164,92.09694,0.32307,0.36284,121.09396,8.55608,92.03221,5.5865,72.89066,14.57707,0.32168,0.00225,0.32188,0.32368,0.32422,0.42507,0.0423,0.42649,0.4708,0.47455,33.63256,NA,0,0,0,0,0.32326,0.32298,0.32456,0.32651,0.44405,0.44542,0.47334,0.48209,0.00177,0.00193,0.00184,0.00206,0.01322,0.01387,0.01419,0.01384,NA
2020-10-17,2020,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32292,0.32275,0.32424,0.32626,0.43955,0.44069,0.46885,0.47843,0.00178,0.00183,0.00185,0.00207,0.01254,0.01316,0.01346,0.01313,NA
2020-10-18,2020,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32262,0.32258,0.32396,0.32605,0.43508,0.43596,0.46417,0.47466,0.0018,0.00174,0.00187,0.00209,0.01193,0.01252,0.01281,0.01249,NA
2020-10-19,2020,293,100,NEON.D09.NOGP.DP1.00033_2020_10_19_120005.jpg,125.72006,89.55967,62.15346,0.32282,0.45315,118.92831,8.55556,87.29334,3.91102,64.76574,10.31228,0.3221,0.00224,0.32217,0.32306,0.32509,0.43945,0.03369,0.4506,0.46337,0.47408,33.27026,NA,0,0,0,0,0.32235,0.32245,0.32373,0.32586,0.43081,0.43141,0.45949,0.47097,0.00181,0.00168,0.00188,0.0021,0.01152,0.01209,0.01237,0.01206,NA
2020-10-20,2020,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32217,0.32236,0.32361,0.32576,0.42694,0.42725,0.45503,0.46751,0.00178,0.00166,0.00186,0.00207,0.01137,0.01194,0.01221,0.01191,NA
2020-10-21,2020,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32207,0.32229,0.32362,0.32579,0.42365,0.42368,0.45098,0.46444,0.00174,0.00168,0.00181,0.00202,0.0115,0.01206,0.01234,0.01204,NA
2020-10-22,2020,296,99,NEON.D09.NOGP.DP1.00033_2020_10_22_120005.jpg,120.18235,101.76108,90.82955,0.32535,0.38425,113.96308,9.69032,88.87219,5.53201,72.47749,11.29286,0.32278,0.00222,0.32211,0.32371,0.32679,0.41459,0.03435,0.40447,0.45377,0.46443,32.19844,NA,0,0,0,0,0.32203,0.32226,0.32371,0.32589,0.42113,0.42091,0.44757,0.46193,0.00171,0.00173,0.00178,0.00198,0.01182,0.0124,0.01269,0.01237,NA
2020-10-23,2020,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32202,0.32224,0.32383,0.32601,0.41956,0.41914,0.445,0.46013,0.00169,0.00179,0.00176,0.00197,0.01222,0.01282,0.01312,0.01279,NA
2020-10-24,2020,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32199,0.32224,0.32391,0.32609,0.41913,0.41857,0.44347,0.45923,0.0017,0.00184,0.00177,0.00198,0.01257,0.01319,0.01349,0.01316,NA
2020-10-25,2020,299,97,NEON.D09.NOGP.DP1.00033_2020_10_25_120006.jpg,123.16555,108.06549,99.40955,0.32684,0.37251,103.97748,8.85778,89.50019,7.12279,83.17087,7.82041,0.32352,0.00187,0.32316,0.32401,0.3266,0.37593,0.01407,0.37354,0.38423,0.39768,31.15174,NA,0,0,0,0,0.32192,0.32223,0.3239,0.32608,0.42003,0.41941,0.44319,0.45937,0.00171,0.00187,0.00177,0.00198,0.01276,0.01339,0.0137,0.01336,NA
2020-10-26,2020,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32184,0.32224,0.32386,0.32602,0.42245,0.4219,0.44439,0.46068,0.00168,0.00185,0.00175,0.00196,0.01265,0.01328,0.01359,0.01325,NA
2020-10-27,2020,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32181,0.32227,0.32386,0.32598,0.42623,0.42591,0.44694,0.463,0.00164,0.0018,0.00171,0.00191,0.0123,0.01291,0.01321,0.01288,NA
2020-10-28,2020,302,94,NEON.D09.NOGP.DP1.00033_2020_10_28_120006.jpg,117.36295,86.69761,64.00517,0.32342,0.43781,123.04654,10.89088,87.65203,4.90576,62.89042,10.00019,0.32034,0.00504,0.32196,0.32349,0.32502,0.45002,0.03656,0.45188,0.4726,0.50158,30.13324,NA,0,0,0,0,0.32182,0.3223,0.3239,0.32596,0.43101,0.43104,0.45048,0.46605,0.0016,0.00174,0.00167,0.00186,0.01188,0.01247,0.01276,0.01244,NA
2020-10-29,2020,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32184,0.32234,0.32395,0.32594,0.43643,0.43687,0.45469,0.46956,0.00158,0.00169,0.00164,0.00183,0.01158,0.01216,0.01244,0.01213,NA
2020-10-30,2020,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32187,0.32237,0.32401,0.32593,0.44211,0.44301,0.45923,0.47325,0.00158,0.00169,0.00164,0.00184,0.01154,0.01211,0.01239,0.01208,NA
2020-10-31,2020,305,93,NEON.D09.NOGP.DP1.00033_2020_10_31_120005.jpg,127.02563,92.54327,64.90804,0.32531,0.44652,125.69983,8.20424,87.31132,4.6821,59.75409,6.83612,0.32004,0.00519,0.3211,0.32405,0.32667,0.46102,0.02471,0.46258,0.47864,0.49108,29.14595,NA,0,0,0,0,0.3219,0.32238,0.32405,0.32591,0.44769,0.44906,0.46375,0.47686,0.00161,0.00172,0.00167,0.00187,0.01176,0.01234,0.01262,0.01231,NA
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3219,0.32236,0.32408,0.32588,0.45282,0.45462,0.46792,0.48011,0.00165,0.00178,0.00172,0.00192,0.01215,0.01275,0.01304,0.01272,NA
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32187,0.32232,0.32406,0.32583,0.45713,0.45929,0.47139,0.48273,0.00169,0.00183,0.00176,0.00196,0.01252,0.01314,0.01344,0.01311,NA
2020-11-03,2020,308,90,NEON.D09.NOGP.DP1.00033_2020_11_03_120005.jpg,113.39174,86.61545,63.0834,0.32922,0.431,122.34442,9.69826,86.27891,5.26757,56.76104,5.35454,0.32517,0.00263,0.32429,0.32784,0.32909,0.46086,0.01888,0.46637,0.47819,0.4799,28.19278,NA,0,0,0,0,0.3218,0.32223,0.324,0.32575,0.46024,0.46266,0.47384,0.48444,0.00171,0.00185,0.00178,0.00199,0.01269,0.01331,0.01362,0.01328,NA
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32166,0.32209,0.32384,0.3256,0.46231,0.4649,0.4754,0.48538,0.00169,0.00183,0.00176,0.00197,0.01254,0.01316,0.01347,0.01313,NA
2020-11-05,2020,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32146,0.3219,0.32361,0.32539,0.46376,0.46651,0.4765,0.4859,0.00166,0.00178,0.00173,0.00193,0.01218,0.01278,0.01307,0.01275,NA
2020-11-06,2020,311,88,NEON.D09.NOGP.DP1.00033_2020_11_06_120005.jpg,129.93921,90.47299,58.4169,0.32447,0.46602,127.2997,5.66926,87.13745,2.98197,56.84604,4.24774,0.3212,0.00253,0.32156,0.3226,0.32438,0.46926,0.01439,0.47034,0.47777,0.48812,27.27662,NA,0,0,0,0,0.32124,0.32167,0.32333,0.32514,0.46468,0.46756,0.47719,0.48608,0.00164,0.00171,0.00171,0.00191,0.01169,0.01227,0.01255,0.01224,NA
2020-11-07,2020,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32101,0.32141,0.32305,0.32489,0.46516,0.46813,0.47757,0.48599,0.00165,0.00164,0.00172,0.00192,0.01121,0.01176,0.01203,0.01173,NA
2020-11-08,2020,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32082,0.32113,0.32281,0.32467,0.46528,0.46832,0.47769,0.4857,0.00167,0.00159,0.00174,0.00195,0.01085,0.01139,0.01165,0.01136,NA
2020-11-09,2020,314,87,NEON.D09.NOGP.DP1.00033_2020_11_09_120006.jpg,136.62459,97.10658,67.91299,0.32192,0.45293,127.44986,8.27592,88.06939,5.9372,59.0521,6.25911,0.32072,0.00291,0.32098,0.32298,0.3243,0.46445,0.01611,0.4657,0.47685,0.48036,26.40037,NA,0,0,0,0,0.32067,0.32084,0.32265,0.32453,0.46513,0.4682,0.47762,0.48527,0.00169,0.00157,0.00176,0.00197,0.01072,0.01125,0.01151,0.01122,NA
2020-11-10,2020,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32054,0.32056,0.32251,0.32441,0.46479,0.46787,0.47744,0.48479,0.00167,0.00159,0.00174,0.00195,0.01085,0.01139,0.01165,0.01136,NA
2020-11-11,2020,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32036,0.32029,0.32232,0.32427,0.46435,0.46739,0.47723,0.48431,0.00165,0.00164,0.00171,0.00191,0.01121,0.01176,0.01203,0.01173,NA
2020-11-12,2020,317,28,NEON.D09.NOGP.DP1.00033_2020_11_11_154505.jpg,121.11587,88.94244,68.21083,0.31963,0.43525,123.26741,2.97603,87.53381,1.85961,62.80341,4.19005,0.31992,0.00078,0.31995,0.32016,0.32054,0.45067,0.01239,0.45195,0.45793,0.46495,25.56697,NA,0,0,0,0,0.32016,0.32004,0.32211,0.32413,0.4639,0.46685,0.47704,0.48391,0.00163,0.00171,0.0017,0.0019,0.01169,0.01227,0.01255,0.01224,NA
2020-11-13,2020,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31998,0.31982,0.32192,0.32399,0.46352,0.46635,0.47695,0.48366,0.00165,0.00178,0.00171,0.00191,0.01218,0.01278,0.01307,0.01275,NA
2020-11-14,2020,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31983,0.31965,0.32177,0.32388,0.46329,0.46596,0.47703,0.48363,0.00167,0.00183,0.00174,0.00195,0.01254,0.01316,0.01347,0.01313,NA
2020-11-15,2020,320,54,NEON.D09.NOGP.DP1.00033_2020_11_15_120005.jpg,117.63518,87.15626,62.97475,0.32549,0.43932,124.2943,6.4898,86.50476,4.20636,59.21217,5.63361,0.3204,0.00246,0.31992,0.32095,0.32485,0.46054,0.0159,0.46192,0.47515,0.47908,24.52755,NA,0,0,0,0,0.31976,0.31954,0.3217,0.32382,0.46331,0.46576,0.47735,0.4839,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2020-11-16,2020,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31975,0.31949,0.32172,0.32381,0.46354,0.46569,0.47791,0.4844,0.00167,0.00183,0.00174,0.00195,0.01251,0.01313,0.01343,0.0131,NA
2020-11-17,2020,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31978,0.31949,0.32181,0.32387,0.46386,0.46561,0.47863,0.48502,0.00164,0.00177,0.00171,0.00191,0.0121,0.0127,0.01299,0.01267,NA
2020-11-18,2020,323,81,NEON.D09.NOGP.DP1.00033_2020_11_18_120006.jpg,133.4718,89.32347,55.72746,0.3207,0.47921,127.13091,9.79209,85.79036,3.96824,57.06085,8.44238,0.31774,0.00631,0.31904,0.322,0.32514,0.47101,0.0327,0.4781,0.49568,0.50517,24.04052,NA,0,0,0,0,0.31985,0.31954,0.32195,0.32397,0.46424,0.46551,0.47945,0.4857,0.0016,0.00171,0.00167,0.00186,0.01166,0.01224,0.01252,0.01221,NA
2020-11-19,2020,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31993,0.31964,0.32213,0.32411,0.46464,0.46538,0.48029,0.48639,0.00158,0.00166,0.00164,0.00184,0.01138,0.01194,0.01222,0.01192,NA
2020-11-20,2020,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32004,0.31977,0.32234,0.32426,0.46503,0.4652,0.4811,0.48703,0.00158,0.00166,0.00164,0.00184,0.01138,0.01194,0.01222,0.01192,NA
2020-11-21,2020,326,78,NEON.D09.NOGP.DP1.00033_2020_11_21_120005.jpg,124.17825,83.80154,53.61369,0.32035,0.4747,128.30924,6.19581,86.4872,3.67896,56.68323,4.41939,0.3186,0.00346,0.31934,0.32113,0.32336,0.47271,0.01337,0.47237,0.48342,0.49011,23.3532,NA,0,0,0,0,0.32016,0.31992,0.32255,0.32441,0.46538,0.46496,0.48182,0.48756,0.0016,0.00171,0.00167,0.00186,0.01166,0.01224,0.01252,0.01221,NA
2020-11-22,2020,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32028,0.3201,0.32276,0.32456,0.46564,0.46465,0.48238,0.48795,0.00164,0.00177,0.00171,0.00191,0.0121,0.0127,0.01299,0.01267,NA
2020-11-23,2020,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32041,0.32029,0.32294,0.32468,0.46578,0.46424,0.48272,0.48813,0.00167,0.00183,0.00174,0.00195,0.01251,0.01313,0.01343,0.0131,NA
2020-11-24,2020,329,75,NEON.D09.NOGP.DP1.00033_2020_11_24_120006.jpg,128.61745,88.99647,61.62891,0.31871,0.46059,125.04764,7.12513,87.35384,4.23312,59.70482,6.37639,0.32104,0.00292,0.3202,0.32407,0.32501,0.45977,0.01949,0.45571,0.47873,0.48379,22.72013,NA,0,0,0,0,0.32052,0.32048,0.32309,0.32476,0.46578,0.46373,0.48278,0.48805,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2020-11-25,2020,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3207,0.3207,0.32326,0.32484,0.46549,0.46298,0.48244,0.48762,0.00167,0.00183,0.00174,0.00195,0.01254,0.01316,0.01347,0.01313,NA
2020-11-26,2020,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32096,0.32096,0.32351,0.32495,0.46484,0.46188,0.48165,0.48684,0.00165,0.00178,0.00171,0.00191,0.01218,0.01278,0.01307,0.01275,NA
2020-11-27,2020,332,75,NEON.D09.NOGP.DP1.00033_2020_11_27_120006.jpg,128.47269,93.48538,65.78194,0.3249,0.44649,125.92225,6.39485,87.82925,4.40008,58.59744,5.17365,0.32247,0.00256,0.32245,0.32478,0.32556,0.46255,0.01538,0.45535,0.47852,0.48166,22.14371,NA,0,0,0,0,0.32128,0.32125,0.3238,0.32507,0.46389,0.4605,0.48049,0.48577,0.00163,0.00171,0.0017,0.0019,0.01169,0.01227,0.01255,0.01224,NA
2020-11-28,2020,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32159,0.32156,0.32407,0.32518,0.46267,0.4589,0.479,0.48446,0.00165,0.00164,0.00171,0.00191,0.01121,0.01176,0.01203,0.01173,NA
2020-11-29,2020,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32185,0.32187,0.32429,0.32525,0.46124,0.45711,0.47726,0.48296,0.00167,0.00159,0.00174,0.00195,0.01085,0.01139,0.01165,0.01136,NA
2020-11-30,2020,335,74,NEON.D09.NOGP.DP1.00033_2020_11_30_120006.jpg,121.73145,88.78541,62.1813,0.32558,0.4464,123.80802,5.87715,86.25066,4.48794,58.08796,5.04803,0.32164,0.00244,0.32158,0.32386,0.32484,0.46198,0.01349,0.46049,0.47634,0.4799,21.62609,NA,0,0,0,0,0.322,0.32216,0.32441,0.32528,0.45964,0.45521,0.47532,0.48135,0.00169,0.00157,0.00176,0.00197,0.01072,0.01125,0.01151,0.01122,NA
2020-12-01,2020,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32209,0.32244,0.32444,0.32526,0.45794,0.45325,0.47324,0.47967,0.00167,0.00159,0.00174,0.00195,0.01085,0.01139,0.01165,0.01136,NA
