#
# 3-day summary product timeseries for ninemileprairie
#
# Site: ninemileprairie
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 40.86801886
# Lon: -96.822080664
# Elev: 381
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 10:53:12
# Update Date: 2022-05-03
# Update Time: 05:54:28
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32583,0.32588,0.32739,0.32818,0.43705,0.43712,0.44063,0.4462,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2020-01-11,2020,11,42,ninemileprairie_2020_01_11_115007.jpg,123.61209,92.93455,67.62901,0.32703,0.43498,115.06092,9.56325,86.40982,6.98981,65.1215,5.14561,0.32409,0.0021,0.32334,0.32604,0.32711,0.43152,0.00649,0.43166,0.43489,0.43697,27.43191,NA,0,0,0,0,0.3257,0.32582,0.3273,0.32805,0.43667,0.43628,0.44064,0.44649,0.00224,0.00231,0.0025,0.00293,0.01034,0.01113,0.01077,0.01157,NA
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32553,0.32575,0.32719,0.32791,0.4363,0.4354,0.44083,0.44696,0.00228,0.00236,0.00254,0.00298,0.01053,0.01133,0.01096,0.01178,NA
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32537,0.32568,0.32709,0.32778,0.43582,0.43442,0.44107,0.44742,0.00233,0.00241,0.0026,0.00305,0.01077,0.01159,0.01121,0.01205,NA
2020-01-14,2020,14,14,ninemileprairie_2020_01_15_092006.jpg,128.66469,94.6764,69.80492,0.32297,0.43891,120.02215,7.73821,89.24082,5.52949,65.05017,4.70423,0.32538,0.00219,0.32622,0.327,0.32773,0.43756,0.0045,0.43755,0.44054,0.44265,27.96553,NA,0,0,0,0,0.32525,0.32562,0.32701,0.32766,0.43514,0.43329,0.44126,0.44768,0.00235,0.00243,0.00262,0.00307,0.01085,0.01168,0.0113,0.01214,NA
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32508,0.32553,0.32691,0.32753,0.43421,0.43178,0.44175,0.4482,0.0023,0.00238,0.00257,0.00301,0.01065,0.01146,0.01109,0.01192,NA
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3248,0.32537,0.32675,0.32733,0.43314,0.42983,0.44279,0.44935,0.00224,0.00232,0.00251,0.00294,0.01038,0.01117,0.01081,0.01161,NA
2020-01-17,2020,17,42,ninemileprairie_2020_01_17_115005.jpg,117.68166,90.01873,68.67603,0.32571,0.4258,122.31107,5.45203,90.17812,5.2754,65.85461,5.97658,0.32383,0.00445,0.3254,0.326,0.32643,0.43989,0.01842,0.43573,0.44306,0.4639,28.55766,NA,0,0,0,0,0.32448,0.32519,0.32657,0.3271,0.432,0.4277,0.44408,0.45078,0.00222,0.0023,0.00248,0.00291,0.01028,0.01106,0.01071,0.0115,NA
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32417,0.32502,0.3264,0.32689,0.43089,0.42565,0.44533,0.45217,0.00226,0.00234,0.00252,0.00296,0.01045,0.01125,0.01089,0.0117,NA
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32395,0.3249,0.32628,0.32673,0.42988,0.42393,0.44627,0.45317,0.00233,0.00241,0.0026,0.00305,0.01078,0.0116,0.01122,0.01206,NA
2020-01-20,2020,20,44,ninemileprairie_2020_01_20_115006.jpg,118.62764,89.13259,65.11601,0.32664,0.43473,119.53838,7.75244,90.22095,5.83237,66.59414,4.62406,0.32646,7e-04,0.32644,0.3269,0.32728,0.43258,0.00571,0.43222,0.4348,0.43987,29.20632,NA,0,0,0,0,0.32387,0.32488,0.32623,0.32666,0.42907,0.42279,0.4466,0.45345,0.00238,0.00246,0.00265,0.00311,0.01099,0.01183,0.01145,0.0123,NA
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32392,0.32493,0.32625,0.32666,0.4283,0.42201,0.44655,0.45318,0.00237,0.00245,0.00265,0.0031,0.01097,0.01181,0.01142,0.01227,NA
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32403,0.32501,0.3263,0.3267,0.42741,0.42122,0.44653,0.45277,0.00236,0.00244,0.00263,0.00308,0.0109,0.01173,0.01135,0.0122,NA
2020-01-23,2020,23,30,ninemileprairie_2020_01_22_162007.jpg,118.85712,79.5988,55.54824,0.31338,0.46793,125.07661,8.41145,98.35106,10.72924,83.29645,22.49036,0.3201,0.00681,0.32281,0.32674,0.32693,0.41256,0.05788,0.38772,0.48091,0.48455,29.90905,NA,0,0,0,0,0.32419,0.32513,0.32638,0.32678,0.42648,0.42048,0.44648,0.45225,0.00237,0.00246,0.00265,0.00311,0.01098,0.01182,0.01144,0.01229,NA
2020-01-24,2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32437,0.32525,0.32647,0.32687,0.4256,0.41985,0.44636,0.45163,0.00243,0.00252,0.00272,0.00319,0.01126,0.01212,0.01173,0.0126,NA
2020-01-25,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32455,0.32538,0.32657,0.32697,0.42484,0.4194,0.44612,0.45093,0.00251,0.0026,0.0028,0.00328,0.01161,0.0125,0.01209,0.01299,NA
2020-01-26,2020,26,16,ninemileprairie_2020_01_27_085007.jpg,115.58207,91.98392,75.05381,0.32547,0.40897,120.95939,6.35632,92.75715,4.61376,71.61609,3.50116,0.32505,0.00086,0.32491,0.32503,0.32558,0.42389,0.0075,0.4267,0.42966,0.43098,30.66321,NA,0,0,0,0,0.32472,0.32551,0.32666,0.32706,0.42429,0.41918,0.44571,0.45017,0.00255,0.00264,0.00285,0.00334,0.01181,0.01271,0.01229,0.01321,NA
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32494,0.32565,0.32677,0.3272,0.42392,0.41944,0.44484,0.4489,0.00252,0.00261,0.00282,0.0033,0.01167,0.01256,0.01215,0.01306,NA
2020-01-28,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32524,0.32584,0.32691,0.32738,0.42367,0.42025,0.44342,0.44691,0.00246,0.00255,0.00275,0.00323,0.0114,0.01227,0.01187,0.01276,NA
2020-01-29,2020,29,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3256,0.32605,0.32707,0.3276,0.4235,0.42137,0.4417,0.44454,0.00244,0.00252,0.00272,0.00319,0.01127,0.01213,0.01174,0.01261,NA
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32597,0.32627,0.32724,0.32783,0.42342,0.42259,0.43992,0.44214,0.00246,0.00255,0.00275,0.00323,0.0114,0.01227,0.01187,0.01276,NA
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3263,0.32648,0.3274,0.32804,0.42341,0.42369,0.43836,0.44007,0.00252,0.00261,0.00282,0.0033,0.01167,0.01256,0.01215,0.01306,NA
2020-02-01,2020,32,16,ninemileprairie_2020_02_02_085005.jpg,114.34574,87.61651,65.15958,0.328,0.42807,123.17677,9.20954,92.74637,6.39073,66.20046,4.22464,0.32877,0.00066,0.32886,0.3293,0.32959,0.43646,0.00386,0.43671,0.43953,0.44155,32.31475,NA,0,0,0,0,0.32656,0.32666,0.32755,0.32821,0.42344,0.42444,0.43724,0.43868,0.00255,0.00264,0.00285,0.00334,0.01181,0.01271,0.01229,0.01321,NA
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3268,0.32686,0.3277,0.32838,0.42365,0.42514,0.43629,0.43771,0.00251,0.0026,0.0028,0.00329,0.01161,0.0125,0.01209,0.01299,NA
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32707,0.32711,0.3279,0.32858,0.42409,0.42613,0.43515,0.43673,0.00243,0.00252,0.00272,0.00319,0.01126,0.01212,0.01173,0.01261,NA
2020-02-04,2020,35,48,ninemileprairie_2020_02_04_115005.jpg,130.21432,100.478,77.28924,0.32625,0.4228,124.06096,7.34987,98.17783,4.69772,78.34293,8.45367,0.32662,0.00122,0.32633,0.32698,0.32826,0.41305,0.02174,0.42217,0.42514,0.4284,33.20625,NA,0,0,0,0,0.32736,0.32738,0.3281,0.32881,0.42466,0.42726,0.43395,0.4358,0.00238,0.00246,0.00265,0.00311,0.01099,0.01183,0.01145,0.0123,NA
2020-02-05,2020,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32764,0.32764,0.32831,0.32902,0.42529,0.42837,0.43282,0.43497,0.00236,0.00244,0.00264,0.00309,0.01092,0.01175,0.01137,0.01222,NA
2020-02-06,2020,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32788,0.32787,0.3285,0.32922,0.42587,0.42934,0.43188,0.43431,0.00237,0.00246,0.00265,0.00311,0.01099,0.01182,0.01144,0.01229,NA
2020-02-07,2020,38,49,ninemileprairie_2020_02_07_115005.jpg,143.79025,109.60388,80.40891,0.32835,0.43076,124.87541,8.905,95.45581,6.49693,70.93172,5.92213,0.32773,0.00116,0.32769,0.32866,0.3293,0.42878,0.01082,0.43086,0.4355,0.43762,34.13753,NA,0,0,0,0,0.32806,0.32805,0.32865,0.32936,0.42632,0.43,0.43126,0.43389,0.00238,0.00246,0.00266,0.00311,0.01101,0.01185,0.01147,0.01232,NA
2020-02-08,2020,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32814,0.32818,0.32876,0.32946,0.42669,0.43027,0.43105,0.43387,0.00233,0.00241,0.00261,0.00305,0.01079,0.01161,0.01124,0.01208,NA
2020-02-09,2020,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32816,0.32827,0.32886,0.32953,0.42708,0.43025,0.43118,0.43429,0.00226,0.00234,0.00253,0.00296,0.01046,0.01126,0.0109,0.01171,NA
2020-02-10,2020,41,51,ninemileprairie_2020_02_10_115007.jpg,131.17377,99.40199,71.82081,0.32871,0.43378,123.34487,8.95709,94.38743,6.25671,69.76101,5.03565,0.32833,0.00123,0.32862,0.32923,0.32987,0.42895,0.00883,0.4297,0.43389,0.43627,35.10558,NA,0,0,0,0,0.32812,0.32833,0.32895,0.32957,0.42748,0.43005,0.43152,0.43497,0.00222,0.0023,0.00248,0.00291,0.01028,0.01107,0.01071,0.01151,NA
2020-02-11,2020,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32838,0.32903,0.32961,0.42789,0.42979,0.43195,0.43574,0.00224,0.00232,0.0025,0.00293,0.01037,0.01116,0.0108,0.0116,NA
2020-02-12,2020,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32803,0.32843,0.32911,0.32964,0.42827,0.42961,0.43234,0.43641,0.0023,0.00238,0.00257,0.00301,0.01063,0.01144,0.01107,0.0119,NA
2020-02-13,2020,44,51,ninemileprairie_2020_02_13_115005.jpg,131.14622,102.82418,78.3078,0.32927,0.41997,123.79361,7.71486,95.5592,5.12396,71.88642,3.92012,0.32814,0.00129,0.32852,0.32919,0.32957,0.42491,0.00719,0.42677,0.42908,0.43195,36.10737,NA,0,0,0,0,0.32803,0.32849,0.32918,0.32968,0.42863,0.4296,0.43258,0.43682,0.00234,0.00242,0.00261,0.00306,0.01083,0.01166,0.01128,0.01212,NA
2020-02-14,2020,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32806,0.32855,0.32924,0.32972,0.429,0.42978,0.43269,0.43703,0.00232,0.00241,0.0026,0.00304,0.01076,0.01157,0.0112,0.01203,NA
2020-02-15,2020,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32809,0.3286,0.32929,0.32973,0.42944,0.43002,0.43281,0.43721,0.00228,0.00236,0.00255,0.00298,0.01054,0.01135,0.01098,0.0118,NA
2020-02-16,2020,47,52,ninemileprairie_2020_02_16_115005.jpg,133.24331,102.1887,73.96336,0.33029,0.43066,125.65205,8.93912,95.27718,6.55438,68.98973,6.19464,0.3286,0.00241,0.32914,0.32972,0.33027,0.43352,0.01544,0.43254,0.43513,0.44219,37.14034,NA,0,0,0,0,0.32811,0.32865,0.32933,0.32974,0.42991,0.43031,0.43295,0.43738,0.00225,0.00233,0.00251,0.00294,0.0104,0.01119,0.01083,0.01164,NA
2020-02-17,2020,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32813,0.3287,0.32937,0.32974,0.43037,0.43061,0.43312,0.43757,0.00225,0.00233,0.00252,0.00295,0.01043,0.01123,0.01086,0.01167,NA
2020-02-18,2020,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32816,0.32874,0.32941,0.32975,0.43081,0.4309,0.43333,0.43779,0.00229,0.00237,0.00256,0.00299,0.01058,0.01139,0.01102,0.01184,NA
2020-02-19,2020,50,54,ninemileprairie_2020_02_19_115007.jpg,128.46002,96.9822,72.70413,0.32528,0.43086,124.16702,7.65396,94.58995,5.34972,70.19646,5.41262,0.32736,0.002,0.32844,0.32914,0.32936,0.42975,0.01192,0.43012,0.43217,0.43675,38.20103,NA,0,0,0,0,0.32819,0.32879,0.32946,0.32977,0.43118,0.43114,0.43359,0.43807,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2020-02-20,2020,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32823,0.32882,0.32949,0.3298,0.4315,0.43146,0.43385,0.43819,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2020-02-21,2020,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32828,0.32885,0.3295,0.32981,0.4318,0.43193,0.43411,0.43808,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2020-02-22,2020,53,54,ninemileprairie_2020_02_22_115007.jpg,131.98954,100.46619,72.19264,0.32978,0.43325,126.51018,7.76799,95.06214,5.45111,67.96124,4.55667,0.32834,0.00179,0.32906,0.32951,0.32965,0.43693,0.00938,0.43513,0.4381,0.4448,39.28586,NA,0,0,0,0,0.32834,0.32886,0.3295,0.32981,0.43209,0.43247,0.43438,0.4379,0.00221,0.00229,0.00247,0.00289,0.01022,0.011,0.01065,0.01144,NA
2020-02-23,2020,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32839,0.32887,0.3295,0.32981,0.43239,0.43299,0.43472,0.43782,0.00223,0.00231,0.00249,0.00292,0.01033,0.01112,0.01076,0.01156,NA
2020-02-24,2020,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32842,0.32888,0.32951,0.32982,0.43268,0.4334,0.43516,0.43801,0.00228,0.00236,0.00255,0.00299,0.01055,0.01136,0.01099,0.01181,NA
2020-02-25,2020,56,54,ninemileprairie_2020_02_25_115006.jpg,128.20493,96.4088,70.87432,0.32627,0.43388,126.6415,7.65044,96.76211,5.84159,71.51599,5.10856,0.32811,0.00132,0.32824,0.3293,0.32963,0.42947,0.00654,0.43028,0.43382,0.43504,40.39219,NA,0,0,0,0,0.32843,0.3289,0.32953,0.32984,0.43299,0.43361,0.43575,0.43863,0.00231,0.00239,0.00258,0.00302,0.01068,0.01149,0.01112,0.01195,NA
2020-02-26,2020,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3284,0.32892,0.32956,0.32988,0.43363,0.43406,0.4367,0.43985,0.00229,0.00237,0.00256,0.00299,0.01058,0.01139,0.01102,0.01184,NA
2020-02-27,2020,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32836,0.32893,0.32958,0.32991,0.43472,0.43499,0.43805,0.44155,0.00225,0.00233,0.00252,0.00295,0.01043,0.01123,0.01086,0.01167,NA
2020-02-28,2020,59,54,ninemileprairie_2020_02_28_115007.jpg,109.56048,88.59056,70.51738,0.32974,0.40779,129.87852,9.73339,99.33053,6.82425,72.99159,5.52034,0.32866,0.00173,0.32922,0.32976,0.33021,0.42968,0.01233,0.43137,0.4364,0.43881,41.5159,NA,0,0,0,0,0.3283,0.32895,0.3296,0.32995,0.43595,0.43604,0.43959,0.4435,0.00225,0.00233,0.00251,0.00294,0.0104,0.01119,0.01083,0.01164,NA
2020-02-29,2020,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32824,0.32896,0.32963,0.32999,0.43702,0.43686,0.44109,0.44547,0.00228,0.00236,0.00255,0.00298,0.01054,0.01135,0.01098,0.0118,NA
2020-03-01,2020,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3282,0.32898,0.32966,0.33004,0.43762,0.4371,0.44232,0.44722,0.00232,0.00241,0.0026,0.00304,0.01076,0.01157,0.0112,0.01203,NA
2020-03-02,2020,62,57,ninemileprairie_2020_03_02_115005.jpg,121.68176,90.78274,64.84971,0.32736,0.43879,126.97442,9.83396,96.2288,6.57121,69.32677,6.00305,0.32897,0.00169,0.32903,0.3298,0.3304,0.43401,0.0147,0.4343,0.43887,0.44243,42.655,NA,0,0,0,0,0.32817,0.329,0.32971,0.33011,0.43745,0.4364,0.44307,0.44853,0.00234,0.00242,0.00261,0.00306,0.01083,0.01166,0.01128,0.01212,NA
2020-03-03,2020,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32815,0.32903,0.32978,0.33019,0.43646,0.43454,0.44355,0.44983,0.0023,0.00238,0.00257,0.00301,0.01063,0.01144,0.01107,0.0119,NA
2020-03-04,2020,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32809,0.32905,0.32987,0.33029,0.43498,0.43182,0.4441,0.45153,0.00224,0.00232,0.0025,0.00293,0.01037,0.01116,0.0108,0.0116,NA
2020-03-05,2020,65,57,ninemileprairie_2020_03_05_115007.jpg,123.77198,94.17182,68.35413,0.32893,0.43232,125.29718,8.08471,95.04622,5.9543,68.46339,4.66658,0.32912,0.00119,0.32942,0.32998,0.3302,0.43385,0.00522,0.43323,0.43623,0.43974,43.80474,NA,0,0,0,0,0.32803,0.32906,0.32996,0.3304,0.43321,0.42866,0.44461,0.45335,0.00222,0.0023,0.00248,0.00291,0.01028,0.01107,0.01071,0.01151,NA
2020-03-06,2020,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32798,0.32909,0.33005,0.33051,0.43137,0.42547,0.44498,0.45498,0.00226,0.00234,0.00253,0.00296,0.01046,0.01126,0.0109,0.01171,NA
2020-03-07,2020,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32796,0.32912,0.33014,0.33062,0.42968,0.42266,0.44513,0.45614,0.00233,0.00241,0.00261,0.00305,0.01079,0.01161,0.01124,0.01208,NA
2020-03-08,2020,68,60,ninemileprairie_2020_03_08_115007.jpg,119.94385,90.13592,62.89391,0.3302,0.4394,130.89756,8.06986,94.60531,8.47859,64.47653,8.20908,0.32599,0.00546,0.32954,0.33006,0.33041,0.45232,0.0196,0.44044,0.47312,0.48341,44.9637,NA,0,0,0,0,0.32799,0.32917,0.33022,0.33071,0.42835,0.42065,0.44495,0.45653,0.00238,0.00246,0.00266,0.00311,0.01101,0.01185,0.01147,0.01232,NA
2020-03-09,2020,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32805,0.32922,0.33028,0.33078,0.42707,0.41901,0.44434,0.45613,0.00237,0.00245,0.00265,0.0031,0.01097,0.01181,0.01142,0.01227,NA
2020-03-10,2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32813,0.32926,0.33033,0.33083,0.42547,0.41712,0.44334,0.45518,0.00233,0.00241,0.0026,0.00305,0.01079,0.01161,0.01123,0.01207,NA
2020-03-11,2020,71,60,ninemileprairie_2020_03_11_115006.jpg,122.19885,88.87214,61.03272,0.32661,0.44909,124.42595,14.45661,93.41702,11.87394,67.58242,10.23409,0.32696,0.00399,0.3282,0.32996,0.33067,0.43673,0.02314,0.43285,0.441,0.47174,46.12753,NA,0,0,0,0,0.32821,0.32928,0.33036,0.33087,0.42366,0.41509,0.44203,0.45381,0.00229,0.00237,0.00256,0.003,0.01061,0.01142,0.01105,0.01188,NA
2020-03-12,2020,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3283,0.3293,0.33038,0.3309,0.42173,0.41303,0.44051,0.45213,0.00228,0.00236,0.00255,0.00299,0.01057,0.01137,0.011,0.01182,NA
2020-03-13,2020,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32841,0.32933,0.33041,0.33094,0.41981,0.41105,0.43886,0.45026,0.00232,0.0024,0.00259,0.00303,0.01071,0.01153,0.01116,0.01199,NA
2020-03-14,2020,74,46,ninemileprairie_2020_03_14_115006.jpg,113.26914,115.64242,119.04122,0.33235,0.32553,124.24776,10.18056,110.51306,12.7474,100.26267,25.61927,0.32975,0.00174,0.3297,0.33139,0.332,0.37509,0.04986,0.35166,0.42733,0.4341,46.90536,NA,0,0,0,0,0.32854,0.32938,0.33045,0.33099,0.41799,0.40925,0.4372,0.44831,0.00239,0.00247,0.00266,0.00312,0.01104,0.01188,0.01149,0.01235,NA
2020-03-15,2020,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32868,0.32944,0.33051,0.33105,0.41639,0.40775,0.43559,0.44642,0.00247,0.00256,0.00276,0.00324,0.01144,0.01231,0.01192,0.0128,NA
2020-03-16,2020,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32884,0.32953,0.33059,0.33113,0.41511,0.40665,0.43415,0.44469,0.00255,0.00264,0.00285,0.00334,0.01179,0.01269,0.01228,0.01319,NA
