#
# 3-day summary product timeseries for segabluechute
#
# Site: segabluechute
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.5876
# Lon: -111.9716
# Elev: 1930
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:27
# Update Date: 2022-05-03
# Update Time: 06:00:13
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-05-14,2020,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33243,0.33225,0.334,0.33493,0.40284,0.40466,0.40738,0.40931,0.00068,0.00066,0.00059,0.00055,0.0071,0.00793,0.00716,0.00739,NA
2020-05-15,2020,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33276,0.33258,0.33436,0.33531,0.40274,0.40458,0.40727,0.40913,0.00066,0.00064,0.00058,0.00054,0.00686,0.00767,0.00693,0.00715,NA
2020-05-16,2020,137,75,segabluechute_2020_05_16_115405.jpg,121.98908,99.28705,78.5053,0.3312,0.40693,102.40626,16.90098,84.73111,12.26428,67.13951,8.54379,0.33326,0.00201,0.33297,0.33484,0.33596,0.40109,0.01835,0.4058,0.40816,0.40945,73.97833,NA,0,0,0,0,0.33308,0.33289,0.33471,0.33567,0.40266,0.40451,0.40716,0.40894,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2020-05-17,2020,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33338,0.33319,0.33505,0.33602,0.40261,0.40445,0.40706,0.40878,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2020-05-18,2020,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33366,0.33346,0.33536,0.33635,0.40259,0.40443,0.40701,0.40867,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2020-05-19,2020,140,66,segabluechute_2020_05_19_115406.jpg,120.77963,99.49784,79.00157,0.33246,0.40357,108.44918,10.38919,90.08665,8.21863,70.9008,7.2675,0.33451,0.00201,0.33416,0.33635,0.33748,0.40253,0.00358,0.40352,0.40473,0.4058,74.61121,NA,0,0,0,0,0.33392,0.33371,0.33564,0.33665,0.40263,0.40446,0.40703,0.40865,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2020-05-20,2020,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33415,0.33394,0.3359,0.33692,0.40273,0.40456,0.40712,0.40874,0.00066,0.00064,0.00058,0.00054,0.00686,0.00767,0.00693,0.00715,NA
2020-05-21,2020,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33435,0.33413,0.33612,0.33715,0.40291,0.40473,0.40732,0.40897,0.00068,0.00066,0.00059,0.00055,0.0071,0.00793,0.00716,0.00739,NA
2020-05-22,2020,143,75,segabluechute_2020_05_22_115405.jpg,122.33277,100.81672,80.42687,0.3321,0.40297,106.74156,11.37389,88.3492,8.85818,69.39761,7.36055,0.33416,0.00184,0.33425,0.33587,0.33665,0.40346,0.00523,0.40359,0.40711,0.40934,75.19213,NA,0,0,0,0,0.33451,0.33429,0.33631,0.33734,0.40317,0.405,0.40765,0.40936,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2020-05-23,2020,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33464,0.33441,0.33645,0.33749,0.40355,0.40539,0.40816,0.41001,0.00068,0.00066,0.00059,0.00055,0.0071,0.00793,0.00716,0.00739,NA
2020-05-24,2020,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33472,0.33449,0.33654,0.33759,0.40405,0.4059,0.40884,0.41091,0.00066,0.00064,0.00058,0.00054,0.00686,0.00767,0.00693,0.00715,NA
2020-05-25,2020,146,75,segabluechute_2020_05_25_115405.jpg,118.50981,96.61427,76.21428,0.33162,0.40678,108.39266,10.44613,89.43287,7.93229,69.82695,6.84574,0.33431,0.00215,0.33423,0.33613,0.33719,0.40491,0.00393,0.40594,0.40799,0.40922,75.71902,NA,0,0,0,0,0.33477,0.33454,0.33659,0.33764,0.40463,0.40649,0.40965,0.41198,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2020-05-26,2020,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33479,0.33455,0.33662,0.33767,0.40527,0.40713,0.41053,0.41316,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2020-05-27,2020,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33479,0.33454,0.33661,0.33766,0.40593,0.40779,0.41142,0.41436,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2020-05-28,2020,149,75,segabluechute_2020_05_28_115405.jpg,92.18385,74.40682,55.38144,0.33521,0.41529,98.07204,19.86727,80.6879,14.49768,61.93074,9.73783,0.33525,0.00219,0.33492,0.33711,0.33838,0.40553,0.01921,0.40877,0.41472,0.41931,76.18991,NA,0,0,0,0,0.33477,0.33452,0.33659,0.33764,0.40658,0.40842,0.41228,0.41551,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2020-05-29,2020,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33474,0.33449,0.33656,0.33761,0.40718,0.409,0.41304,0.41653,0.00066,0.00064,0.00058,0.00054,0.00686,0.00767,0.00693,0.00715,NA
2020-05-30,2020,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33471,0.33445,0.33653,0.33757,0.4077,0.40948,0.41366,0.41734,0.00068,0.00066,0.00059,0.00055,0.0071,0.00793,0.00716,0.00739,NA
2020-05-31,2020,152,75,segabluechute_2020_05_31_115405.jpg,76.38133,60.91227,45.02603,0.3341,0.41894,96.86074,17.73939,79.21255,13.43064,60.34932,9.63937,0.33509,0.00215,0.33458,0.33702,0.33797,0.40858,0.0148,0.4119,0.41472,0.41768,76.60282,NA,0,0,0,0,0.33467,0.33441,0.3365,0.33753,0.4081,0.40984,0.41409,0.41787,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2020-06-01,2020,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33461,0.33435,0.33645,0.33746,0.40839,0.41006,0.4143,0.4181,0.00068,0.00066,0.00059,0.00055,0.00712,0.00795,0.00718,0.00741,NA
2020-06-02,2020,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33451,0.33425,0.33635,0.33735,0.40861,0.41018,0.41435,0.41811,0.00067,0.00065,0.00058,0.00054,0.00691,0.00772,0.00697,0.00719,NA
2020-06-03,2020,155,73,segabluechute_2020_06_03_115405.jpg,127.02296,99.99177,74.73791,0.33137,0.42095,100.01405,19.84013,80.99111,15.06543,61.44098,11.02685,0.33415,0.00202,0.33377,0.33579,0.33691,0.41167,0.01146,0.41281,0.41707,0.42136,76.95621,NA,0,0,0,0,0.33438,0.33413,0.33624,0.33721,0.40876,0.41021,0.41426,0.41793,0.00066,0.00064,0.00058,0.00054,0.00663,0.00741,0.00669,0.0069,NA
2020-06-04,2020,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33424,0.33399,0.33611,0.33706,0.40888,0.41018,0.41407,0.4176,0.00067,0.00065,0.00058,0.00054,0.00636,0.0071,0.00641,0.00662,NA
2020-06-05,2020,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33411,0.33386,0.33599,0.33691,0.40896,0.41011,0.41381,0.41717,0.00068,0.00066,0.00059,0.00055,0.00615,0.00688,0.00621,0.00641,NA
2020-06-06,2020,158,75,segabluechute_2020_06_06_115405.jpg,119.33639,97.33858,76.71447,0.33177,0.40675,107.19308,15.33623,87.61334,11.96016,67.37375,9.57196,0.33432,0.00203,0.33417,0.33612,0.33704,0.40872,0.00704,0.40781,0.41269,0.41765,77.24882,NA,0,0,0,0,0.334,0.33375,0.33588,0.33679,0.40903,0.41003,0.41352,0.41668,0.00068,0.00066,6e-04,0.00056,0.00608,0.00679,0.00613,0.00633,NA
2020-06-07,2020,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33388,0.33365,0.33577,0.33666,0.40909,0.40994,0.41322,0.41617,0.00068,0.00066,0.00059,0.00055,0.00615,0.00688,0.00621,0.00641,NA
2020-06-08,2020,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33374,0.33352,0.33563,0.3365,0.40917,0.40988,0.41295,0.41569,0.00067,0.00065,0.00058,0.00054,0.00636,0.0071,0.00641,0.00662,NA
2020-06-09,2020,161,74,segabluechute_2020_06_09_115406.jpg,117.65849,94.87029,74.67299,0.33033,0.40967,107.02137,10.53564,87.42004,8.01865,68.18113,6.99046,0.33305,0.00218,0.33295,0.335,0.33581,0.40748,0.00401,0.40817,0.41079,0.41187,77.47937,NA,0,0,0,0,0.33359,0.33338,0.33548,0.33632,0.40927,0.40987,0.41274,0.41527,0.00066,0.00064,0.00058,0.00054,0.00663,0.00741,0.00669,0.0069,NA
2020-06-10,2020,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33342,0.33324,0.33532,0.33613,0.40942,0.40993,0.41262,0.41496,0.00067,0.00065,0.00058,0.00054,0.00691,0.00772,0.00697,0.00719,NA
2020-06-11,2020,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33327,0.33311,0.33517,0.33596,0.40962,0.41008,0.41262,0.41481,0.00068,0.00066,0.00059,0.00055,0.00712,0.00795,0.00718,0.00741,NA
2020-06-12,2020,164,75,segabluechute_2020_06_12_115405.jpg,121.46196,97.06714,75.17957,0.33049,0.41355,108.17817,13.11125,87.50861,9.72889,67.29795,7.70809,0.33292,0.00209,0.33287,0.33496,0.33554,0.41096,0.00819,0.41234,0.41437,0.41697,77.64756,NA,0,0,0,0,0.33314,0.33298,0.33503,0.33581,0.40989,0.41034,0.41279,0.41485,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2020-06-13,2020,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33302,0.33287,0.3349,0.33568,0.41027,0.41075,0.41314,0.41511,0.00068,0.00066,0.00059,0.00055,0.0071,0.00793,0.00716,0.00739,NA
2020-06-14,2020,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3329,0.33275,0.33477,0.33555,0.41075,0.41132,0.41367,0.41556,0.00066,0.00064,0.00058,0.00054,0.00686,0.00767,0.00693,0.00715,NA
2020-06-15,2020,167,75,segabluechute_2020_06_15_115405.jpg,121.6803,97.02272,75.47201,0.32981,0.41363,108.50647,12.24662,87.93982,9.08741,68.05626,7.33543,0.33265,0.00209,0.3325,0.33446,0.33529,0.40999,0.00464,0.41116,0.41293,0.41386,77.75184,NA,0,0,0,0,0.33277,0.33264,0.33463,0.33541,0.4113,0.412,0.41433,0.41617,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2020-06-16,2020,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33265,0.33252,0.33449,0.33528,0.41191,0.41276,0.41508,0.41688,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2020-06-17,2020,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33253,0.3324,0.33435,0.33515,0.41254,0.41354,0.41588,0.41766,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2020-06-18,2020,170,75,segabluechute_2020_06_18_115405.jpg,123.41845,98.21073,76.13359,0.32983,0.41449,109.35274,12.09003,88.20848,9.04753,67.80811,7.6487,0.33261,0.0022,0.33234,0.33471,0.33553,0.41199,0.00375,0.41277,0.41475,0.41632,77.79311,NA,0,0,0,0,0.33241,0.33228,0.33421,0.33502,0.41316,0.41432,0.41668,0.41846,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2020-06-19,2020,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33229,0.33216,0.33408,0.3349,0.41375,0.41505,0.41745,0.41923,0.00066,0.00064,0.00058,0.00054,0.00686,0.00767,0.00693,0.00715,NA
2020-06-20,2020,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33218,0.33205,0.33395,0.33479,0.41427,0.41569,0.41814,0.41995,0.00068,0.00066,0.00059,0.00055,0.0071,0.00793,0.00716,0.00739,NA
2020-06-21,2020,173,75,segabluechute_2020_06_21_115405.jpg,122.25789,96.52764,73.81141,0.3299,0.41784,107.20562,12.46481,85.27161,9.82212,64.30517,8.38228,0.33223,0.00178,0.33224,0.33378,0.33453,0.41768,0.00577,0.41771,0.42071,0.42316,77.79265,NA,0,0,0,0,0.33207,0.33194,0.33384,0.33469,0.4147,0.41621,0.41871,0.42055,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2020-06-22,2020,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33197,0.33184,0.33373,0.3346,0.41501,0.41659,0.41915,0.42104,0.00068,0.00066,0.00059,0.00055,0.0071,0.00793,0.00716,0.00739,NA
2020-06-23,2020,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33187,0.33174,0.33363,0.33453,0.41523,0.41687,0.41952,0.42146,0.00066,0.00064,0.00058,0.00054,0.00686,0.00767,0.00693,0.00715,NA
2020-06-24,2020,176,75,segabluechute_2020_06_24_115406.jpg,124.46346,97.86581,74.90507,0.32925,0.41874,103.81268,18.60681,82.74083,13.1803,62.95323,8.89782,0.33171,0.00191,0.33152,0.33345,0.33438,0.41458,0.01534,0.41874,0.42327,0.42601,77.74919,NA,0,0,0,0,0.33178,0.33164,0.33354,0.33447,0.41537,0.41709,0.41982,0.42183,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2020-06-25,2020,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33169,0.33155,0.33346,0.33441,0.41549,0.41726,0.4201,0.42218,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2020-06-26,2020,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33161,0.33146,0.33337,0.33436,0.4156,0.41743,0.42036,0.42253,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2020-06-27,2020,179,75,segabluechute_2020_06_27_115405.jpg,116.29535,91.25663,69.7568,0.32908,0.41937,104.70936,12.9281,82.83734,9.95194,62.54858,7.92067,0.33131,0.00171,0.33122,0.33275,0.33369,0.41865,0.00673,0.41995,0.42158,0.42329,77.64274,NA,0,0,0,0,0.33152,0.33137,0.33328,0.3343,0.41574,0.41762,0.42064,0.42291,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2020-06-28,2020,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33143,0.33127,0.3332,0.33424,0.41595,0.41787,0.42095,0.42332,0.00066,0.00064,0.00058,0.00054,0.00686,0.00767,0.00693,0.00715,NA
2020-06-29,2020,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33133,0.33117,0.3331,0.33417,0.41625,0.41819,0.42132,0.42381,0.00068,0.00066,0.00059,0.00055,0.0071,0.00793,0.00716,0.00739,NA
2020-06-30,2020,182,75,segabluechute_2020_06_30_115405.jpg,125.65911,99.28484,77.13394,0.32867,0.41598,109.99916,15.99665,88.03698,12.42573,67.76175,9.98054,0.33136,0.00202,0.33106,0.33303,0.33427,0.41382,0.00434,0.41478,0.41647,0.41787,77.47561,NA,0,0,0,0,0.33122,0.33106,0.333,0.33408,0.41668,0.41863,0.42178,0.42438,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2020-07-01,2020,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33111,0.33095,0.3329,0.33399,0.41725,0.41918,0.42234,0.42508,0.00068,0.00066,0.00059,0.00055,0.0071,0.00793,0.00716,0.00739,NA
2020-07-02,2020,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.331,0.33085,0.3328,0.3339,0.41794,0.41983,0.423,0.42591,0.00066,0.00064,0.00058,0.00054,0.00686,0.00767,0.00693,0.00715,NA
2020-07-03,2020,185,75,segabluechute_2020_07_03_115406.jpg,109.4857,83.68356,59.16358,0.33164,0.43389,95.28898,23.20498,75.46401,17.07936,57.38465,11.46608,0.33059,0.0028,0.33052,0.33279,0.33417,0.41546,0.01616,0.41881,0.42558,0.43011,77.24783,NA,0,0,0,0,0.33089,0.33074,0.33271,0.33381,0.41872,0.42056,0.42373,0.42684,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2020-07-04,2020,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33077,0.33063,0.33262,0.33371,0.41956,0.42135,0.42454,0.42786,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2020-07-05,2020,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33065,0.33052,0.33252,0.33362,0.42045,0.42219,0.4254,0.42894,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2020-07-06,2020,188,75,segabluechute_2020_07_06_115405.jpg,118.38651,91.52585,69.11146,0.32802,0.42429,110.69166,10.84166,86.4056,8.0118,64.30123,6.82612,0.33073,0.00218,0.33053,0.33272,0.33373,0.4235,0.00434,0.42401,0.42569,0.42833,76.96089,NA,0,0,0,0,0.33053,0.3304,0.33242,0.33352,0.42137,0.42306,0.42631,0.43005,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2020-07-07,2020,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33041,0.33028,0.33232,0.33341,0.42228,0.42395,0.42724,0.43117,0.00066,0.00064,0.00058,0.00054,0.00686,0.00767,0.00693,0.00715,NA
2020-07-08,2020,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33027,0.33015,0.3322,0.3333,0.42317,0.42485,0.4282,0.43228,0.00068,0.00066,0.00059,0.00055,0.0071,0.00793,0.00716,0.00739,NA
2020-07-09,2020,191,75,segabluechute_2020_07_09_115406.jpg,123.56118,96.86341,74.48506,0.32845,0.41898,106.84007,16.12414,83.40252,12.00756,62.32769,9.24293,0.33037,0.00205,0.33016,0.33209,0.33323,0.42271,0.00781,0.42425,0.42543,0.4306,76.61793,NA,0,0,0,0,0.33013,0.33002,0.33206,0.33317,0.42401,0.42573,0.42915,0.43335,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2020-07-10,2020,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32998,0.32987,0.33191,0.33303,0.4248,0.4266,0.43011,0.43439,0.00068,0.00066,0.00059,0.00055,0.00712,0.00795,0.00718,0.00741,NA
2020-07-11,2020,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32981,0.32972,0.33175,0.33288,0.42556,0.42747,0.4311,0.43543,0.00067,0.00065,0.00058,0.00054,0.00691,0.00772,0.00697,0.00719,NA
2020-07-12,2020,194,75,segabluechute_2020_07_12_115405.jpg,71.54885,55.7588,43.05995,0.32729,0.41997,101.67042,18.99021,77.84433,14.07663,56.45913,9.97762,0.32987,0.00224,0.33001,0.33195,0.33269,0.43053,0.00781,0.43103,0.4351,0.43871,76.21844,NA,0,0,0,0,0.32964,0.32956,0.33157,0.33271,0.42628,0.42832,0.43208,0.43644,0.00066,0.00064,0.00058,0.00054,0.00663,0.00741,0.00669,0.0069,NA
2020-07-13,2020,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32947,0.3294,0.33139,0.33255,0.42696,0.42916,0.43304,0.43742,0.00067,0.00065,0.00058,0.00054,0.00636,0.0071,0.00641,0.00662,NA
2020-07-14,2020,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32929,0.32924,0.33121,0.33238,0.4276,0.42995,0.43398,0.43835,0.00068,0.00066,0.00059,0.00055,0.00615,0.00688,0.00621,0.00641,NA
2020-07-15,2020,197,75,segabluechute_2020_07_15_115405.jpg,115.27821,87.32836,64.51755,0.32692,0.43155,99.7408,23.26377,76.70581,16.38379,56.49747,10.7994,0.32923,0.00238,0.32908,0.33098,0.33216,0.42623,0.02004,0.43092,0.43666,0.44291,75.76566,NA,0,0,0,0,0.32913,0.32908,0.33103,0.33221,0.42819,0.4307,0.43486,0.43922,0.00068,0.00066,6e-04,0.00056,0.00608,0.00679,0.00613,0.00633,NA
2020-07-16,2020,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32896,0.32892,0.33085,0.33204,0.42872,0.43139,0.43569,0.44003,0.00068,0.00066,0.00059,0.00055,0.00615,0.00688,0.00621,0.00641,NA
2020-07-17,2020,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32878,0.32874,0.33064,0.33185,0.4292,0.432,0.43643,0.44076,0.00067,0.00065,0.00058,0.00054,0.00636,0.0071,0.00641,0.00662,NA
2020-07-18,2020,200,73,segabluechute_2020_07_18_115405.jpg,129.76986,97.68916,71.76373,0.32648,0.43369,99.4822,20.46612,75.58355,15.09006,54.98305,10.5171,0.32846,0.00227,0.32841,0.3304,0.33164,0.43182,0.01069,0.43439,0.43921,0.44137,75.26135,NA,0,0,0,0,0.32859,0.32855,0.33042,0.33164,0.42961,0.43253,0.43708,0.4414,0.00066,0.00064,0.00058,0.00054,0.00663,0.00741,0.00669,0.0069,NA
2020-07-19,2020,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3284,0.32837,0.3302,0.33144,0.42996,0.43297,0.43762,0.44193,0.00067,0.00065,0.00058,0.00054,0.00691,0.00772,0.00697,0.00719,NA
