#
# 3-day summary product timeseries for srm
#
# Site: srm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:06:18
# Update Date: 2022-05-03
# Update Time: 06:09:42
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-09-02,2020,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31593,0.31596,0.3175,0.31897,0.44989,0.45006,0.45869,0.46265,0.00098,0.00104,0.00091,0.00092,0.0035,0.00382,0.0029,0.00304,NA
2020-09-03,2020,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31577,0.31585,0.31741,0.31898,0.45023,0.4502,0.45929,0.46309,0.00101,0.00107,0.00095,0.00096,0.0035,0.00382,0.0029,0.00304,NA
2020-09-04,2020,248,62,srm_2020_09_04_114906.jpg,182.26753,126.91873,94.67364,0.31426,0.45131,177.39879,12.35457,126.80587,9.99265,96.52006,8.3747,0.31635,0.00197,0.31571,0.31727,0.31994,0.44292,0.00815,0.44471,0.4477,0.44971,65.33211,NA,0,0,0,0,0.31561,0.31572,0.31726,0.3189,0.45055,0.45033,0.45986,0.46349,0.00102,0.00108,0.00096,0.00097,0.00352,0.00384,0.00292,0.00306,NA
2020-09-05,2020,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31543,0.31555,0.31702,0.3187,0.45085,0.45044,0.46038,0.46385,0.00101,0.00107,0.00094,0.00095,0.00355,0.00387,0.00296,0.00309,NA
2020-09-06,2020,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3152,0.31534,0.31669,0.3184,0.45112,0.45055,0.46084,0.46416,0.00099,0.00105,0.00091,0.00092,0.0036,0.0039,0.00301,0.00313,NA
2020-09-07,2020,251,47,srm_2020_09_07_114915.jpg,164.56541,115.01971,86.34272,0.31432,0.44972,180.67144,11.04082,124.41985,8.22932,90.1763,9.77035,0.31468,0.00322,0.31513,0.31665,0.31813,0.45745,0.02006,0.44857,0.4749,0.48775,63.85248,NA,0,0,0,0,0.31496,0.31511,0.31632,0.31803,0.45135,0.45066,0.46123,0.46442,0.00098,0.00104,0.00089,9e-04,0.00364,0.00395,0.00306,0.00317,NA
2020-09-08,2020,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31473,0.31488,0.31595,0.31766,0.45156,0.45075,0.46154,0.4646,0.00099,0.00105,0.00091,0.00092,0.00369,0.00398,0.00311,0.00321,NA
2020-09-09,2020,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31453,0.31468,0.31562,0.31733,0.45173,0.45084,0.46175,0.46472,0.00101,0.00107,0.00094,0.00095,0.00372,0.00401,0.00314,0.00324,NA
2020-09-10,2020,254,63,srm_2020_09_10_114907.jpg,163.9582,113.36882,83.84911,0.31389,0.45396,180.96412,12.61857,122.88645,8.15389,87.99228,9.42792,0.31359,0.00296,0.31447,0.31532,0.31673,0.46206,0.01932,0.45424,0.48391,0.48881,63.10048,NA,0,0,0,0,0.31439,0.31454,0.31538,0.31707,0.45186,0.45092,0.46185,0.46475,0.00102,0.00108,0.00096,0.00097,0.00373,0.00402,0.00315,0.00325,NA
2020-09-11,2020,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31431,0.31445,0.31523,0.3169,0.45194,0.451,0.46185,0.46466,0.00101,0.00107,0.00095,0.00096,0.00372,0.00401,0.00314,0.00324,NA
2020-09-12,2020,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31427,0.31438,0.31513,0.31678,0.45197,0.45106,0.46175,0.46446,0.00098,0.00104,0.00091,0.00092,0.00369,0.00398,0.00311,0.00321,NA
2020-09-13,2020,257,64,srm_2020_09_13_114907.jpg,178.16716,119.62019,84.70642,0.31274,0.4658,179.33361,8.63575,120.63636,5.16446,85.33924,4.99351,0.3131,0.00184,0.31309,0.31407,0.31588,0.46543,0.01009,0.46411,0.4752,0.47783,61.95985,NA,0,0,0,0,0.31426,0.31433,0.31507,0.31669,0.45196,0.45111,0.46159,0.46417,0.00096,0.00101,0.00086,0.00087,0.00366,0.00395,0.00307,0.00318,NA
2020-09-14,2020,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31427,0.3143,0.31505,0.31663,0.45193,0.45115,0.46137,0.46381,0.00094,0.00099,0.00084,0.00085,0.00364,0.0039,0.00305,0.00317,NA
2020-09-15,2020,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3143,0.31428,0.31505,0.3166,0.45187,0.45119,0.46111,0.46342,0.00094,0.00099,0.00084,0.00085,0.00364,0.00385,0.00305,0.00317,NA
2020-09-16,2020,260,59,srm_2020_09_16_114907.jpg,166.5911,114.11522,83.84845,0.31303,0.45697,176.28578,11.60648,123.19656,7.35682,92.06306,6.22331,0.31464,0.0013,0.31432,0.31507,0.31628,0.45019,0.00984,0.45268,0.45479,0.45668,60.80696,NA,0,0,0,0,0.31433,0.31427,0.31508,0.31659,0.4518,0.45121,0.46083,0.46301,0.00096,0.00101,0.00086,0.00087,0.00366,0.00381,0.00307,0.00318,NA
2020-09-17,2020,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31437,0.31427,0.31513,0.3166,0.45174,0.45122,0.46054,0.46262,0.00098,0.00104,0.00091,0.00092,0.00369,0.00378,0.00311,0.00321,NA
2020-09-18,2020,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31441,0.31426,0.31519,0.31661,0.45168,0.45123,0.46026,0.46228,0.00101,0.00107,0.00095,0.00096,0.00372,0.00376,0.00314,0.00324,NA
2020-09-19,2020,263,63,srm_2020_09_19_114907.jpg,168.52949,116.25208,85.74063,0.31375,0.45484,174.30402,11.46899,121.70192,6.99288,90.86954,5.42757,0.31458,0.00127,0.31445,0.31521,0.31635,0.45043,0.0094,0.4538,0.4558,0.45693,59.6444,NA,0,0,0,0,0.31444,0.31426,0.31525,0.31663,0.45165,0.45123,0.46001,0.462,0.00102,0.00108,0.00096,0.00097,0.00373,0.00375,0.00315,0.00325,NA
2020-09-20,2020,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31447,0.31426,0.31532,0.31665,0.45158,0.45123,0.45965,0.46166,0.00101,0.00107,0.00095,0.00096,0.00372,0.00376,0.00314,0.00324,NA
2020-09-21,2020,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31452,0.31427,0.31539,0.31666,0.45144,0.45122,0.45908,0.46114,0.00098,0.00104,0.00091,0.00092,0.00369,0.00378,0.00311,0.00321,NA
2020-09-22,2020,266,63,srm_2020_09_22_114905.jpg,171.82084,119.62049,89.28998,0.31419,0.45129,175.63341,13.90559,123.9785,8.96917,93.64594,7.72937,0.31524,0.00177,0.31465,0.31606,0.31781,0.44658,0.01303,0.44942,0.45221,0.455,58.47486,NA,0,0,0,0,0.31458,0.3143,0.31547,0.31666,0.45124,0.45121,0.45834,0.46048,0.00096,0.00101,0.00086,0.00087,0.00366,0.00381,0.00307,0.00318,NA
2020-09-23,2020,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31465,0.31434,0.31554,0.31666,0.45101,0.45119,0.4575,0.45974,0.00094,0.00099,0.00084,0.00085,0.00364,0.00385,0.00305,0.00317,NA
2020-09-24,2020,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31471,0.31438,0.31561,0.31665,0.45076,0.45117,0.45661,0.45897,0.00094,0.00099,0.00084,0.00085,0.00364,0.0039,0.00305,0.00317,NA
2020-09-25,2020,269,63,srm_2020_09_25_114919.jpg,172.06572,119.57073,89.47157,0.31374,0.45149,175.42231,14.79515,123.32079,10.66862,92.64926,7.78369,0.31502,0.00138,0.31474,0.3158,0.31662,0.44822,0.00595,0.44907,0.45137,0.45305,57.30147,NA,0,0,0,0,0.31477,0.31441,0.31567,0.31663,0.45051,0.45115,0.45574,0.45821,0.00096,0.00101,0.00086,0.00087,0.00366,0.00395,0.00307,0.00318,NA
2020-09-26,2020,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31482,0.31444,0.3157,0.3166,0.45027,0.45113,0.45494,0.45751,0.00098,0.00104,0.00091,0.00092,0.00369,0.00398,0.00311,0.00321,NA
2020-09-27,2020,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31485,0.31445,0.31572,0.31656,0.45007,0.4511,0.45427,0.45693,0.00101,0.00107,0.00095,0.00096,0.00372,0.00401,0.00314,0.00324,NA
2020-09-28,2020,272,62,srm_2020_09_28_114906.jpg,161.80052,112.31992,84.3103,0.31337,0.45141,173.53794,14.85442,122.47715,10.77067,92.77517,7.93963,0.31496,0.00132,0.31463,0.31574,0.31629,0.44637,0.00609,0.44734,0.45013,0.45061,56.12485,NA,0,0,0,0,0.31486,0.31445,0.31571,0.31651,0.44993,0.45108,0.4538,0.45652,0.00102,0.00108,0.00096,0.00097,0.00373,0.00402,0.00315,0.00325,NA
2020-09-29,2020,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31485,0.31442,0.31568,0.31646,0.44981,0.45106,0.45344,0.45619,0.00101,0.00107,0.00095,0.00096,0.00372,0.00401,0.00314,0.00324,NA
2020-09-30,2020,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31482,0.31438,0.31565,0.31642,0.44967,0.45102,0.45311,0.45584,0.00098,0.00104,0.00091,0.00092,0.00369,0.00398,0.00311,0.00321,NA
2020-10-01,2020,275,61,srm_2020_10_01_114906.jpg,163.41163,112.68428,84.15707,0.31279,0.4536,172.53921,14.6425,121.30873,10.48137,91.72667,7.4938,0.31455,0.0014,0.31397,0.31559,0.31624,0.44746,0.00649,0.44943,0.4514,0.4524,54.95443,NA,0,0,0,0,0.31478,0.31434,0.31561,0.31639,0.44951,0.45098,0.4528,0.45547,0.00096,0.00101,0.00086,0.00087,0.00364,0.00395,0.00306,0.00317,NA
2020-10-02,2020,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31473,0.31428,0.31558,0.31636,0.44934,0.45093,0.45252,0.4551,0.00094,0.00099,0.00084,0.00085,0.0036,0.0039,0.00301,0.00313,NA
2020-10-03,2020,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31467,0.31422,0.31554,0.31634,0.44916,0.45087,0.45226,0.45472,0.00094,0.00099,0.00084,0.00085,0.00355,0.00387,0.00296,0.00309,NA
2020-10-04,2020,278,60,srm_2020_10_04_114905.jpg,163.10483,112.26246,83.51611,0.31281,0.45448,173.73566,16.26705,121.75855,11.44728,91.88541,8.21306,0.31425,0.00128,0.31398,0.31509,0.31602,0.44844,0.00644,0.45056,0.45185,0.45306,53.78638,NA,0,0,0,0,0.31461,0.31416,0.31551,0.31632,0.44897,0.4508,0.45202,0.45434,0.00096,0.00101,0.00086,0.00087,0.00352,0.00384,0.00292,0.00306,NA
2020-10-05,2020,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31456,0.3141,0.31547,0.31631,0.44877,0.45072,0.4518,0.45397,0.00098,0.00104,0.00091,0.00092,0.0035,0.00382,0.0029,0.00304,NA
2020-10-06,2020,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3145,0.31405,0.31544,0.31629,0.44858,0.45064,0.4516,0.45362,0.00101,0.00107,0.00095,0.00096,0.0035,0.00382,0.0029,0.00304,NA
2020-10-07,2020,281,60,srm_2020_10_07_114919.jpg,164.44538,112.75628,83.40033,0.31269,0.45603,172.97143,15.69073,120.84857,10.33714,90.79897,6.9322,0.31417,0.00122,0.31382,0.31487,0.31599,0.44952,0.00715,0.45129,0.45261,0.45378,52.62297,NA,0,0,0,0,0.31446,0.31401,0.31542,0.31627,0.44838,0.45055,0.45143,0.45329,0.00102,0.00108,0.00096,0.00097,0.00352,0.00384,0.00292,0.00306,NA
2020-10-08,2020,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31442,0.31397,0.31539,0.31624,0.44819,0.45045,0.45128,0.45298,0.00101,0.00107,0.00094,0.00095,0.00355,0.00387,0.00296,0.00309,NA
2020-10-09,2020,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31438,0.31394,0.31538,0.3162,0.44801,0.45035,0.45114,0.45271,0.00099,0.00105,0.00091,0.00092,0.0036,0.0039,0.00301,0.00313,NA
2020-10-10,2020,284,60,srm_2020_10_10_114920.jpg,168.44467,117.59967,88.41908,0.31405,0.44983,169.68639,14.46333,120.28595,9.88653,91.8148,6.81356,0.315,0.00139,0.31437,0.31627,0.31688,0.44431,0.00783,0.4465,0.44832,0.44982,51.47614,NA,0,0,0,0,0.31435,0.31391,0.31536,0.31615,0.44785,0.45024,0.45103,0.45247,0.00098,0.00104,0.00089,9e-04,0.00364,0.00395,0.00306,0.00317,NA
2020-10-11,2020,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31431,0.31388,0.31534,0.3161,0.44769,0.45012,0.45094,0.45228,0.00099,0.00105,0.00091,0.00092,0.00369,0.00398,0.00311,0.00321,NA
2020-10-12,2020,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31427,0.31385,0.31531,0.31605,0.44755,0.45,0.45088,0.45214,0.00101,0.00107,0.00094,0.00095,0.00372,0.00401,0.00314,0.00324,NA
2020-10-13,2020,287,59,srm_2020_10_13_114917.jpg,167.87662,116.21929,87.00669,0.31317,0.45237,170.28647,16.41307,119.49338,11.26615,90.35453,7.77566,0.31428,0.00126,0.31384,0.31521,0.31585,0.44782,0.00713,0.44969,0.45127,0.45244,50.33812,NA,0,0,0,0,0.31423,0.31381,0.31527,0.316,0.44744,0.44987,0.45083,0.45205,0.00102,0.00108,0.00096,0.00097,0.00373,0.00402,0.00315,0.00325,NA
2020-10-14,2020,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31417,0.31378,0.31521,0.31594,0.44739,0.44974,0.45085,0.45212,0.00101,0.00107,0.00095,0.00096,0.00372,0.00401,0.00314,0.00324,NA
2020-10-15,2020,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31411,0.31373,0.31513,0.31587,0.44744,0.44962,0.45098,0.4524,0.00098,0.00104,0.00091,0.00092,0.00369,0.00398,0.00311,0.00321,NA
2020-10-16,2020,290,57,srm_2020_10_16_114916.jpg,169.26991,117.34693,88.13569,0.31313,0.45168,170.98861,15.69645,119.86171,11.31386,90.8281,8.38914,0.31395,0.00117,0.3136,0.3148,0.31566,0.448,0.006,0.45014,0.45156,0.45264,49.219,NA,0,0,0,0,0.31404,0.31369,0.31504,0.31579,0.44755,0.44951,0.45118,0.45282,0.00096,0.00101,0.00086,0.00087,0.00366,0.00395,0.00307,0.00318,NA
2020-10-17,2020,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31396,0.31364,0.31494,0.31571,0.4477,0.4494,0.45143,0.45334,0.00094,0.00099,0.00084,0.00085,0.00364,0.0039,0.00305,0.00317,NA
2020-10-18,2020,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31388,0.31359,0.31483,0.31563,0.44786,0.4493,0.45169,0.45389,0.00094,0.00099,0.00084,0.00085,0.00364,0.00385,0.00305,0.00317,NA
2020-10-19,2020,293,57,srm_2020_10_19_114908.jpg,170.49767,118.22847,88.92035,0.31307,0.45147,170.95936,16.91607,118.83015,11.52636,89.17488,8.08588,0.31351,0.00099,0.31322,0.31427,0.31498,0.45098,0.00642,0.45194,0.45473,0.45604,48.11856,NA,0,0,0,0,0.3138,0.31354,0.31473,0.31555,0.448,0.4492,0.45192,0.45442,0.00096,0.00101,0.00086,0.00087,0.00366,0.00381,0.00307,0.00318,NA
2020-10-20,2020,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31373,0.3135,0.31463,0.31548,0.44809,0.44909,0.45211,0.45486,0.00098,0.00104,0.00091,0.00092,0.00369,0.00378,0.00311,0.00321,NA
2020-10-21,2020,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31366,0.31346,0.31454,0.31543,0.44812,0.44898,0.45222,0.45516,0.00101,0.00107,0.00095,0.00096,0.00372,0.00376,0.00314,0.00324,NA
2020-10-22,2020,296,54,srm_2020_10_22_114912.jpg,171.68631,120.60711,91.68677,0.3141,0.44712,168.90656,16.89447,118.68032,11.73481,90.13975,8.40052,0.31411,0.00141,0.31402,0.31528,0.31609,0.44704,0.00733,0.44786,0.45085,0.45316,47.0405,NA,0,0,0,0,0.31359,0.31342,0.31447,0.31538,0.44803,0.44887,0.45221,0.45525,0.00102,0.00108,0.00096,0.00097,0.00373,0.00375,0.00315,0.00325,NA
2020-10-23,2020,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31352,0.31339,0.3144,0.31534,0.4479,0.44874,0.45216,0.45527,0.00101,0.00107,0.00095,0.00096,0.00372,0.00376,0.00314,0.00324,NA
2020-10-24,2020,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31345,0.31335,0.31433,0.31528,0.44778,0.44861,0.45213,0.45536,0.00098,0.00104,0.00091,0.00092,0.00369,0.00378,0.00311,0.00321,NA
2020-10-25,2020,299,54,srm_2020_10_25_114905.jpg,169.19437,118.48936,90.71403,0.31313,0.44713,169.77194,16.19913,118.88045,11.40561,91.13657,8.89981,0.31292,0.00143,0.31298,0.31364,0.31489,0.44703,0.01059,0.44751,0.45065,0.45777,45.9894,NA,0,0,0,0,0.31336,0.3133,0.31426,0.31523,0.44766,0.44846,0.45213,0.4555,0.00096,0.00101,0.00086,0.00087,0.00366,0.00381,0.00307,0.00318,NA
2020-10-26,2020,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31328,0.31326,0.31418,0.31517,0.44754,0.44829,0.45212,0.45565,0.00094,0.00099,0.00084,0.00085,0.00364,0.00385,0.00305,0.00317,NA
2020-10-27,2020,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3132,0.31322,0.31411,0.31511,0.44741,0.44811,0.4521,0.45579,0.00094,0.00099,0.00084,0.00085,0.00364,0.0039,0.00305,0.00317,NA
2020-10-28,2020,302,54,srm_2020_10_28_114914.jpg,167.6285,116.54256,88.10362,0.31306,0.45028,168.38756,18.97474,118.50189,12.71003,91.00942,8.08909,0.31343,0.00183,0.31334,0.31469,0.31557,0.44513,0.00915,0.44744,0.44967,0.45327,44.96899,NA,0,0,0,0,0.31312,0.31319,0.31405,0.31506,0.44726,0.4479,0.45205,0.4559,0.00096,0.00101,0.00086,0.00087,0.00366,0.00395,0.00307,0.00318,NA
2020-10-29,2020,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31306,0.31317,0.314,0.31502,0.44708,0.44768,0.45196,0.45595,0.00098,0.00104,0.00091,0.00092,0.00369,0.00398,0.00311,0.00321,NA
2020-10-30,2020,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31302,0.31316,0.31397,0.315,0.44687,0.44743,0.45182,0.45592,0.00101,0.00107,0.00095,0.00096,0.00372,0.00401,0.00314,0.00324,NA
2020-10-31,2020,305,36,srm_2020_10_31_114905.jpg,170.58984,117.62905,87.84283,0.31279,0.45362,169.69869,22.27228,118.58515,15.28263,90.3685,10.10783,0.31299,0.0017,0.31313,0.31373,0.31495,0.44769,0.00689,0.45005,0.45121,0.45291,43.98099,NA,0,0,0,0,0.313,0.31317,0.31395,0.31499,0.44662,0.44715,0.4516,0.45577,0.00102,0.00108,0.00096,0.00097,0.00373,0.00402,0.00315,0.00325,NA
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.313,0.31319,0.31396,0.315,0.44631,0.44683,0.45131,0.45553,0.00101,0.00107,0.00095,0.00096,0.00372,0.00401,0.00314,0.00324,NA
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31302,0.31322,0.314,0.31505,0.44596,0.44646,0.45096,0.45521,0.00098,0.00104,0.00091,0.00092,0.00369,0.00398,0.00311,0.00321,NA
2020-11-03,2020,308,48,srm_2020_11_03_114917.jpg,153.73556,114.16817,94.47315,0.31505,0.42424,166.8619,20.07773,116.35164,13.44393,88.09204,8.9982,0.31324,0.00141,0.3133,0.31393,0.31507,0.44897,0.00944,0.45139,0.45394,0.45748,43.03162,NA,0,0,0,0,0.31304,0.31327,0.31406,0.31512,0.44557,0.44605,0.45056,0.45483,0.00096,0.00101,0.00086,0.00087,0.00364,0.00395,0.00306,0.00317,NA
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31308,0.31332,0.31414,0.31522,0.44513,0.4456,0.45012,0.4544,0.00094,0.00099,0.00084,0.00085,0.0036,0.0039,0.00301,0.00313,NA
2020-11-05,2020,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31313,0.31338,0.31424,0.31533,0.44467,0.44513,0.44963,0.45392,0.00094,0.00099,0.00084,0.00085,0.00355,0.00387,0.00296,0.00309,NA
2020-11-06,2020,311,54,srm_2020_11_06_114919.jpg,166.33426,115.66488,89.31952,0.3115,0.44796,166.41724,17.05365,116.72331,12.02998,89.64616,9.30965,0.31299,0.00157,0.31327,0.31405,0.31456,0.44642,0.01057,0.44808,0.45192,0.45598,42.11589,NA,0,0,0,0,0.31319,0.31345,0.31436,0.31545,0.44419,0.44464,0.44911,0.45341,0.00096,0.00101,0.00086,0.00087,0.00352,0.00384,0.00292,0.00306,NA
2020-11-07,2020,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31326,0.31353,0.31449,0.31558,0.44368,0.44412,0.44857,0.45287,0.00098,0.00104,0.00091,0.00092,0.0035,0.00382,0.0029,0.00304,NA
