#
# 3-day summary product timeseries for NEON.D11.OAES.DP1.00033
#
# Site: NEON.D11.OAES.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.41059
# Lon: -99.05879
# Elev: 520
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:48:41
# Update Date: 2022-05-03
# Update Time: 05:48:28
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-05-24,2020,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38252,0.3824,0.38413,0.38577,0.41869,0.42182,0.42537,0.42781,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-05-25,2020,146,148,NEON.D11.OAES.DP1.00033_2020_05_25_120006.jpg,106.57507,98.32154,51.54179,0.38341,0.4156,107.48251,4.05946,98.98635,3.04508,52.14044,3.41067,0.38282,0.00254,0.38304,0.38456,0.38578,0.41566,0.00837,0.41706,0.41974,0.42446,75.87292,NA,0,0,0,0,0.38228,0.38215,0.38391,0.38561,0.41931,0.42243,0.42599,0.42837,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2020-05-26,2020,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38194,0.38179,0.38361,0.38525,0.4201,0.42316,0.42673,0.42911,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-05-27,2020,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38153,0.38135,0.38327,0.38477,0.42107,0.42404,0.42763,0.43006,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-05-28,2020,149,150,NEON.D11.OAES.DP1.00033_2020_05_28_120006.jpg,105.35678,95.59319,50.81791,0.37969,0.41847,109.65981,4.45545,98.39597,3.42667,50.04622,3.78953,0.3813,0.00239,0.38123,0.38294,0.38458,0.42495,0.00931,0.42574,0.42958,0.43475,76.34079,NA,0,0,0,0,0.38103,0.38083,0.38287,0.38417,0.42219,0.42503,0.42864,0.43117,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-05-29,2020,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38041,0.38019,0.38235,0.38347,0.42344,0.42612,0.42976,0.43241,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-05-30,2020,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37966,0.37942,0.38169,0.38268,0.42477,0.42728,0.43093,0.43375,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-05-31,2020,152,150,NEON.D11.OAES.DP1.00033_2020_05_31_120006.jpg,110.93909,98.87865,53.20872,0.37593,0.42178,108.71861,4.16235,97.31962,2.81876,50.95589,3.35868,0.37873,0.003,0.37829,0.38119,0.38236,0.42306,0.00982,0.42386,0.42656,0.43194,76.74983,NA,0,0,0,0,0.37875,0.3785,0.38085,0.38181,0.42615,0.42847,0.43215,0.43516,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2020-06-01,2020,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3776,0.37735,0.37974,0.38069,0.42757,0.42968,0.43338,0.43659,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-06-02,2020,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37618,0.37595,0.37838,0.37927,0.42897,0.43086,0.43459,0.43803,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-06-03,2020,155,150,NEON.D11.OAES.DP1.00033_2020_06_03_120005.jpg,108.76332,94.11772,50.54784,0.37138,0.42917,109.55226,6.77266,96.79911,4.09518,52.055,5.80353,0.37467,0.00685,0.37393,0.37638,0.37807,0.42406,0.02107,0.42946,0.43448,0.43738,77.09896,NA,0,0,0,0,0.37458,0.37438,0.37683,0.37766,0.43035,0.43201,0.43575,0.43943,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-06-04,2020,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3729,0.37272,0.37518,0.37601,0.43165,0.43308,0.43684,0.44076,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-06-05,2020,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37123,0.37107,0.37352,0.37445,0.43285,0.43405,0.43783,0.442,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-06-06,2020,158,150,NEON.D11.OAES.DP1.00033_2020_06_06_120005.jpg,111.10958,93.52424,49.45958,0.36807,0.43728,112.46852,4.09286,95.77103,3.59233,49.7917,3.29089,0.37122,0.00367,0.37162,0.37399,0.37636,0.43596,0.00428,0.43559,0.43756,0.43969,77.38711,NA,0,0,0,0,0.36966,0.36952,0.37193,0.37312,0.43393,0.4349,0.43869,0.4431,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2020-06-07,2020,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36805,0.3679,0.37027,0.37183,0.435,0.43569,0.43949,0.4442,0.00195,0.00198,0.00193,0.00215,0.00658,0.00636,0.00649,0.00611,NA
2020-06-08,2020,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36625,0.36608,0.36839,0.37035,0.43621,0.43652,0.44032,0.44543,0.00187,0.0019,0.00185,0.00209,0.00648,0.0063,0.00643,0.00603,NA
2020-06-09,2020,161,149,NEON.D11.OAES.DP1.00033_2020_06_09_120006.jpg,112.86465,90.51664,48.2417,0.35973,0.44855,114.85439,4.00345,94.57677,3.18718,50.95652,3.31545,0.36325,0.00331,0.36318,0.36562,0.36826,0.44117,0.0081,0.44042,0.44642,0.45049,77.61231,NA,0,0,0,0,0.36435,0.36415,0.3664,0.36877,0.4375,0.43737,0.44118,0.44675,0.00178,0.00181,0.00176,0.00203,0.00638,0.00621,0.00634,0.00593,NA
2020-06-10,2020,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36243,0.36219,0.36439,0.36717,0.43882,0.43823,0.44205,0.44809,0.00172,0.00175,0.00171,0.00199,0.00632,0.00612,0.00625,0.00588,NA
2020-06-11,2020,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36059,0.36029,0.36245,0.36561,0.44012,0.43911,0.44293,0.44942,0.00172,0.00175,0.00171,0.00199,0.00632,0.00603,0.00616,0.00588,NA
2020-06-12,2020,164,150,NEON.D11.OAES.DP1.00033_2020_06_12_120005.jpg,107.21377,84.90098,44.57694,0.3587,0.45297,115.73859,4.17967,93.20034,3.3769,50.81134,3.63649,0.35882,0.00203,0.35873,0.35984,0.36147,0.4457,0.00968,0.44664,0.44985,0.45379,77.77517,NA,0,0,0,0,0.35892,0.35855,0.3607,0.36419,0.44136,0.43999,0.44381,0.45068,0.00178,0.00181,0.00176,0.00203,0.00638,0.00597,0.00609,0.00593,NA
2020-06-13,2020,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35749,0.35705,0.35921,0.36296,0.44249,0.44086,0.44468,0.45183,0.00187,0.0019,0.00185,0.00209,0.00648,0.00593,0.00606,0.00603,NA
2020-06-14,2020,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3564,0.35587,0.35809,0.36202,0.44346,0.44171,0.44554,0.45281,0.00195,0.00198,0.00193,0.00215,0.00658,0.00593,0.00606,0.00611,NA
2020-06-15,2020,167,149,NEON.D11.OAES.DP1.00033_2020_06_15_120006.jpg,112.29483,88.37669,48.25695,0.35503,0.45111,117.32129,6.59497,94.35668,4.31162,53.33468,5.15842,0.3561,0.00229,0.35572,0.3575,0.35919,0.44281,0.01595,0.44577,0.44953,0.45283,77.87411,NA,0,0,0,0,0.35574,0.35512,0.35744,0.36144,0.44422,0.44254,0.44637,0.45358,0.00198,0.00202,0.00196,0.00217,0.00662,0.00597,0.00609,0.00615,NA
2020-06-16,2020,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35558,0.35485,0.35734,0.36127,0.44477,0.44334,0.44717,0.45413,0.00194,0.00197,0.00192,0.00214,0.00658,0.00603,0.00616,0.00612,NA
2020-06-17,2020,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35586,0.355,0.35774,0.36145,0.44518,0.44409,0.44793,0.45453,0.00187,0.0019,0.00185,0.0021,0.00651,0.00612,0.00625,0.00605,NA
2020-06-18,2020,170,150,NEON.D11.OAES.DP1.00033_2020_06_18_120006.jpg,116.83236,91.16954,50.0915,0.35324,0.45267,117.49928,5.83641,93.41944,3.86522,52.62474,4.12327,0.35452,0.00208,0.35415,0.35536,0.35682,0.44589,0.01235,0.44675,0.45203,0.45779,77.91968,NA,0,0,0,0,0.35645,0.35546,0.35848,0.36186,0.44548,0.4448,0.44864,0.45483,0.00183,0.00187,0.00182,0.00208,0.00647,0.00621,0.00634,0.00602,NA
2020-06-19,2020,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35723,0.35613,0.3594,0.36238,0.44574,0.44546,0.4493,0.45508,0.00187,0.0019,0.00185,0.0021,0.00651,0.0063,0.00643,0.00605,NA
2020-06-20,2020,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35809,0.35691,0.36036,0.36289,0.44599,0.44604,0.44989,0.45533,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-06-21,2020,173,150,NEON.D11.OAES.DP1.00033_2020_06_21_120005.jpg,121.47783,95.35611,54.33341,0.35165,0.44798,119.29308,5.78767,94.5349,3.89146,51.44761,4.37863,0.35641,0.00509,0.35339,0.36137,0.36373,0.44975,0.01352,0.45175,0.45594,0.46185,77.93357,NA,0,0,0,0,0.35888,0.35769,0.3612,0.36326,0.44628,0.44656,0.45041,0.45562,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2020-06-22,2020,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35989,0.35875,0.36218,0.36384,0.44656,0.44702,0.45088,0.45588,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-06-23,2020,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36133,0.36029,0.36352,0.36489,0.44674,0.44745,0.45131,0.45601,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-06-24,2020,176,150,NEON.D11.OAES.DP1.00033_2020_06_24_120006.jpg,114.92302,93.56117,47.9157,0.3649,0.44822,115.88593,4.82397,94.74506,3.4096,48.28004,4.369,0.36599,0.00256,0.36574,0.36744,0.36966,0.44773,0.01267,0.44886,0.45208,0.45544,77.91884,NA,0,0,0,0,0.36296,0.36206,0.36503,0.36618,0.44683,0.44785,0.45171,0.45603,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-06-25,2020,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36457,0.36384,0.36652,0.36747,0.44685,0.44822,0.45207,0.45597,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-06-26,2020,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36595,0.36538,0.36778,0.36853,0.44682,0.44855,0.4524,0.45585,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-06-27,2020,179,150,NEON.D11.OAES.DP1.00033_2020_06_27_120006.jpg,112.08879,92.02692,47.01232,0.36645,0.44634,115.07098,4.97116,94.94873,4.05362,48.53679,3.67411,0.36728,0.00194,0.36719,0.36843,0.37012,0.44517,0.00788,0.44574,0.44901,0.4524,77.84475,NA,0,0,0,0,0.36687,0.36643,0.36862,0.36912,0.44675,0.44884,0.45269,0.45568,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2020-06-28,2020,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3674,0.3671,0.36911,0.36942,0.44665,0.4491,0.45294,0.45549,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-06-29,2020,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36776,0.36763,0.36945,0.36972,0.44654,0.44932,0.45316,0.4553,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-06-30,2020,182,149,NEON.D11.OAES.DP1.00033_2020_06_30_120005.jpg,115.39847,96.05574,50.62626,0.36651,0.44032,112.78347,4.01275,93.89909,3.25603,48.04981,3.62006,0.36864,0.0017,0.36854,0.36978,0.37088,0.44288,0.01015,0.4435,0.44706,0.4503,77.70631,NA,0,0,0,0,0.36796,0.368,0.36962,0.36997,0.44645,0.4495,0.45334,0.45512,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-07-01,2020,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36799,0.36818,0.36963,0.37012,0.44637,0.44963,0.45348,0.455,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-07-02,2020,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36783,0.36815,0.36947,0.37012,0.44633,0.44972,0.45359,0.45493,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-07-03,2020,185,150,NEON.D11.OAES.DP1.00033_2020_07_03_120005.jpg,113.9639,92.38594,46.23684,0.36576,0.45119,115.23798,5.33064,95.31981,3.70071,48.95879,4.52998,0.36734,0.0026,0.36781,0.36918,0.37042,0.44418,0.01404,0.44707,0.45118,0.45387,77.5055,NA,0,0,0,0,0.36748,0.36788,0.36914,0.36992,0.44635,0.44976,0.45365,0.45495,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2020-07-04,2020,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36683,0.36724,0.36851,0.3693,0.44642,0.44975,0.45367,0.45507,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-07-05,2020,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36584,0.36621,0.36754,0.36821,0.44654,0.44966,0.45364,0.45526,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-07-06,2020,188,150,NEON.D11.OAES.DP1.00033_2020_07_06_120006.jpg,132.17439,107.24892,59.23682,0.3591,0.44256,115.62686,6.43325,96.16933,3.95892,51.49316,4.70725,0.36534,0.0033,0.3661,0.36788,0.3689,0.4392,0.01486,0.4426,0.44609,0.45052,77.24232,NA,0,0,0,0,0.36463,0.36494,0.36637,0.36686,0.44669,0.44952,0.45356,0.45551,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-07-07,2020,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36333,0.36358,0.36511,0.36548,0.44684,0.44932,0.45343,0.45579,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-07-08,2020,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36208,0.36226,0.36387,0.36427,0.44699,0.44908,0.45327,0.45609,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-07-09,2020,191,150,NEON.D11.OAES.DP1.00033_2020_07_09_120005.jpg,117.76674,94.23562,51.22026,0.35801,0.4474,115.2387,4.62448,93.04713,3.63029,49.48434,3.56074,0.36097,0.00267,0.36066,0.36268,0.36484,0.44715,0.01048,0.44757,0.45153,0.45448,76.91809,NA,0,0,0,0,0.36099,0.36114,0.36279,0.36346,0.44712,0.44881,0.45307,0.45638,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2020-07-10,2020,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35982,0.35997,0.36161,0.36277,0.44721,0.4485,0.45285,0.45664,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-07-11,2020,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35839,0.35852,0.36015,0.36189,0.44725,0.44818,0.4526,0.45685,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-07-12,2020,194,150,NEON.D11.OAES.DP1.00033_2020_07_12_120006.jpg,121.09092,95.36866,52.02896,0.35521,0.45101,117.53409,5.53747,93.76192,4.00583,51.13717,4.17459,0.3573,0.00238,0.35745,0.35895,0.36032,0.44797,0.0121,0.4509,0.45435,0.45694,76.53484,NA,0,0,0,0,0.35689,0.357,0.35861,0.36094,0.44721,0.44784,0.45232,0.45699,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-07-13,2020,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35551,0.35561,0.35721,0.36007,0.44709,0.4475,0.45204,0.45704,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-07-14,2020,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35443,0.35454,0.35614,0.3594,0.44687,0.44715,0.45174,0.45697,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-07-15,2020,197,147,NEON.D11.OAES.DP1.00033_2020_07_15_120005.jpg,118.07566,90.76385,48.87379,0.35219,0.45817,119.29511,5.06056,93.4703,3.54503,51.62534,3.88256,0.35356,0.0017,0.35354,0.35473,0.35557,0.4513,0.01097,0.45446,0.45872,0.46111,76.09344,NA,0,0,0,0,0.35387,0.35399,0.3556,0.35907,0.44652,0.44682,0.45143,0.45677,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2020-07-16,2020,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35386,0.35403,0.35567,0.35911,0.44602,0.44642,0.45104,0.45641,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-07-17,2020,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35425,0.35449,0.35618,0.35939,0.44533,0.44589,0.45051,0.45588,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-07-18,2020,200,147,NEON.D11.OAES.DP1.00033_2020_07_18_120006.jpg,114.63494,87.08044,46.82384,0.35037,0.46123,119.1153,4.12085,91.66239,3.60689,50.21328,3.3135,0.35123,0.00161,0.35116,0.35234,0.35356,0.45653,0.00544,0.45724,0.45975,0.46238,75.59569,NA,0,0,0,0,0.35491,0.35524,0.35699,0.35984,0.44451,0.44525,0.44987,0.45523,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-07-19,2020,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35575,0.35616,0.35796,0.36036,0.44357,0.44454,0.44915,0.45447,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-07-20,2020,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35663,0.35711,0.35895,0.36089,0.44255,0.44377,0.44838,0.45363,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-07-21,2020,203,147,NEON.D11.OAES.DP1.00033_2020_07_21_120005.jpg,117.56802,91.4322,47.58535,0.35634,0.4582,118.94489,5.95739,94.05679,4.01363,50.63111,4.50851,0.35682,0.00555,0.35831,0.36152,0.36319,0.45127,0.01489,0.45095,0.46121,0.4654,75.04392,NA,0,0,0,0,0.35744,0.35797,0.35983,0.36134,0.44148,0.44297,0.44757,0.45275,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2020-07-22,2020,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3584,0.35893,0.3608,0.36192,0.4404,0.44218,0.44677,0.45184,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-07-23,2020,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35966,0.36019,0.36205,0.36279,0.43934,0.44142,0.446,0.45094,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-07-24,2020,206,147,NEON.D11.OAES.DP1.00033_2020_07_24_120005.jpg,119.48494,97.61039,53.48605,0.36074,0.44159,114.01456,7.83908,96.14667,4.26346,54.20046,5.78392,0.36376,0.00276,0.36391,0.36555,0.36708,0.43126,0.02088,0.43892,0.44317,0.44709,74.43973,NA,0,0,0,0,0.36107,0.36159,0.36342,0.36382,0.43833,0.44071,0.44528,0.45007,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-07-25,2020,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36245,0.36295,0.36477,0.36489,0.43741,0.44009,0.44464,0.44926,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-07-26,2020,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36365,0.36411,0.36592,0.36586,0.4366,0.43957,0.44412,0.44853,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-07-27,2020,209,146,NEON.D11.OAES.DP1.00033_2020_07_27_120006.jpg,113.16258,97.77027,56.28758,0.36588,0.42348,112.31128,5.36385,96.06516,3.38212,53.92479,3.84495,0.36629,0.00225,0.36648,0.36771,0.36908,0.42818,0.01175,0.42942,0.43615,0.43956,73.78516,NA,0,0,0,0,0.3645,0.36492,0.36672,0.3666,0.43594,0.43919,0.44373,0.44791,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
