#
# 3-day summary product timeseries for lethbridge
#
# Site: lethbridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 49.70919
# Lon: -112.94025
# Elev: 950
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:38:19
# Update Date: 2022-05-03
# Update Time: 05:35:23
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:08:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3239,0.32421,0.32708,0.32834,0.50151,0.50152,0.51245,0.52353,0.00203,0.00215,0.00214,0.00225,0.01943,0.02,0.02,0.02,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32436,0.32463,0.32749,0.32873,0.49957,0.49975,0.51087,0.52167,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2018-08-30,2018,242,66,lethbridge_2018_08_30_113105.jpg,120.10234,80.40661,44.77223,0.32781,0.48965,120.04293,4.88859,79.20022,3.24056,43.29648,4.14103,0.32649,0.00302,0.32684,0.32811,0.32854,0.49512,0.01666,0.49513,0.50428,0.5124,49.46141,NA,0,0,0,0,0.32452,0.32477,0.32758,0.3288,0.49834,0.49869,0.50992,0.52044,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32443,0.32466,0.32735,0.32859,0.49784,0.4984,0.50962,0.51984,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3242,0.32441,0.32691,0.32818,0.49782,0.49867,0.50977,0.51965,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-09-02,2018,245,69,lethbridge_2018_09_02_120106.jpg,116.40548,75.44192,40.45643,0.32476,0.50109,120.41951,4.98447,79.55541,3.91617,44.26983,5.25973,0.32565,0.0032,0.32531,0.32747,0.32953,0.49344,0.01925,0.49833,0.5069,0.51275,48.34921,NA,0,0,0,0,0.32385,0.32405,0.32631,0.32762,0.49814,0.4993,0.51021,0.51976,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32337,0.32357,0.32559,0.32696,0.49865,0.50008,0.51079,0.52007,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.323,0.32481,0.32621,0.49919,0.50083,0.51133,0.52048,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-09-05,2018,248,62,lethbridge_2018_09_05_120106.jpg,120.6967,79.82273,45.74261,0.32414,0.49011,120.8261,4.43872,78.6662,3.3957,44.02388,4.05156,0.32298,0.0029,0.32338,0.32498,0.32598,0.49642,0.01535,0.49687,0.50631,0.51466,47.28247,NA,0,0,0,0,0.32211,0.32235,0.32401,0.32544,0.49962,0.50133,0.51168,0.52088,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3212,0.32149,0.32308,0.32451,0.50016,0.50181,0.51205,0.52154,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32001,0.32037,0.32193,0.32336,0.50103,0.50252,0.51266,0.52265,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-09-08,2018,251,60,lethbridge_2018_09_08_120110.jpg,134.86352,90.07424,55.51326,0.32118,0.48088,126.20485,6.31137,77.72795,3.91228,42.04341,6.09877,0.31592,0.00448,0.31676,0.31879,0.32032,0.5135,0.02471,0.51245,0.52885,0.54338,46.16445,NA,0,0,0,0,0.31866,0.31909,0.32065,0.32208,0.50207,0.50332,0.51337,0.52397,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31729,0.3178,0.31937,0.32079,0.50309,0.50408,0.51405,0.52529,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31602,0.31661,0.31818,0.31958,0.50393,0.50465,0.51457,0.52637,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-09-11,2018,254,62,lethbridge_2018_09_11_120109.jpg,125.11822,78.56032,45.33117,0.31549,0.50246,124.83946,6.93096,78.14337,4.46555,44.96282,5.31167,0.31509,0.00348,0.31549,0.31692,0.31866,0.50378,0.01982,0.50669,0.5132,0.52605,45.03073,NA,0,0,0,0,0.31499,0.31565,0.31719,0.31857,0.50442,0.50491,0.51477,0.527,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31419,0.3149,0.31639,0.31774,0.50435,0.50467,0.51434,0.52682,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31352,0.31424,0.31568,0.31699,0.50382,0.50403,0.5133,0.52592,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-09-14,2018,257,57,lethbridge_2018_09_14_120107.jpg,124.89956,79.47469,48.54208,0.31423,0.49384,122.56689,7.92595,76.88161,5.65612,46.1262,4.99429,0.31295,0.00368,0.31387,0.31468,0.31554,0.4995,0.01637,0.49719,0.50486,0.51855,43.88373,NA,0,0,0,0,0.31292,0.31365,0.31503,0.31629,0.50308,0.5032,0.51203,0.52474,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31233,0.3131,0.31442,0.31563,0.50241,0.5024,0.51093,0.5237,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31171,0.31255,0.31382,0.31499,0.50207,0.50185,0.51037,0.52323,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-09-17,2018,260,61,lethbridge_2018_09_17_120108.jpg,120.33176,74.39146,42.38846,0.31374,0.50749,121.89957,9.19453,75.46628,5.90433,45.3481,6.1783,0.31076,0.00453,0.31167,0.31374,0.31511,0.5026,0.023,0.50537,0.51591,0.52259,42.72614,NA,0,0,0,0,0.31101,0.31198,0.3132,0.31435,0.50233,0.50178,0.51075,0.52377,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31019,0.31137,0.31254,0.31368,0.50326,0.50217,0.51213,0.52547,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3093,0.31074,0.31184,0.31301,0.50461,0.5028,0.51414,0.52798,0.00203,0.00215,0.00214,0.00225,0.01943,0.02,0.02,0.02,NA
2018-09-20,2018,263,55,lethbridge_2018_09_20_120107.jpg,126.37873,79.22959,48.95452,0.31124,0.49645,124.38776,5.05949,77.04003,4.1717,46.8738,4.93585,0.31019,0.00327,0.31135,0.31197,0.31268,0.50143,0.0164,0.49594,0.50541,0.52512,41.56078,NA,0,0,0,0,0.30837,0.31011,0.31112,0.31234,0.50621,0.50358,0.51657,0.53101,0.00193,0.00205,0.00204,0.00214,0.0185,0.02,0.01954,0.01978,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30746,0.30949,0.31042,0.31173,0.50786,0.50442,0.51917,0.53427,0.00187,0.00198,0.00197,0.00207,0.0179,0.02,0.01891,0.01914,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30659,0.30891,0.30977,0.31118,0.50939,0.50524,0.52173,0.53746,0.00187,0.00198,0.00197,0.00207,0.0179,0.02,0.01891,0.01914,NA
2018-09-23,2018,266,58,lethbridge_2018_09_23_120107.jpg,119.16037,71.57342,40.7169,0.30924,0.51484,125.6005,7.37125,75.12755,4.92555,44.67546,5.49824,0.30603,0.00538,0.30827,0.30944,0.3108,0.51221,0.02129,0.51104,0.52637,0.54213,40.30481,NA,0,0,0,0,0.30581,0.30837,0.30919,0.31074,0.51061,0.50593,0.52401,0.54029,0.00193,0.00205,0.00204,0.00214,0.0185,0.02,0.01954,0.01978,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30518,0.30791,0.30872,0.31042,0.51134,0.50641,0.52579,0.54246,0.00203,0.00215,0.00214,0.00225,0.01943,0.02,0.02,0.02,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30471,0.30753,0.30838,0.31026,0.5114,0.50659,0.52684,0.54368,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2018-09-26,2018,269,54,lethbridge_2018_09_26_120107.jpg,134.62778,84.52304,53.2788,0.31026,0.49417,126.8092,7.10985,72.30825,6.30008,41.01052,6.71032,0.30076,0.00931,0.30612,0.30723,0.30868,0.52933,0.02922,0.51931,0.5565,0.56683,39.2164,NA,0,0,0,0,0.30447,0.30725,0.3082,0.31028,0.51059,0.50638,0.52692,0.54365,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30451,0.30709,0.30825,0.31058,0.50867,0.50573,0.5258,0.542,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30478,0.30703,0.3085,0.31114,0.50575,0.50472,0.52366,0.53895,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-09-29,2018,272,51,lethbridge_2018_09_29_120105.jpg,123.27564,75.56888,48.19,0.3059,0.49902,123.63948,7.01057,75.32765,5.53353,47.95625,5.84033,0.30488,0.00496,0.30705,0.30778,0.30819,0.50141,0.02063,0.49504,0.50469,0.53136,37.88597,NA,0,0,0,0,0.30523,0.30706,0.30892,0.31189,0.50219,0.50348,0.5209,0.53508,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30576,0.30715,0.30944,0.3127,0.49836,0.50211,0.51792,0.53097,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30631,0.30728,0.31001,0.31349,0.49462,0.50075,0.51512,0.52719,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-10-02,2018,275,53,lethbridge_2018_10_02_120105.jpg,126.6431,75.0533,46.57492,0.3023,0.5101,120.5403,9.1686,80.00059,9.27378,57.59263,16.27038,0.30941,0.0066,0.30758,0.31166,0.3209,0.47054,0.04917,0.49247,0.50672,0.51199,36.76853,NA,0,0,0,0,0.30679,0.30743,0.31057,0.31416,0.49136,0.4995,0.5129,0.52435,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30734,0.30767,0.3113,0.31486,0.488,0.49817,0.51101,0.52209,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30805,0.30805,0.3123,0.3157,0.48407,0.49662,0.50903,0.51978,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-10-05,2018,278,53,lethbridge_2018_10_05_120107.jpg,121.61404,79.5209,53.68991,0.31206,0.47725,120.65656,3.153,74.60897,2.85861,46.60046,3.9776,0.30843,0.00231,0.30871,0.30986,0.31091,0.49914,0.01269,0.50141,0.50743,0.51112,35.70646,NA,0,0,0,0,0.30883,0.3085,0.3134,0.31658,0.48006,0.49502,0.50712,0.51756,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30958,0.30894,0.31444,0.31736,0.47647,0.49354,0.50545,0.51559,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31019,0.30932,0.31526,0.31793,0.47377,0.49236,0.50419,0.51401,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-10-08,2018,281,51,lethbridge_2018_10_08_120108.jpg,123.48495,77.32876,51.6395,0.30631,0.48914,114.75216,8.70717,77.36013,11.69594,56.87143,19.78075,0.3097,0.00936,0.30905,0.32022,0.32181,0.4672,0.05959,0.49638,0.5082,0.52219,34.54884,NA,0,0,0,0,0.31056,0.30957,0.31569,0.31816,0.47248,0.49164,0.5035,0.51297,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31068,0.30971,0.31572,0.318,0.47269,0.49133,0.50342,0.51261,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31067,0.3098,0.3155,0.31755,0.47397,0.4912,0.50379,0.51282,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-10-11,2018,284,51,lethbridge_2018_10_11_120107.jpg,120.81317,75.39999,47.39493,0.30951,0.49593,116.97176,7.95479,79.59904,9.22674,58.17911,16.9517,0.31201,0.00552,0.31089,0.31685,0.319,0.46322,0.05109,0.4868,0.50317,0.51744,33.40243,NA,0,0,0,0,0.31055,0.30985,0.3151,0.31691,0.47596,0.49126,0.50443,0.5134,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31038,0.30986,0.3146,0.3162,0.4783,0.49148,0.5052,0.51412,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3102,0.30984,0.31409,0.31553,0.48066,0.49185,0.50595,0.51476,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-10-14,2018,287,46,lethbridge_2018_10_14_120106.jpg,124.87213,80.26013,52.14677,0.31196,0.48536,117.85929,7.12727,75.42583,4.94307,49.74181,5.48079,0.3103,0.00222,0.30989,0.31194,0.31266,0.48531,0.01678,0.48323,0.50101,0.50677,32.31719,NA,0,0,0,0,0.31004,0.30978,0.31365,0.31501,0.48267,0.49236,0.50651,0.51512,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30988,0.30967,0.31323,0.31459,0.48465,0.49319,0.50708,0.51537,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30966,0.3095,0.31275,0.31417,0.48702,0.4944,0.50786,0.51577,0.00203,0.00215,0.00214,0.00225,0.01943,0.02,0.02,0.02,NA
2018-10-17,2018,290,46,lethbridge_2018_10_17_120107.jpg,113.26275,67.81606,40.17841,0.3065,0.51191,116.88455,4.88635,72.43391,2.99331,45.4034,4.8766,0.30856,0.00338,0.30932,0.31017,0.3123,0.49825,0.01955,0.50132,0.51305,0.51718,31.15538,NA,0,0,0,0,0.30942,0.3093,0.31223,0.31376,0.4896,0.49584,0.50875,0.51627,0.00193,0.00205,0.00204,0.00214,0.0185,0.02,0.01954,0.01978,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30915,0.30909,0.31172,0.31337,0.49222,0.49736,0.50966,0.51682,0.00187,0.00198,0.00197,0.00207,0.0179,0.02,0.01891,0.01914,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30889,0.30887,0.31123,0.31302,0.49468,0.49878,0.51048,0.51737,0.00187,0.00198,0.00197,0.00207,0.0179,0.02,0.01891,0.01914,NA
2018-10-20,2018,293,45,lethbridge_2018_10_20_120924.jpg,116.339,70.51697,42.11588,0.30797,0.50809,117.65284,3.91979,71.9053,2.98339,44.08751,3.97918,0.3077,0.00329,0.30769,0.30943,0.31143,0.50383,0.01556,0.50623,0.5128,0.51876,30.06141,NA,0,0,0,0,0.30866,0.30868,0.3108,0.31271,0.49681,0.49997,0.51111,0.51785,0.00193,0.00205,0.00204,0.00214,0.0185,0.02,0.01954,0.01978,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30846,0.30853,0.31045,0.31247,0.49842,0.50075,0.51145,0.51823,0.00203,0.00215,0.00214,0.00225,0.01943,0.02,0.02,0.02,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30832,0.30844,0.31021,0.31229,0.49933,0.50097,0.51138,0.51843,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2018-10-23,2018,296,45,lethbridge_2018_10_23_120107.jpg,114.22485,69.55042,41.97387,0.30809,0.50598,117.08505,4.30079,71.64067,2.93262,44.26906,4.53804,0.30744,0.00353,0.30727,0.3101,0.31184,0.50282,0.01806,0.50673,0.51412,0.52051,28.99626,NA,0,0,0,0,0.30827,0.30844,0.31011,0.3122,0.49937,0.50047,0.51082,0.51842,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30824,0.30847,0.31008,0.31212,0.49895,0.49958,0.51004,0.51854,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30821,0.3085,0.31005,0.31199,0.4985,0.49863,0.50927,0.519,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-10-26,2018,299,46,lethbridge_2018_10_26_120923.jpg,120.54725,77.85737,52.76416,0.30998,0.47995,117.70392,5.6365,74.64035,4.14427,48.75351,5.28105,0.30953,0.00326,0.30993,0.31131,0.31367,0.4886,0.01837,0.48803,0.50554,0.51515,27.96294,NA,0,0,0,0,0.30818,0.30855,0.31004,0.31185,0.49782,0.49744,0.50835,0.51948,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3082,0.30864,0.31007,0.31174,0.4967,0.49581,0.50713,0.51965,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30827,0.30879,0.31017,0.31171,0.49495,0.49356,0.50545,0.51919,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-10-29,2018,302,42,lethbridge_2018_10_29_120106.jpg,115.98245,75.01719,50.92642,0.31008,0.47941,117.07484,6.41436,74.65117,4.32278,49.26012,5.79269,0.30972,0.0027,0.31,0.31118,0.31284,0.48622,0.02064,0.48277,0.49803,0.5163,26.95269,NA,0,0,0,0,0.30843,0.30901,0.31035,0.3118,0.49237,0.4905,0.50315,0.5178,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30869,0.30932,0.31062,0.31199,0.48852,0.48623,0.49974,0.5149,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30903,0.3097,0.31097,0.31224,0.48337,0.48072,0.49517,0.51056,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-11-01,2018,305,41,lethbridge_2018_11_01_120107.jpg,119.89071,77.99559,53.20092,0.31063,0.47749,119.41978,6.03292,76.7425,4.54722,52.19946,5.02025,0.30887,0.00362,0.31007,0.31093,0.31165,0.48118,0.01708,0.47814,0.48556,0.50338,26.03595,NA,0,0,0,0,0.30944,0.31015,0.31139,0.31257,0.47738,0.47439,0.48992,0.50539,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3099,0.31065,0.31188,0.31297,0.471,0.46763,0.48446,0.5,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3104,0.31119,0.31242,0.31345,0.46466,0.46086,0.47927,0.49502,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
