#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:49:26
# Update Date: 2022-05-03
# Update Time: 05:49:55
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-09-18,2020,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32625,0.32618,0.32762,0.32877,0.45907,0.4577,0.46571,0.47244,0.00093,0.00087,0.00091,0.00101,0.00295,0.00227,0.00317,0.0039,NA
2020-09-19,2020,263,126,NEON.D14.JORN.DP1.00033_2020_09_19_120005.jpg,117.19943,84.04541,56.44344,0.32615,0.45481,116.75631,5.45581,84.22823,4.63611,56.02517,4.42969,0.32773,0.00166,0.32756,0.32907,0.33,0.45453,0.00673,0.45468,0.459,0.46211,58.8824,NA,0,0,0,0,0.32637,0.32619,0.32766,0.32884,0.45871,0.45668,0.46513,0.472,0.00096,9e-04,0.00094,0.00105,0.00298,0.00231,0.0032,0.00387,NA
2020-09-20,2020,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32639,0.32611,0.3276,0.3288,0.45839,0.45577,0.46459,0.47154,0.00101,0.00094,0.00099,0.0011,0.00303,0.00238,0.00325,0.00385,NA
2020-09-21,2020,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32629,0.32592,0.32744,0.32866,0.45813,0.45504,0.46414,0.47106,0.00106,0.00098,0.00103,0.00115,0.00308,0.00244,0.0033,0.00385,NA
2020-09-22,2020,266,123,NEON.D14.JORN.DP1.00033_2020_09_22_120006.jpg,121.39679,86.51512,59.31415,0.32375,0.45428,118.36133,5.02504,84.48896,4.33547,57.11839,4.29247,0.32501,0.0015,0.32478,0.3261,0.32722,0.45553,0.00568,0.45464,0.45969,0.46362,57.71826,NA,0,0,0,0,0.32606,0.32563,0.32715,0.32841,0.45795,0.45458,0.4638,0.47058,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00387,NA
2020-09-23,2020,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32564,0.32516,0.32668,0.328,0.45773,0.45431,0.4634,0.47011,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.0039,NA
2020-09-24,2020,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32503,0.32452,0.32603,0.32743,0.4574,0.45412,0.46279,0.46966,0.00101,0.00094,0.00099,0.0011,0.00304,0.00239,0.00326,0.00394,NA
2020-09-25,2020,269,82,NEON.D14.JORN.DP1.00033_2020_09_24_170006.jpg,107.32403,76.28004,50.14128,0.32634,0.45915,118.2086,5.95403,84.54799,4.74504,58.30461,4.4677,0.3239,0.00173,0.32317,0.32508,0.32653,0.453,0.00461,0.45277,0.45578,0.45926,56.54979,NA,0,0,0,0,0.3243,0.32377,0.32526,0.32677,0.45701,0.454,0.46209,0.46925,0.001,0.00093,0.00097,0.00108,0.00303,0.00236,0.00325,0.00399,NA
2020-09-26,2020,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32355,0.32301,0.32447,0.32606,0.45663,0.45395,0.46139,0.46888,0.00101,0.00094,0.00099,0.0011,0.00304,0.00239,0.00326,0.00403,NA
2020-09-27,2020,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32284,0.32229,0.32372,0.32537,0.45632,0.45396,0.46081,0.46858,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2020-09-28,2020,272,123,NEON.D14.JORN.DP1.00033_2020_09_28_120005.jpg,112.36057,78.70775,54.55588,0.32044,0.45745,117.30839,6.09289,83.6788,4.61492,58.39164,4.16389,0.32265,0.00173,0.32206,0.32337,0.32545,0.4524,0.00443,0.45171,0.45606,0.45829,55.38002,NA,0,0,0,0,0.32224,0.32171,0.32308,0.32475,0.45614,0.45402,0.46044,0.46835,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2020-09-29,2020,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32172,0.32122,0.32251,0.32413,0.45613,0.45431,0.4603,0.46814,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2020-09-30,2020,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32119,0.32074,0.32191,0.32346,0.45627,0.45491,0.4603,0.46787,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2020-10-01,2020,275,121,NEON.D14.JORN.DP1.00033_2020_10_01_120005.jpg,116.41003,81.48105,57.07936,0.31957,0.45656,117.01915,6.10519,82.77922,4.7901,58.19432,4.44448,0.32088,0.00163,0.32034,0.32147,0.32358,0.45377,0.0055,0.45336,0.45806,0.46083,54.21161,NA,0,0,0,0,0.32066,0.32029,0.32132,0.32277,0.45653,0.45567,0.46042,0.46757,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2020-10-02,2020,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32016,0.31986,0.32076,0.32211,0.45687,0.45646,0.46064,0.46724,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2020-10-03,2020,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31971,0.31948,0.32026,0.32151,0.45727,0.45713,0.46092,0.46689,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2020-10-04,2020,278,120,NEON.D14.JORN.DP1.00033_2020_10_04_120006.jpg,131.11417,93.76051,67.95663,0.32019,0.44775,119.07439,5.84244,82.42016,5.22904,56.95145,5.15648,0.31889,9e-04,0.31894,0.3194,0.31972,0.46112,0.00724,0.46073,0.46581,0.47229,53.04754,NA,0,0,0,0,0.31934,0.31916,0.31985,0.32103,0.45769,0.45756,0.46126,0.46655,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2020-10-05,2020,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31905,0.31889,0.31952,0.32066,0.45811,0.45788,0.46162,0.46621,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2020-10-06,2020,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31881,0.31869,0.31925,0.32036,0.45849,0.45828,0.46198,0.4659,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2020-10-07,2020,281,120,NEON.D14.JORN.DP1.00033_2020_10_07_120006.jpg,116.99428,80.24388,55.08032,0.31803,0.46368,119.3791,5.15104,81.64378,4.92432,55.89205,5.08931,0.31775,0.00097,0.31792,0.31835,0.31869,0.4651,0.00804,0.46472,0.47104,0.47568,51.89057,NA,0,0,0,0,0.31862,0.31852,0.31904,0.32011,0.45881,0.45871,0.46232,0.46562,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2020-10-08,2020,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31847,0.31838,0.31886,0.31989,0.45904,0.45911,0.46262,0.46539,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2020-10-09,2020,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31834,0.31826,0.31871,0.31972,0.45913,0.45943,0.46285,0.46522,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2020-10-10,2020,284,118,NEON.D14.JORN.DP1.00033_2020_10_10_120005.jpg,121.22539,84.76165,59.94552,0.31873,0.45585,117.56505,6.41188,82.25875,4.53135,58.01917,4.0492,0.31907,0.00153,0.31865,0.3192,0.32141,0.45604,0.00595,0.45586,0.46006,0.46339,50.74359,NA,0,0,0,0,0.31821,0.31814,0.31857,0.31956,0.45907,0.45959,0.46298,0.46512,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2020-10-11,2020,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31813,0.31804,0.31846,0.31946,0.45884,0.45959,0.46304,0.46512,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2020-10-12,2020,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3181,0.31799,0.3184,0.31943,0.45845,0.45944,0.46304,0.46522,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2020-10-13,2020,287,114,NEON.D14.JORN.DP1.00033_2020_10_13_120005.jpg,120.64219,83.50486,58.5393,0.31789,0.45926,117.90243,5.95453,81.60169,4.79996,57.02169,4.68262,0.31812,0.0012,0.31807,0.3185,0.31926,0.45988,0.00653,0.45873,0.46417,0.46911,49.60978,NA,0,0,0,0,0.31811,0.31797,0.31838,0.31944,0.45793,0.4592,0.463,0.46541,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2020-10-14,2020,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31813,0.31796,0.31838,0.31947,0.45732,0.4589,0.46293,0.46567,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2020-10-15,2020,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31814,0.31794,0.31837,0.31949,0.45665,0.45859,0.46283,0.46597,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2020-10-16,2020,290,76,NEON.D14.JORN.DP1.00033_2020_10_16_120006.jpg,122.24308,85.50664,60.9926,0.31817,0.45487,117.48697,6.28193,81.70514,4.80896,57.64857,4.44315,0.31814,0.0011,0.3179,0.31845,0.31959,0.45762,0.0052,0.45673,0.46075,0.46601,48.12372,NA,0,0,0,0,0.3181,0.31789,0.31834,0.31948,0.45595,0.45829,0.46272,0.46631,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2020-10-17,2020,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.318,0.31779,0.31829,0.31941,0.45524,0.45787,0.4626,0.46667,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2020-10-18,2020,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31786,0.31766,0.31823,0.31932,0.45456,0.45722,0.46248,0.46702,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2020-10-19,2020,293,114,NEON.D14.JORN.DP1.00033_2020_10_19_120006.jpg,123.73322,85.84853,60.31032,0.31808,0.45845,117.95733,6.38389,81.56255,4.74788,57.28362,4.6563,0.31762,0.00122,0.31743,0.31806,0.31865,0.45953,0.00892,0.4588,0.46398,0.46886,47.40153,NA,0,0,0,0,0.31771,0.31751,0.31817,0.31923,0.45394,0.45647,0.46237,0.46735,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2020-10-20,2020,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31758,0.31738,0.31813,0.31917,0.45341,0.45574,0.46229,0.46765,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2020-10-21,2020,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31748,0.31728,0.31812,0.31914,0.453,0.45515,0.46223,0.46789,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2020-10-22,2020,296,114,NEON.D14.JORN.DP1.00033_2020_10_22_120006.jpg,124.9435,87.39132,62.06627,0.31848,0.45533,116.73983,7.16636,80.90917,5.26819,56.85509,4.62395,0.31793,0.00137,0.31767,0.3182,0.31982,0.45886,0.00622,0.45788,0.46268,0.46741,46.33549,NA,0,0,0,0,0.31744,0.31724,0.31816,0.31918,0.45274,0.45483,0.46221,0.46805,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2020-10-23,2020,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31748,0.31727,0.31826,0.3193,0.45257,0.4547,0.46222,0.46819,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2020-10-24,2020,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31758,0.31735,0.31843,0.31951,0.45243,0.45462,0.46224,0.46834,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2020-10-25,2020,299,112,NEON.D14.JORN.DP1.00033_2020_10_25_120006.jpg,130.16818,92.55013,67.55198,0.31884,0.44844,118.91268,8.5308,83.21486,5.85731,60.65892,6.19286,0.31661,0.0017,0.31671,0.31757,0.31824,0.45272,0.01725,0.4555,0.46071,0.46593,45.29326,NA,0,0,0,0,0.31772,0.31745,0.31863,0.31976,0.45231,0.4546,0.46227,0.46851,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2020-10-26,2020,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31786,0.31758,0.31883,0.32001,0.45221,0.45461,0.46232,0.46868,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2020-10-27,2020,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31799,0.31769,0.31901,0.32022,0.45215,0.45465,0.46237,0.46886,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2020-10-28,2020,302,90,NEON.D14.JORN.DP1.00033_2020_10_28_140005.jpg,105.9009,72.14853,51.18528,0.31474,0.46198,110.35941,7.7558,84.27665,7.99553,70.13442,16.74586,0.3182,0.0022,0.31746,0.32019,0.32163,0.41978,0.04335,0.44394,0.45801,0.46418,44.27767,NA,0,0,0,0,0.31809,0.31778,0.31913,0.32036,0.45212,0.45472,0.46244,0.46904,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2020-10-29,2020,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31818,0.31787,0.31921,0.32044,0.45213,0.45484,0.46253,0.46921,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2020-10-30,2020,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3183,0.31799,0.31929,0.3205,0.45218,0.45503,0.46263,0.46937,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2020-10-31,2020,305,108,NEON.D14.JORN.DP1.00033_2020_10_31_120006.jpg,125.76455,88.43918,62.77713,0.3193,0.45406,117.22314,8.05183,81.97232,6.061,57.76545,5.85088,0.319,0.00128,0.31878,0.31938,0.32067,0.45648,0.01148,0.45735,0.46376,0.46827,43.29227,NA,0,0,0,0,0.31842,0.31812,0.31936,0.32055,0.45227,0.45527,0.46274,0.46952,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31853,0.31824,0.3194,0.32058,0.45242,0.45554,0.46288,0.46965,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31861,0.31832,0.31942,0.32058,0.45261,0.45584,0.46304,0.46975,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2020-11-03,2020,308,108,NEON.D14.JORN.DP1.00033_2020_11_03_120005.jpg,107.19651,72.03667,48.0867,0.3169,0.47157,116.75584,7.9476,80.91262,5.93599,56.00949,5.26137,0.31897,0.00141,0.3187,0.31959,0.3208,0.46049,0.00836,0.46003,0.46444,0.47144,42.33954,NA,0,0,0,0,0.31863,0.31835,0.31941,0.32055,0.45286,0.45614,0.46321,0.46982,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31857,0.3183,0.31933,0.32047,0.45325,0.45658,0.46344,0.46988,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2020-11-05,2020,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31845,0.31819,0.31919,0.32032,0.45383,0.4572,0.46374,0.46995,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2020-11-06,2020,311,108,NEON.D14.JORN.DP1.00033_2020_11_06_120006.jpg,108.32356,73.12437,49.64578,0.31643,0.46874,116.66423,7.54846,80.6096,5.57091,56.19401,5.06202,0.31802,0.00125,0.31785,0.31867,0.31948,0.46049,0.00958,0.46119,0.46449,0.47272,41.42286,NA,0,0,0,0,0.31829,0.31804,0.31902,0.32014,0.45457,0.45794,0.4641,0.47003,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2020-11-07,2020,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31811,0.31788,0.31883,0.31996,0.45542,0.45868,0.46449,0.47011,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2020-11-08,2020,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31795,0.31772,0.31867,0.31979,0.45635,0.45936,0.46491,0.47019,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2020-11-09,2020,314,105,NEON.D14.JORN.DP1.00033_2020_11_09_120006.jpg,114.54493,82.07674,64.0104,0.31491,0.43949,115.90336,9.75454,80.89481,6.87937,57.82416,6.8944,0.31768,0.00177,0.31751,0.31859,0.31992,0.4555,0.01704,0.45771,0.46458,0.47271,40.54468,NA,0,0,0,0,0.31782,0.31759,0.31855,0.31968,0.45731,0.45988,0.46533,0.47027,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2020-11-10,2020,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31772,0.31748,0.31846,0.31959,0.45827,0.4603,0.46575,0.47034,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2020-11-11,2020,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31761,0.31736,0.31838,0.31952,0.45918,0.46072,0.46613,0.4704,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2020-11-12,2020,317,102,NEON.D14.JORN.DP1.00033_2020_11_12_120006.jpg,120.59691,83.06111,60.06219,0.31496,0.45729,116.03959,7.36238,80.31655,5.63755,56.76664,5.17313,0.3173,0.00146,0.31703,0.3182,0.31907,0.45869,0.00806,0.45851,0.4639,0.46785,39.70829,NA,0,0,0,0,0.31751,0.31724,0.3183,0.31945,0.46001,0.46113,0.46646,0.47046,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2020-11-13,2020,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31741,0.31712,0.31823,0.31939,0.46072,0.46148,0.46674,0.47049,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2020-11-14,2020,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31733,0.31703,0.31817,0.31935,0.46126,0.46177,0.46693,0.47051,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2020-11-15,2020,320,102,NEON.D14.JORN.DP1.00033_2020_11_15_120005.jpg,112.27676,76.42054,52.86498,0.31636,0.46479,112.87522,6.19256,77.91275,4.62537,54.51503,4.23629,0.31764,0.0016,0.31713,0.31825,0.32009,0.46032,0.00615,0.45899,0.4651,0.46814,38.91668,NA,0,0,0,0,0.31727,0.31696,0.31812,0.31933,0.46159,0.46195,0.46702,0.4705,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2020-11-16,2020,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31723,0.31692,0.31809,0.31933,0.46175,0.46208,0.46703,0.47048,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2020-11-17,2020,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31721,0.3169,0.31805,0.31934,0.46179,0.4622,0.46699,0.47045,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00404,NA
2020-11-18,2020,323,102,NEON.D14.JORN.DP1.00033_2020_11_18_120005.jpg,109.84855,72.83408,47.95735,0.31579,0.47628,116.06695,7.81918,78.87587,6.45328,53.83371,6.08428,0.31702,0.00137,0.31678,0.31801,0.31898,0.46708,0.00957,0.46749,0.47342,0.47759,38.1724,NA,0,0,0,0,0.31719,0.3169,0.31803,0.31936,0.46172,0.4623,0.4669,0.47042,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00401,NA
2020-11-19,2020,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31719,0.3169,0.31802,0.31939,0.46156,0.46235,0.46676,0.47038,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00398,NA
2020-11-20,2020,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3172,0.31691,0.31803,0.31945,0.46133,0.46235,0.46659,0.47033,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00397,NA
2020-11-21,2020,326,102,NEON.D14.JORN.DP1.00033_2020_11_21_120006.jpg,122.2577,84.16056,58.34278,0.31787,0.46177,121.349,7.20606,82.93811,6.18083,57.21435,5.54016,0.31709,0.00142,0.31689,0.31805,0.31912,0.46446,0.00823,0.4646,0.47037,0.47508,37.48574,NA,0,0,0,0,0.3172,0.3169,0.31805,0.31952,0.46105,0.46227,0.46639,0.47027,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00397,NA
