#
# 3-day summary product timeseries for segablackpoint
#
# Site: segablackpoint
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.6814
# Lon: -111.4754
# Elev: 1566
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:19
# Update Date: 2022-05-03
# Update Time: 06:00:08
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-09-11,2020,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31605,0.31541,0.31783,0.31982,0.46641,0.46914,0.47676,0.48284,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-09-12,2020,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31603,0.31541,0.31778,0.31978,0.46653,0.46906,0.47699,0.48302,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-09-13,2020,257,66,segablackpoint_2020_09_13_120806.jpg,139.91213,94.11714,64.94681,0.3148,0.46797,140.69966,7.27522,95.95527,7.41297,66.67323,7.43046,0.31621,0.00212,0.31547,0.31809,0.31971,0.46456,0.01152,0.46762,0.47337,0.47729,57.94552,NA,0,0,0,0,0.31601,0.31541,0.31774,0.31973,0.4666,0.46895,0.47723,0.4832,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-09-14,2020,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.316,0.31541,0.31769,0.31967,0.46663,0.46883,0.47746,0.48338,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-09-15,2020,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31598,0.3154,0.31765,0.31959,0.46662,0.46874,0.47768,0.48357,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-09-16,2020,260,64,segablackpoint_2020_09_16_120806.jpg,142.40447,92.97336,60.67851,0.31404,0.481,143.368,7.9012,95.47337,7.30804,63.89562,7.22321,0.31526,0.00191,0.31485,0.31652,0.31794,0.47423,0.01193,0.47323,0.48578,0.48978,56.82072,NA,0,0,0,0,0.31597,0.31539,0.31761,0.31948,0.46659,0.46871,0.4779,0.48376,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2020-09-17,2020,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31595,0.31537,0.31757,0.31935,0.4665,0.4687,0.4781,0.48396,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-09-18,2020,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31594,0.31535,0.31752,0.3192,0.46631,0.46864,0.47829,0.48415,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-09-19,2020,263,56,segablackpoint_2020_09_19_120806.jpg,150.29775,100.0714,67.48062,0.31484,0.47286,144.75689,8.20677,99.22884,7.24992,69.4803,8.96594,0.31644,0.00269,0.31544,0.31848,0.32088,0.46253,0.01994,0.4678,0.47851,0.48188,55.68483,NA,0,0,0,0,0.31593,0.31533,0.31747,0.31904,0.46607,0.46855,0.47847,0.48433,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-09-20,2020,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31591,0.3153,0.3174,0.31886,0.46582,0.46847,0.47864,0.48451,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-09-21,2020,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31588,0.31526,0.31732,0.31868,0.46559,0.46841,0.47881,0.48468,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-09-22,2020,266,62,segablackpoint_2020_09_22_120806.jpg,145.28639,102.6416,76.60141,0.31628,0.44768,143.80703,6.83858,98.33113,6.19445,68.74721,8.08312,0.3162,0.00235,0.31597,0.31743,0.31894,0.46322,0.01856,0.46571,0.47628,0.48394,54.54065,NA,0,0,0,0,0.31582,0.3152,0.31721,0.3185,0.46543,0.46839,0.47898,0.48485,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-09-23,2020,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31575,0.31513,0.31708,0.31832,0.46537,0.46843,0.47914,0.48501,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-09-24,2020,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31564,0.31503,0.31692,0.31814,0.46545,0.46856,0.47931,0.48517,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-09-25,2020,269,60,segablackpoint_2020_09_25_120806.jpg,129.9114,84.87084,56.50497,0.31284,0.47887,142.29668,7.8204,95.93668,7.89498,65.96414,8.03768,0.31525,0.00192,0.3145,0.31649,0.31864,0.4686,0.01201,0.47165,0.47796,0.48235,53.39107,NA,0,0,0,0,0.31549,0.3149,0.31672,0.31798,0.46571,0.4688,0.47948,0.48531,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2020-09-26,2020,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3153,0.31473,0.31648,0.31781,0.46623,0.46921,0.4797,0.48549,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-09-27,2020,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31507,0.31453,0.3162,0.31761,0.46699,0.4698,0.47997,0.48571,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-09-28,2020,272,60,segablackpoint_2020_09_28_120806.jpg,130.38206,85.31367,57.44226,0.31235,0.47735,142.10094,7.91237,96.18131,8.01706,66.97424,8.173,0.31496,0.00197,0.31429,0.31592,0.31854,0.46636,0.01166,0.4688,0.47597,0.48024,52.23896,NA,0,0,0,0,0.31481,0.3143,0.31589,0.3174,0.46793,0.47051,0.48028,0.48597,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-09-29,2020,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31453,0.31407,0.31556,0.31717,0.46897,0.47129,0.48061,0.48625,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-09-30,2020,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31425,0.31382,0.31523,0.31694,0.47006,0.47208,0.48093,0.48652,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-10-01,2020,275,60,segablackpoint_2020_10_01_120806.jpg,133.09758,86.72591,57.92217,0.31225,0.47921,142.79264,9.56235,95.39089,8.84256,65.67762,8.84783,0.3138,0.00201,0.31354,0.31476,0.31639,0.47089,0.01323,0.47268,0.48078,0.4884,51.08707,NA,0,0,0,0,0.31397,0.31358,0.31491,0.31671,0.4711,0.47283,0.48123,0.48677,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-10-02,2020,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3137,0.31336,0.31461,0.3165,0.47205,0.47348,0.48148,0.48697,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-10-03,2020,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31347,0.31317,0.31434,0.31631,0.47282,0.47398,0.48166,0.48711,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-10-04,2020,278,60,segablackpoint_2020_10_04_120805.jpg,134.22093,86.12374,56.34509,0.31126,0.4851,146.35805,9.76312,96.56365,8.30803,65.52576,7.91572,0.31298,0.00139,0.31272,0.31378,0.31512,0.47522,0.01077,0.47624,0.48325,0.49063,49.93811,NA,0,0,0,0,0.31328,0.31301,0.31411,0.31615,0.47334,0.47426,0.48176,0.48717,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2020-10-05,2020,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31313,0.31288,0.31393,0.31599,0.47363,0.47433,0.48184,0.48721,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-10-06,2020,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.313,0.31278,0.31377,0.31582,0.47375,0.47422,0.48198,0.48728,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-10-07,2020,281,48,segablackpoint_2020_10_07_120806.jpg,134.70548,86.51695,57.08228,0.31087,0.48402,148.67039,7.92579,98.09901,7.06042,66.65561,7.00621,0.31292,0.00118,0.31277,0.31374,0.31433,0.4749,0.00991,0.4751,0.48228,0.48922,48.79483,NA,0,0,0,0,0.3129,0.31269,0.31363,0.31563,0.47374,0.47399,0.48214,0.48738,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-10-08,2020,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31281,0.31261,0.31351,0.31543,0.47363,0.47365,0.48231,0.48748,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-10-09,2020,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31274,0.31255,0.31341,0.31524,0.47343,0.47325,0.48247,0.48756,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-10-10,2020,284,57,segablackpoint_2020_10_10_120806.jpg,136.61379,89.27095,60.37794,0.31185,0.47723,144.24498,9.08603,95.65385,7.97832,65.78966,7.7083,0.31282,0.0016,0.31256,0.31339,0.3152,0.47258,0.01046,0.47165,0.48229,0.48588,47.65996,NA,0,0,0,0,0.31268,0.31249,0.31332,0.31506,0.47318,0.47282,0.48258,0.4876,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-10-11,2020,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31263,0.31244,0.31324,0.31491,0.47289,0.47239,0.48262,0.48758,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-10-12,2020,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31259,0.31239,0.31316,0.31478,0.47261,0.472,0.48257,0.48749,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-10-13,2020,287,57,segablackpoint_2020_10_13_120806.jpg,138.06121,89.54926,60.17131,0.31117,0.47974,144.40147,9.24162,95.45052,8.38431,65.83537,8.79874,0.31216,0.00234,0.31226,0.31277,0.3141,0.4733,0.01366,0.47284,0.48452,0.49108,46.53668,NA,0,0,0,0,0.31254,0.31234,0.31309,0.31468,0.47234,0.47167,0.4824,0.4873,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2020-10-14,2020,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31249,0.31228,0.31302,0.31463,0.47208,0.47143,0.48211,0.48702,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-10-15,2020,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31244,0.31222,0.31296,0.31459,0.4718,0.47122,0.48173,0.48666,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-10-16,2020,290,57,segablackpoint_2020_10_16_120806.jpg,138.43225,90.93316,62.61253,0.31144,0.47412,142.6255,9.9327,95.36986,9.51291,66.84215,9.61822,0.31271,0.00215,0.31218,0.31316,0.31616,0.46903,0.0128,0.46869,0.48225,0.48389,45.42808,NA,0,0,0,0,0.31239,0.31216,0.31289,0.31457,0.47148,0.47103,0.48128,0.48623,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-10-17,2020,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31235,0.3121,0.31284,0.31457,0.47113,0.47084,0.48076,0.48574,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-10-18,2020,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31231,0.31205,0.31279,0.31458,0.47073,0.47063,0.48021,0.48522,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-10-19,2020,293,57,segablackpoint_2020_10_19_120806.jpg,138.64197,90.70375,61.86658,0.31147,0.47609,145.83319,8.72132,96.86504,8.34225,67.23908,8.84176,0.31244,0.00181,0.31221,0.31287,0.31431,0.47146,0.01283,0.47125,0.4839,0.48816,44.33725,NA,0,0,0,0,0.31228,0.31202,0.31276,0.3146,0.47027,0.47037,0.47962,0.48467,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-10-20,2020,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31228,0.312,0.31274,0.31463,0.46976,0.47004,0.47903,0.4841,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-10-21,2020,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31229,0.312,0.31274,0.31466,0.46918,0.46963,0.47844,0.48354,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-10-22,2020,296,57,segablackpoint_2020_10_22_120806.jpg,138.69939,89.24347,59.52107,0.31045,0.48249,149.27677,9.10623,98.57033,7.53385,67.97924,7.72616,0.31205,0.00165,0.31172,0.31255,0.31409,0.47325,0.01219,0.47282,0.4821,0.48515,43.26759,NA,0,0,0,0,0.31232,0.31202,0.31276,0.31469,0.46853,0.4691,0.47788,0.48298,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2020-10-23,2020,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31238,0.31208,0.3128,0.31475,0.46784,0.46848,0.47723,0.48235,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-10-24,2020,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31246,0.31216,0.31285,0.31484,0.46714,0.46778,0.4764,0.48158,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-10-25,2020,299,56,segablackpoint_2020_10_25_120806.jpg,149.68505,98.9182,68.79914,0.31165,0.47159,146.75012,7.42836,98.99753,6.23629,71.20626,7.24706,0.31229,0.00153,0.31213,0.31271,0.31376,0.46346,0.01375,0.46602,0.47238,0.47936,42.22242,NA,0,0,0,0,0.31256,0.31226,0.31292,0.31496,0.46643,0.46703,0.47545,0.4807,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-10-26,2020,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31268,0.31238,0.31301,0.31509,0.4657,0.46624,0.47443,0.47976,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-10-27,2020,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3128,0.3125,0.3131,0.31524,0.46495,0.46542,0.47337,0.47878,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-10-28,2020,302,52,segablackpoint_2020_10_28_120806.jpg,144.80321,97.81455,70.25841,0.31263,0.46281,144.77766,8.02428,98.6767,7.15526,71.65319,7.43105,0.31311,0.00198,0.31271,0.31339,0.31618,0.46,0.00994,0.46071,0.46796,0.47223,41.20495,NA,0,0,0,0,0.31292,0.31262,0.31319,0.31538,0.46416,0.46459,0.47233,0.47782,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-10-29,2020,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31304,0.31273,0.31329,0.31552,0.46333,0.46376,0.47135,0.47691,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-10-30,2020,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31316,0.31283,0.31339,0.31564,0.46245,0.46295,0.47049,0.47608,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-10-31,2020,305,51,segablackpoint_2020_10_31_120806.jpg,133.95302,88.18279,60.84983,0.31162,0.47336,146.49271,7.35265,99.43707,6.64674,71.15478,6.78046,0.31355,0.00163,0.31315,0.31374,0.31641,0.46247,0.00916,0.46306,0.4689,0.47486,40.21818,NA,0,0,0,0,0.31326,0.31291,0.31348,0.31574,0.46152,0.46216,0.46978,0.47538,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31334,0.31295,0.31357,0.31584,0.46047,0.46136,0.46915,0.47471,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31342,0.31298,0.31366,0.31595,0.45926,0.46052,0.46847,0.47397,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-11-03,2020,308,51,segablackpoint_2020_11_03_120806.jpg,147.59514,100.46939,73.23721,0.31269,0.45937,147.26341,8.30659,100.0987,6.7991,71.74369,8.31905,0.31363,0.0021,0.31319,0.31386,0.31594,0.46208,0.01659,0.46225,0.47133,0.47975,39.26505,NA,0,0,0,0,0.31349,0.31299,0.31376,0.31607,0.45796,0.45964,0.46776,0.47317,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31355,0.313,0.31386,0.31621,0.45663,0.45876,0.46706,0.47236,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-11-05,2020,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31362,0.313,0.31396,0.31634,0.45532,0.4579,0.46636,0.47155,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-11-06,2020,311,51,segablackpoint_2020_11_06_120806.jpg,139.62412,94.83317,69.13436,0.31237,0.45991,145.96126,7.72414,99.82356,6.27296,73.04132,7.79928,0.31305,0.00156,0.31268,0.31328,0.31465,0.4583,0.01553,0.45933,0.46316,0.47237,38.34847,NA,0,0,0,0,0.31368,0.313,0.31406,0.31648,0.4541,0.45708,0.46569,0.47078,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-11-07,2020,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31375,0.31302,0.31416,0.3166,0.45303,0.45632,0.46507,0.47008,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-11-08,2020,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31383,0.31306,0.31426,0.31671,0.45215,0.45564,0.46451,0.46947,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-11-09,2020,314,51,segablackpoint_2020_11_09_120806.jpg,153.28096,106.43699,80.69038,0.31267,0.45029,142.37662,14.71904,101.03289,7.93501,78.20098,8.71888,0.31417,0.00304,0.31299,0.31487,0.31853,0.44234,0.02724,0.45158,0.46002,0.46456,37.47132,NA,0,0,0,0,0.31392,0.31312,0.31435,0.3168,0.45155,0.45507,0.46404,0.46898,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2020-11-10,2020,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31402,0.31321,0.31446,0.31688,0.4513,0.45466,0.46367,0.4686,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2020-11-11,2020,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31414,0.31334,0.31457,0.31697,0.4514,0.45445,0.46341,0.46831,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2020-11-12,2020,317,51,segablackpoint_2020_11_12_120806.jpg,138.58776,96.93793,73.6467,0.31354,0.44825,142.94126,8.26017,99.52028,7.38541,74.09084,9.21241,0.31433,0.00224,0.31346,0.31483,0.31807,0.45228,0.01643,0.45434,0.46246,0.46542,36.63655,NA,0,0,0,0,0.31427,0.31349,0.31469,0.31705,0.45178,0.45438,0.46323,0.46808,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-11-13,2020,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3144,0.31365,0.3148,0.31714,0.45236,0.45443,0.4631,0.46789,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-11-14,2020,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31453,0.31381,0.31491,0.31722,0.45306,0.45456,0.46301,0.46775,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2020-11-15,2020,320,51,segablackpoint_2020_11_15_120805.jpg,143.40468,98.48665,71.72404,0.31404,0.45726,145.31419,8.83288,100.70037,7.18826,73.96576,6.88076,0.31468,0.00182,0.31404,0.31489,0.31699,0.45449,0.00825,0.45296,0.4622,0.46447,35.84711,NA,0,0,0,0,0.31465,0.31397,0.315,0.3173,0.45381,0.45474,0.46293,0.46762,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2020-11-16,2020,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31474,0.3141,0.31507,0.31737,0.45452,0.45494,0.46283,0.4675,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
