#
# 3-day summary product timeseries for NEON.D10.CPER.DP1.00033
#
# Site: NEON.D10.CPER.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.81553
# Lon: -104.7456
# Elev: 1600
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:48:06
# Update Date: 2022-05-03
# Update Time: 05:47:51
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-04-11,2020,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33239,0.33247,0.33327,0.33389,0.39529,0.39633,0.41146,0.41633,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2020-04-12,2020,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33225,0.33237,0.33318,0.3338,0.39473,0.39548,0.41134,0.41621,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01075,NA
2020-04-13,2020,104,135,NEON.D10.CPER.DP1.00033_2020_04_13_120006.jpg,119.24399,97.12193,76.27412,0.33188,0.40748,115.57713,11.29088,98.90845,7.97496,84.13019,9.92355,0.33119,0.00176,0.33151,0.33247,0.33336,0.38699,0.02321,0.39657,0.40502,0.40886,58.9724,NA,0,0,0,0,0.33209,0.33226,0.33309,0.3337,0.3941,0.3945,0.41124,0.41612,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.0106,NA
2020-04-14,2020,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33195,0.33217,0.33301,0.33362,0.39352,0.39357,0.41115,0.41605,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01045,NA
2020-04-15,2020,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33188,0.33213,0.33299,0.33359,0.39312,0.39289,0.41107,0.41601,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01035,NA
2020-04-16,2020,107,136,NEON.D10.CPER.DP1.00033_2020_04_16_120005.jpg,157.65335,163.65089,174.2165,0.33026,0.31816,116.92166,18.90832,112.22404,20.94983,110.73097,30.68816,0.33027,0.00176,0.33047,0.33163,0.33237,0.34744,0.04355,0.32094,0.40263,0.41113,60.02992,NA,0,0,0,0,0.3319,0.33218,0.33303,0.33362,0.39301,0.39262,0.41102,0.41598,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01031,NA
2020-04-17,2020,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33202,0.3323,0.33313,0.33372,0.39322,0.3928,0.41103,0.41596,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01035,NA
2020-04-18,2020,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33219,0.33247,0.33328,0.33385,0.39363,0.39328,0.41113,0.41595,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01045,NA
2020-04-19,2020,110,140,NEON.D10.CPER.DP1.00033_2020_04_19_120006.jpg,125.68247,103.95123,81.62068,0.33398,0.40379,118.73919,10.3452,99.72728,8.67602,81.20011,13.17469,0.33281,0.00182,0.33346,0.33429,0.33467,0.39708,0.02501,0.40717,0.41146,0.41632,61.06028,NA,0,0,0,0,0.33241,0.33268,0.33346,0.33402,0.39417,0.39395,0.41127,0.41593,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.0106,NA
2020-04-20,2020,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33267,0.33293,0.33368,0.33422,0.39476,0.39469,0.41142,0.4159,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01075,NA
2020-04-21,2020,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33297,0.33322,0.33393,0.33446,0.39533,0.39539,0.41153,0.41586,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2020-04-22,2020,113,141,NEON.D10.CPER.DP1.00033_2020_04_22_120006.jpg,135.75217,109.76025,83.30323,0.3338,0.41285,120.24837,9.10223,98.57225,6.9953,76.19416,7.47781,0.33411,0.00078,0.33409,0.33461,0.33503,0.40776,0.01506,0.41149,0.41562,0.41917,62.06085,NA,0,0,0,0,0.33329,0.33352,0.33422,0.33473,0.3958,0.39596,0.41157,0.41579,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2020-04-23,2020,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33366,0.33388,0.33454,0.33505,0.39644,0.39669,0.41159,0.41574,0.0012,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2020-04-24,2020,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3341,0.33429,0.33492,0.33542,0.39747,0.39789,0.41167,0.41573,0.00116,0.00108,0.00106,0.00111,0.01259,0.01381,0.01165,0.01076,NA
2020-04-25,2020,116,141,NEON.D10.CPER.DP1.00033_2020_04_25_120006.jpg,116.15429,96.38741,76.03755,0.33401,0.4025,119.66326,7.63882,98.55697,5.54584,76.55218,6.49239,0.33434,0.00092,0.33452,0.33499,0.33532,0.40604,0.01479,0.40901,0.41399,0.41858,63.02954,NA,0,0,0,0,0.33459,0.33474,0.33535,0.33583,0.39878,0.39943,0.41179,0.41574,0.00112,0.00104,0.00102,0.00107,0.01236,0.01356,0.01144,0.01064,NA
2020-04-26,2020,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33511,0.33523,0.3358,0.33627,0.40028,0.40118,0.41192,0.41577,0.00109,0.00102,0.001,0.00105,0.01221,0.0134,0.0113,0.01056,NA
2020-04-27,2020,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33565,0.33573,0.33627,0.33674,0.40184,0.40302,0.41207,0.4158,0.00109,0.00102,0.001,0.00105,0.01221,0.0134,0.0113,0.01056,NA
2020-04-28,2020,119,143,NEON.D10.CPER.DP1.00033_2020_04_28_120005.jpg,115.73346,94.65698,71.64707,0.33562,0.41035,117.7646,10.89853,97.0312,8.77057,73.87732,7.64783,0.3361,0.00087,0.33607,0.33658,0.33742,0.40804,0.01211,0.41061,0.4135,0.41599,63.96362,NA,0,0,0,0,0.33619,0.33623,0.33675,0.33721,0.40336,0.40481,0.41221,0.41584,0.00112,0.00104,0.00102,0.00107,0.01236,0.01356,0.01144,0.01064,NA
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33672,0.33673,0.33722,0.33769,0.40474,0.40643,0.41233,0.41586,0.00116,0.00108,0.00106,0.00111,0.01259,0.01381,0.01165,0.01076,NA
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33721,0.33719,0.33768,0.33815,0.40585,0.40776,0.41241,0.41586,0.0012,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2020-05-01,2020,122,144,NEON.D10.CPER.DP1.00033_2020_05_01_120006.jpg,119.6908,98.56069,73.76709,0.33752,0.40987,119.47632,6.53544,98.5825,5.10897,73.66748,4.50837,0.33792,0.00095,0.33788,0.33846,0.33882,0.40957,0.00812,0.40996,0.41406,0.41703,64.86102,NA,0,0,0,0,0.33765,0.33762,0.33811,0.33859,0.40661,0.40866,0.41244,0.41583,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2020-05-02,2020,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33805,0.33802,0.33851,0.33901,0.40707,0.4092,0.41239,0.4158,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2020-05-03,2020,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33841,0.33839,0.33891,0.3394,0.40739,0.40956,0.41228,0.4158,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2020-05-04,2020,125,145,NEON.D10.CPER.DP1.00033_2020_05_04_120006.jpg,119.18901,103.66079,83.24247,0.33866,0.38939,118.78128,9.63503,99.14675,6.88315,74.08786,5.87544,0.33952,0.00088,0.33946,0.33996,0.34046,0.40663,0.01292,0.40779,0.41192,0.41799,65.71957,NA,0,0,0,0,0.33876,0.33876,0.3393,0.33979,0.4076,0.40978,0.41213,0.41582,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.01075,NA
2020-05-05,2020,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33912,0.33914,0.3397,0.3402,0.40773,0.40991,0.41196,0.41583,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2020-05-06,2020,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33951,0.33953,0.34013,0.34065,0.40782,0.41001,0.41181,0.41583,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2020-05-07,2020,128,147,NEON.D10.CPER.DP1.00033_2020_05_07_120006.jpg,112.20071,93.42893,69.97326,0.339,0.40711,117.76705,8.25076,98.29515,6.95477,73.00584,5.69216,0.34002,9e-04,0.34004,0.34068,0.34112,0.40747,0.00742,0.40805,0.41046,0.41399,66.53691,NA,0,0,0,0,0.33994,0.33996,0.3406,0.34115,0.40788,0.41012,0.41169,0.41578,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2020-05-08,2020,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34039,0.34041,0.3411,0.3417,0.40782,0.41013,0.41158,0.41567,0.0012,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2020-05-09,2020,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34085,0.34087,0.34161,0.34228,0.40751,0.4099,0.41143,0.41549,0.00116,0.00108,0.00106,0.00111,0.01259,0.01381,0.01165,0.01076,NA
2020-05-10,2020,131,147,NEON.D10.CPER.DP1.00033_2020_05_10_120006.jpg,122.48822,102.87613,78.56553,0.33849,0.40301,114.02688,7.51672,96.70317,6.32566,73.14828,6.36511,0.34062,0.00138,0.34071,0.34139,0.34221,0.40184,0.01242,0.40523,0.40749,0.41078,67.31177,NA,0,0,0,0,0.34132,0.34132,0.34213,0.34289,0.40703,0.4095,0.41126,0.41527,0.00112,0.00104,0.00102,0.00107,0.01236,0.01356,0.01144,0.01064,NA
2020-05-11,2020,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34181,0.34179,0.34267,0.34353,0.40643,0.40899,0.41107,0.41501,0.00109,0.00102,0.001,0.00105,0.01221,0.0134,0.0113,0.01056,NA
2020-05-12,2020,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34231,0.34228,0.34323,0.34419,0.40577,0.40841,0.41088,0.41474,0.00109,0.00102,0.001,0.00105,0.01221,0.0134,0.0113,0.01056,NA
2020-05-13,2020,134,150,NEON.D10.CPER.DP1.00033_2020_05_13_120006.jpg,107.67167,89.07307,64.47103,0.34099,0.41219,118.05801,5.87317,100.97044,5.51758,76.33794,9.02615,0.34193,0.00214,0.34205,0.34328,0.34398,0.40023,0.01621,0.40427,0.40921,0.41224,68.0416,NA,0,0,0,0,0.34283,0.34278,0.34381,0.34487,0.40511,0.40783,0.41069,0.41448,0.00112,0.00104,0.00102,0.00107,0.01236,0.01356,0.01144,0.01064,NA
2020-05-14,2020,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34338,0.34332,0.34443,0.34558,0.4045,0.4073,0.41051,0.41425,0.00116,0.00108,0.00106,0.00111,0.01259,0.01381,0.01165,0.01076,NA
2020-05-15,2020,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34396,0.34389,0.34507,0.34631,0.40401,0.40687,0.41036,0.41408,0.0012,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2020-05-16,2020,137,150,NEON.D10.CPER.DP1.00033_2020_05_16_120006.jpg,97.71635,80.59183,56.9549,0.34256,0.41535,118.21567,7.98279,100.00118,6.28299,71.62053,5.55567,0.34499,0.00172,0.34489,0.34571,0.34726,0.40789,0.01155,0.40799,0.41205,0.41816,68.72497,NA,0,0,0,0,0.34457,0.3445,0.34574,0.34707,0.40369,0.40662,0.41023,0.41397,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2020-05-17,2020,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34528,0.34521,0.34651,0.34792,0.40343,0.40642,0.41011,0.41384,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2020-05-18,2020,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34611,0.34604,0.3474,0.34888,0.40309,0.40617,0.40995,0.41362,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2020-05-19,2020,140,150,NEON.D10.CPER.DP1.00033_2020_05_19_120006.jpg,109.56033,91.6415,64.78232,0.34454,0.41191,115.64127,8.62593,98.55842,7.26641,69.8022,7.44003,0.34696,0.00213,0.34672,0.34847,0.35042,0.40745,0.01648,0.41025,0.4141,0.41937,69.35932,NA,0,0,0,0,0.34699,0.34693,0.34834,0.3499,0.40272,0.40589,0.40979,0.41335,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.01075,NA
2020-05-20,2020,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34787,0.34781,0.34928,0.35092,0.40238,0.40562,0.40965,0.41311,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2020-05-21,2020,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34869,0.34863,0.35016,0.35188,0.4021,0.4054,0.40954,0.41294,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2020-05-22,2020,143,151,NEON.D10.CPER.DP1.00033_2020_05_22_120006.jpg,108.86475,92.60173,65.72292,0.34658,0.40744,112.43671,6.77112,98.05401,6.38809,70.46338,8.03437,0.34894,0.00216,0.34867,0.35058,0.35216,0.40069,0.01808,0.40671,0.40949,0.41154,69.94263,NA,0,0,0,0,0.34939,0.34933,0.35093,0.35271,0.40193,0.40526,0.40949,0.4129,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2020-05-23,2020,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35,0.34993,0.35161,0.35346,0.40181,0.40514,0.40944,0.41295,0.0012,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2020-05-24,2020,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3506,0.35053,0.35228,0.35419,0.40166,0.40495,0.40935,0.41299,0.00116,0.00108,0.00106,0.00111,0.01259,0.01381,0.01165,0.01076,NA
2020-05-25,2020,146,153,NEON.D10.CPER.DP1.00033_2020_05_25_120005.jpg,105.33291,93.3981,66.00442,0.3528,0.39788,113.72402,7.37401,99.99584,6.57486,70.58282,6.91851,0.35165,0.00255,0.35181,0.35333,0.35508,0.40028,0.01567,0.40408,0.409,0.41329,70.47321,NA,0,0,0,0,0.35117,0.3511,0.35293,0.3549,0.40151,0.40474,0.40923,0.41303,0.00112,0.00104,0.00102,0.00107,0.01236,0.01356,0.01144,0.01064,NA
2020-05-26,2020,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3517,0.35164,0.35354,0.35556,0.40136,0.40452,0.40911,0.41309,0.00109,0.00102,0.001,0.00105,0.01221,0.0134,0.0113,0.01056,NA
2020-05-27,2020,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35219,0.35213,0.35411,0.35617,0.40124,0.40432,0.409,0.41317,0.00109,0.00102,0.001,0.00105,0.01221,0.0134,0.0113,0.01056,NA
2020-05-28,2020,149,153,NEON.D10.CPER.DP1.00033_2020_05_28_120005.jpg,106.37455,92.99907,63.81366,0.35336,0.40418,113.74848,7.11225,100.3446,6.06607,69.81087,6.09719,0.35338,0.00274,0.35357,0.35497,0.35713,0.40082,0.01447,0.40289,0.40818,0.41171,70.94893,NA,0,0,0,0,0.35262,0.35255,0.35461,0.35672,0.40118,0.40416,0.40894,0.41329,0.00112,0.00104,0.00102,0.00107,0.01236,0.01356,0.01144,0.01064,NA
2020-05-29,2020,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35298,0.35291,0.35503,0.35719,0.40119,0.40408,0.40895,0.41344,0.00116,0.00108,0.00106,0.00111,0.01259,0.01381,0.01165,0.01076,NA
2020-05-30,2020,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35327,0.35319,0.35537,0.35757,0.4013,0.4041,0.40904,0.41364,0.0012,0.00112,0.00109,0.00115,0.01282,0.01406,0.01186,0.01087,NA
2020-05-31,2020,152,153,NEON.D10.CPER.DP1.00033_2020_05_31_120006.jpg,112.40296,97.05122,68.13148,0.34963,0.40493,111.88861,6.57025,99.13064,6.57406,68.86388,6.50327,0.35409,0.00385,0.35386,0.35708,0.35931,0.40012,0.0142,0.40383,0.40886,0.41172,71.36797,NA,0,0,0,0,0.35346,0.35337,0.35562,0.35786,0.40151,0.40424,0.40925,0.4139,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2020-06-01,2020,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35356,0.35343,0.35576,0.35805,0.40186,0.40449,0.40956,0.41422,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2020-06-02,2020,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35356,0.35338,0.3558,0.35816,0.40231,0.4048,0.40994,0.41459,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2020-06-03,2020,155,151,NEON.D10.CPER.DP1.00033_2020_06_03_120006.jpg,110.68375,98.48355,70.29653,0.3524,0.39606,115.0518,4.92775,101.57525,4.53418,70.49355,4.2423,0.35373,0.0031,0.35307,0.35579,0.35852,0.4008,0.00988,0.40208,0.40652,0.41155,71.72889,NA,0,0,0,0,0.35349,0.35325,0.35578,0.35821,0.40284,0.40517,0.41037,0.41499,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.01075,NA
2020-06-04,2020,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35336,0.35307,0.35569,0.35819,0.4034,0.40557,0.41083,0.41542,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01079,NA
2020-06-05,2020,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35321,0.35287,0.35557,0.35811,0.40397,0.406,0.41132,0.41586,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2020-06-06,2020,158,153,NEON.D10.CPER.DP1.00033_2020_06_06_120005.jpg,119.53703,105.03241,72.28329,0.35382,0.40268,115.47644,6.31528,100.64514,6.63719,69.67362,5.55482,0.35205,0.00339,0.35218,0.35409,0.35623,0.40433,0.01014,0.40462,0.41227,0.41575,72.03023,NA,0,0,0,0,0.35305,0.35268,0.35542,0.35798,0.40452,0.40644,0.41181,0.4163,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01092,NA
2020-06-07,2020,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35285,0.35246,0.3552,0.35774,0.40515,0.40699,0.41241,0.41677,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01087,NA
2020-06-08,2020,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35257,0.35217,0.35488,0.35737,0.40596,0.40769,0.41317,0.4173,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01075,NA
2020-06-09,2020,161,153,NEON.D10.CPER.DP1.00033_2020_06_09_120005.jpg,120.25819,99.54128,67.2549,0.34677,0.41894,115.36587,6.91049,100.41132,6.62758,70.04896,5.79903,0.35121,0.00345,0.3509,0.35338,0.35579,0.40386,0.01216,0.40717,0.41292,0.41596,72.27095,NA,0,0,0,0,0.35224,0.35183,0.3545,0.35692,0.40687,0.40848,0.41402,0.41789,0.00115,0.00107,0.00105,0.0011,0.01256,0.01378,0.01163,0.0106,NA
2020-06-10,2020,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35187,0.35146,0.35407,0.35643,0.40781,0.40931,0.4149,0.41852,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01045,NA
2020-06-11,2020,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3515,0.35109,0.35364,0.35593,0.40871,0.41011,0.41574,0.41919,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01035,NA
2020-06-12,2020,164,153,NEON.D10.CPER.DP1.00033_2020_06_12_120005.jpg,102.13404,85.45849,56.74926,0.34975,0.418,114.83327,8.30142,98.63884,8.15879,65.79914,6.04533,0.35305,0.00379,0.35214,0.35594,0.35897,0.41146,0.00966,0.41313,0.41649,0.41888,72.45017,NA,0,0,0,0,0.35114,0.35074,0.35324,0.35546,0.40947,0.41082,0.41647,0.41989,0.00121,0.00113,0.00111,0.00117,0.01291,0.01417,0.01195,0.01031,NA
2020-06-13,2020,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35072,0.35032,0.35277,0.35491,0.4102,0.41152,0.41717,0.42061,0.00119,0.00112,0.00109,0.00115,0.01281,0.01406,0.01186,0.01035,NA
2020-06-14,2020,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35018,0.3498,0.35218,0.35422,0.41099,0.41231,0.41794,0.42135,0.00116,0.00108,0.00106,0.00112,0.01264,0.01387,0.0117,0.01045,NA
