#
# 3-day summary product timeseries for oakville
#
# Site: oakville
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.899334
# Lon: -97.316139
# Elev: 268
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-04-05
# Creation Time: 11:57:49
# Update Date: 2022-05-03
# Update Time: 05:56:54
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-02-18,2020,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34099,0.34095,0.3419,0.34311,0.30048,0.30195,0.30485,0.30685,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2020-02-19,2020,50,48,oakville_2020_02_19_120006.jpg,93.29225,105.09941,111.66087,0.33897,0.30089,93.0348,14.2756,105.03753,14.81468,110.89046,15.66337,0.3401,0.00185,0.34007,0.34095,0.34221,0.30075,0.00827,0.30212,0.30369,0.30424,31.1429,NA,0,0,0,0,0.34112,0.34107,0.34204,0.34323,0.30067,0.30208,0.30504,0.30705,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2020-02-20,2020,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34126,0.34119,0.34219,0.34336,0.30087,0.30225,0.30525,0.30729,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2020-02-21,2020,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34139,0.34131,0.34234,0.3435,0.3011,0.30245,0.3055,0.30755,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2020-02-22,2020,53,48,oakville_2020_02_22_120007.jpg,102.8491,113.93953,114.60872,0.34382,0.31035,94.41854,12.08077,105.20466,12.80944,107.08114,13.41812,0.34316,0.00165,0.34277,0.34376,0.34528,0.30774,0.00274,0.30695,0.31014,0.31131,32.23475,NA,0,0,0,0,0.34152,0.34143,0.34248,0.34363,0.30137,0.30271,0.3058,0.30786,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2020-02-23,2020,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34167,0.34156,0.34265,0.3438,0.30167,0.30303,0.30616,0.30823,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2020-02-24,2020,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34185,0.34174,0.34287,0.344,0.30198,0.30339,0.30658,0.30868,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2020-02-25,2020,56,52,oakville_2020_02_25_120007.jpg,96.22113,107.93722,112.70347,0.34064,0.30367,92.29227,15.67054,104.78542,15.69029,109.67243,15.66143,0.34172,0.00193,0.34153,0.34297,0.34365,0.30022,0.00879,0.30144,0.30616,0.30794,33.34983,NA,0,0,0,0,0.34206,0.34193,0.34311,0.34424,0.3023,0.30379,0.30705,0.30918,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2020-02-26,2020,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34228,0.34215,0.34337,0.34449,0.30262,0.30421,0.30753,0.30971,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2020-02-27,2020,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34251,0.34236,0.34363,0.34475,0.30294,0.30463,0.30802,0.31026,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2020-02-28,2020,59,54,oakville_2020_02_28_120007.jpg,90.1094,102.78679,108.2268,0.34134,0.29924,90.63278,14.06318,102.86948,14.12459,107.62967,14.27781,0.3417,0.00157,0.34152,0.34233,0.34391,0.30043,0.00976,0.30359,0.30639,0.31091,34.48509,NA,0,0,0,0,0.34272,0.34256,0.34388,0.34499,0.30326,0.30504,0.3085,0.31079,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2020-02-29,2020,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34291,0.34274,0.3441,0.34521,0.30356,0.30543,0.30895,0.3113,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2020-03-01,2020,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34306,0.34288,0.34428,0.34539,0.30384,0.30579,0.30935,0.31174,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2020-03-02,2020,62,54,oakville_2020_03_02_120007.jpg,83.37638,93.27785,94.50969,0.34399,0.30748,88.68155,14.62769,100.09182,15.11831,102.08792,15.32334,0.34428,0.00161,0.34396,0.34524,0.34641,0.3045,0.00705,0.30669,0.30905,0.31057,35.63727,NA,0,0,0,0,0.34316,0.34298,0.3444,0.34552,0.30411,0.30611,0.3097,0.31212,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2020-03-03,2020,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34321,0.34304,0.34447,0.3456,0.3043,0.30635,0.30994,0.31237,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2020-03-04,2020,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34322,0.34306,0.34451,0.34565,0.30441,0.30652,0.31008,0.3125,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2020-03-05,2020,65,54,oakville_2020_03_05_120007.jpg,102.05142,114.67436,119.3276,0.34124,0.30368,91.21413,13.82147,102.71982,13.68663,105.23808,14.2979,0.3435,0.00217,0.34338,0.34546,0.34603,0.30446,0.01266,0.30695,0.31048,0.31239,36.80314,NA,0,0,0,0,0.34321,0.34307,0.34453,0.34569,0.30448,0.30666,0.31017,0.31258,0.00182,0.00187,0.00184,0.00206,0.00846,0.00885,0.0089,0.00949,NA
2020-03-06,2020,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34318,0.34307,0.34453,0.34571,0.30455,0.30679,0.31026,0.31265,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2020-03-07,2020,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34317,0.34307,0.34453,0.34573,0.30466,0.30696,0.3104,0.31279,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2020-03-08,2020,68,55,oakville_2020_03_08_120007.jpg,114.47294,124.05434,123.1547,0.34299,0.3165,98.59642,18.33318,109.7603,18.07886,111.42242,17.66971,0.34338,0.00258,0.34332,0.34534,0.34686,0.30753,0.01166,0.30916,0.31482,0.31682,37.97942,NA,0,0,0,0,0.34316,0.34308,0.34454,0.34576,0.30487,0.30718,0.31063,0.31304,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2020-03-09,2020,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34316,0.34307,0.34454,0.34577,0.30492,0.30717,0.31057,0.31296,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2020-03-10,2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34312,0.34304,0.3445,0.34575,0.30466,0.30677,0.31002,0.31229,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2020-03-11,2020,71,57,oakville_2020_03_11_120007.jpg,89.83453,100.57342,101.46811,0.34458,0.30778,93.78951,18.6798,105.41696,18.4509,108.00439,17.77076,0.3432,0.00188,0.34349,0.34432,0.34518,0.30433,0.01267,0.30644,0.3102,0.31568,39.16356,NA,0,0,0,0,0.34307,0.34299,0.34444,0.34572,0.30429,0.30622,0.30928,0.3114,0.00182,0.00187,0.00184,0.00206,0.00846,0.00885,0.0089,0.00949,NA
2020-03-12,2020,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34302,0.34293,0.34438,0.34568,0.30402,0.30576,0.30867,0.31065,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2020-03-13,2020,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34297,0.34288,0.34432,0.34563,0.30403,0.30563,0.30847,0.31042,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2020-03-14,2020,74,58,oakville_2020_03_14_120006.jpg,102.05868,111.85172,113.40492,0.34172,0.31181,91.8231,13.28737,101.86145,13.5347,103.4776,13.98438,0.34291,0.00186,0.34263,0.34394,0.34566,0.30877,0.0085,0.31138,0.31351,0.31492,40.35276,NA,0,0,0,0,0.34293,0.34285,0.34427,0.3456,0.30454,0.30607,0.309,0.31107,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2020-03-15,2020,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34291,0.34284,0.34423,0.34556,0.30539,0.3069,0.31009,0.31244,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2020-03-16,2020,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34289,0.34281,0.34418,0.3455,0.30632,0.3078,0.31135,0.31408,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2020-03-17,2020,77,60,oakville_2020_03_17_120008.jpg,124.68093,135.89852,136.4124,0.34232,0.31406,100.10686,18.52357,110.85028,19.01265,113.24556,19.62092,0.34218,0.00189,0.34231,0.34333,0.34471,0.30833,0.00699,0.30955,0.31338,0.31456,41.54379,NA,0,0,0,0,0.34286,0.34279,0.34412,0.34543,0.30733,0.30879,0.31277,0.31596,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2020-03-18,2020,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34282,0.34276,0.34404,0.34534,0.30843,0.30989,0.31435,0.31806,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2020-03-19,2020,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34279,0.34272,0.34397,0.34525,0.30964,0.3111,0.31608,0.32033,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2020-03-20,2020,80,60,oakville_2020_03_20_120006.jpg,114.9249,127.62543,133.77116,0.33914,0.30539,95.17882,14.15577,106.62544,14.56496,111.38345,15.15574,0.34058,0.00166,0.34015,0.34169,0.34311,0.30354,0.00688,0.30478,0.30763,0.31089,42.73419,NA,0,0,0,0,0.34275,0.34268,0.34389,0.34516,0.31096,0.31244,0.31794,0.32273,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2020-03-21,2020,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3427,0.34264,0.34381,0.34506,0.3124,0.31393,0.31993,0.32524,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2020-03-22,2020,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34265,0.3426,0.34373,0.34498,0.31397,0.31558,0.32204,0.32782,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2020-03-23,2020,83,62,oakville_2020_03_23_120008.jpg,124.08894,135.23358,136.67274,0.3415,0.31336,93.7246,13.95684,104.26495,13.68672,104.67154,13.97667,0.34466,0.00209,0.3446,0.34592,0.34744,0.30928,0.01142,0.31029,0.31538,0.31896,43.92056,NA,0,0,0,0,0.3426,0.34255,0.34367,0.34489,0.31568,0.31741,0.32427,0.33043,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2020-03-24,2020,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34253,0.34249,0.3436,0.34482,0.31758,0.31949,0.32677,0.33331,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2020-03-25,2020,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34246,0.34243,0.34355,0.34474,0.31971,0.32188,0.32965,0.33663,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2020-03-26,2020,86,63,oakville_2020_03_26_120007.jpg,91.52603,102.50121,104.82929,0.34298,0.30625,93.11627,13.44298,101.66892,14.02915,101.32832,14.56912,0.34344,0.00129,0.34333,0.3445,0.34517,0.31448,0.00972,0.31742,0.31988,0.32402,45.10044,NA,0,0,0,0,0.34239,0.34237,0.34349,0.34465,0.32203,0.32453,0.33285,0.34031,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2020-03-27,2020,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34231,0.3423,0.34343,0.34457,0.32453,0.3274,0.33628,0.34423,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2020-03-28,2020,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34222,0.34223,0.34337,0.34448,0.32718,0.33042,0.33988,0.34831,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2020-03-29,2020,89,63,oakville_2020_03_29_120007.jpg,104.03129,106.08068,100.18052,0.34187,0.33527,99.39529,8.80813,98.70454,10.66644,90.74235,14.20677,0.34176,0.00169,0.34191,0.34292,0.34365,0.34541,0.02154,0.33834,0.36014,0.38069,46.27059,NA,0,0,0,0,0.34214,0.34216,0.34332,0.3444,0.32995,0.33357,0.34355,0.35245,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2020-03-30,2020,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34206,0.34209,0.34326,0.34431,0.33284,0.33678,0.34723,0.35653,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2020-03-31,2020,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34199,0.34203,0.3432,0.34422,0.33581,0.34002,0.35085,0.36048,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2020-04-01,2020,92,63,oakville_2020_04_01_120007.jpg,109.09569,91.75908,66.98173,0.34259,0.40732,103.29783,11.37779,96.64246,6.31194,82.25425,15.02963,0.34249,0.00181,0.34269,0.34312,0.34436,0.36701,0.04282,0.38556,0.40028,0.41101,47.42844,NA,0,0,0,0,0.34192,0.34197,0.34313,0.34413,0.33883,0.34324,0.35432,0.36418,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2020-04-02,2020,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34183,0.34189,0.34304,0.34402,0.34209,0.34665,0.35785,0.36783,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2020-04-03,2020,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34171,0.34177,0.34291,0.34387,0.3457,0.35041,0.36166,0.37166,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2020-04-04,2020,95,63,oakville_2020_04_04_120007.jpg,126.79208,139.63596,145.9652,0.3386,0.30745,102.53824,19.44773,114.04471,20.08591,118.5384,20.95884,0.34054,0.00226,0.3409,0.34229,0.34329,0.30549,0.0075,0.30679,0.31009,0.31398,48.57114,NA,0,0,0,0,0.34155,0.34163,0.34274,0.34369,0.34956,0.35443,0.36563,0.37558,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2020-04-05,2020,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34139,0.34147,0.34257,0.34349,0.35357,0.35858,0.36968,0.37952,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2020-04-06,2020,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34123,0.34132,0.3424,0.34331,0.35763,0.36276,0.37371,0.38341,0.00176,0.00181,0.00178,0.00199,0.00817,0.00855,0.0086,0.00917,NA
2020-04-07,2020,98,68,oakville_2020_04_07_120007.jpg,98.25042,93.09639,82.09023,0.34047,0.35932,99.57705,11.03306,96.05153,8.25726,86.1716,11.65751,0.34086,0.00198,0.34055,0.34254,0.34371,0.35359,0.02902,0.35792,0.37551,0.38783,49.69618,NA,0,0,0,0,0.34109,0.34118,0.34225,0.34314,0.36165,0.36685,0.37764,0.38715,0.00179,0.00183,0.00181,0.00202,0.00829,0.00868,0.00873,0.00931,NA
2020-04-08,2020,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34098,0.34108,0.34213,0.343,0.36552,0.37074,0.38135,0.39068,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
2020-04-09,2020,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34092,0.34103,0.34206,0.34292,0.36914,0.37433,0.38477,0.39393,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2020-04-10,2020,101,69,oakville_2020_04_10_120008.jpg,106.97096,90.49724,66.50267,0.34283,0.40524,110.13306,5.70425,95.50598,3.25702,73.7983,6.26594,0.3418,0.00127,0.34186,0.3425,0.3434,0.39426,0.01788,0.39979,0.40376,0.4107,50.80129,NA,0,0,0,0,0.34093,0.34104,0.34205,0.34289,0.37241,0.3775,0.38779,0.3968,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2020-04-11,2020,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34096,0.34109,0.34207,0.3429,0.37571,0.38055,0.39064,0.39946,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2020-04-12,2020,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.341,0.34114,0.3421,0.3429,0.37933,0.38376,0.39352,0.40208,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2020-04-13,2020,104,69,oakville_2020_04_13_120007.jpg,113.73661,100.10259,80.51795,0.34007,0.38639,107.50916,5.37338,95.87852,4.35516,78.28232,9.90091,0.34042,0.00138,0.34051,0.34149,0.34193,0.38239,0.02364,0.38908,0.3983,0.40466,51.88421,NA,0,0,0,0,0.34106,0.34121,0.34214,0.34291,0.38305,0.38698,0.39635,0.4046,0.00182,0.00187,0.00184,0.00206,0.00846,0.00885,0.0089,0.00949,NA
2020-04-14,2020,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34115,0.34132,0.34221,0.34295,0.38667,0.39007,0.39905,0.40698,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2020-04-15,2020,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34127,0.34145,0.34232,0.34304,0.38995,0.39288,0.40153,0.40918,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2020-04-16,2020,107,69,oakville_2020_04_16_120007.jpg,110.12607,94.00985,70.45364,0.34236,0.40106,111.17735,6.78353,96.07105,3.54682,73.99352,7.01112,0.34161,0.00146,0.34185,0.34243,0.34316,0.39544,0.02138,0.39877,0.40717,0.41894,52.94254,NA,0,0,0,0,0.34145,0.34164,0.34249,0.34319,0.39269,0.39527,0.40369,0.41114,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2020-04-17,2020,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34168,0.34188,0.34271,0.3434,0.39513,0.39739,0.40568,0.41301,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2020-04-18,2020,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34196,0.34217,0.34297,0.34365,0.39757,0.39946,0.40766,0.41489,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2020-04-19,2020,110,69,oakville_2020_04_19_120008.jpg,121.72605,103.52009,77.40777,0.34204,0.4022,110.84745,5.94646,95.15127,3.44363,72.0999,4.68144,0.34216,0.00127,0.34244,0.34294,0.34352,0.39856,0.01454,0.39693,0.40849,0.41472,53.97382,NA,0,0,0,0,0.34227,0.34249,0.34327,0.34394,0.39993,0.40142,0.40955,0.41669,0.00182,0.00187,0.00184,0.00206,0.00846,0.00885,0.0089,0.00949,NA
2020-04-20,2020,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34261,0.34284,0.34359,0.34426,0.4021,0.4032,0.41127,0.41835,0.00184,0.00189,0.00186,0.00208,0.00852,0.00892,0.00897,0.00956,NA
2020-04-21,2020,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34297,0.34321,0.34394,0.34461,0.40399,0.40473,0.41276,0.41977,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00912,0.00972,NA
2020-04-22,2020,113,69,oakville_2020_04_22_120008.jpg,114.57518,96.88568,70.27986,0.34388,0.40667,111.79738,5.77535,94.15525,4.36753,68.50064,6.51854,0.34309,0.0022,0.34332,0.34445,0.34536,0.40764,0.01711,0.40658,0.41566,0.42205,54.97561,NA,0,0,0,0,0.34334,0.34359,0.3443,0.34496,0.40549,0.40596,0.41394,0.42088,0.00189,0.00194,0.00191,0.00213,0.00875,0.00916,0.00921,0.00982,NA
2020-04-23,2020,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34373,0.34397,0.34468,0.34533,0.40649,0.40675,0.41469,0.42156,0.00187,0.00192,0.00189,0.00211,0.00867,0.00907,0.00913,0.00973,NA
2020-04-24,2020,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34414,0.34436,0.34508,0.34572,0.40701,0.40706,0.415,0.4218,0.00183,0.00188,0.00185,0.00207,0.00849,0.00888,0.00893,0.00952,NA
