#
# 3-day summary product timeseries for nationalelkrefuge
#
# Site: nationalelkrefuge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 43.488931
# Lon: -110.737824
# Elev: 1899
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:42:35
# Update Date: 2022-05-03
# Update Time: 05:39:22
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:09:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-04-28,2020,119,72,nationalelkrefuge_2020_04_28_120008.jpg,105.84,74.70737,48.33448,0.3264,0.46242,108.65728,13.49415,81.29765,9.44406,56.66643,8.43738,0.32962,0.00222,0.32934,0.33091,0.33289,0.44046,0.02362,0.44762,0.45418,0.46138,61.23303,NA,0,0,0,0,0.33099,0.33054,0.33244,0.33426,0.43987,0.44721,0.45346,0.46047,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33288,0.33242,0.33439,0.33625,0.43959,0.44641,0.4526,0.45974,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33479,0.33433,0.33636,0.33826,0.4392,0.44554,0.45169,0.45893,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2020-05-01,2020,122,72,nationalelkrefuge_2020_05_01_120008.jpg,124.65391,95.08776,61.87205,0.33765,0.44264,101.60218,14.1055,78.91576,9.8778,51.489,8.26558,0.34027,0.00255,0.33971,0.34219,0.34364,0.43777,0.02272,0.44275,0.44817,0.45738,62.1255,NA,0,0,0,0,0.33667,0.33622,0.33831,0.34023,0.43867,0.44461,0.45074,0.45802,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2020-05-02,2020,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33862,0.33818,0.34032,0.34227,0.43795,0.44357,0.4497,0.45698,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2020-05-03,2020,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34075,0.34031,0.34251,0.34448,0.43701,0.4424,0.44855,0.45579,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2020-05-04,2020,125,72,nationalelkrefuge_2020_05_04_120008.jpg,99.5944,74.41071,43.87586,0.34152,0.4571,103.78328,16.30099,82.60431,11.49475,53.80384,8.28148,0.34405,0.00241,0.3439,0.34531,0.34715,0.43129,0.02135,0.43999,0.44427,0.45094,62.97926,NA,0,0,0,0,0.34301,0.34256,0.34482,0.34682,0.4359,0.44112,0.4473,0.45447,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2020-05-05,2020,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34536,0.3449,0.34722,0.34925,0.43466,0.43977,0.44599,0.45307,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2020-05-06,2020,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34774,0.34728,0.34966,0.35172,0.43334,0.43835,0.44464,0.45161,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2020-05-07,2020,128,73,nationalelkrefuge_2020_05_07_120008.jpg,109.71748,85.82441,53.27503,0.34493,0.44096,102.9978,13.84085,83.19161,10.57042,52.72886,8.98222,0.34843,0.00321,0.34782,0.3509,0.35328,0.4313,0.01838,0.4365,0.44422,0.44899,63.79332,NA,0,0,0,0,0.35011,0.34966,0.35209,0.3542,0.43197,0.4369,0.44325,0.45011,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2020-05-08,2020,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35242,0.35199,0.35449,0.35663,0.43059,0.43543,0.44186,0.44862,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2020-05-09,2020,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35463,0.35422,0.35679,0.35898,0.42926,0.43397,0.44048,0.44717,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2020-05-10,2020,131,75,nationalelkrefuge_2020_05_10_120005.jpg,88.75887,68.49272,36.75534,0.35304,0.4575,98.69632,9.61175,81.41857,8.2553,50.29706,8.42411,0.3536,0.00489,0.35247,0.35642,0.36076,0.42908,0.01773,0.43324,0.44271,0.45128,64.56506,NA,0,0,0,0,0.35669,0.35633,0.35896,0.36119,0.428,0.43254,0.43913,0.44577,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2020-05-11,2020,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35867,0.35838,0.36107,0.36333,0.42677,0.43111,0.43779,0.4444,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2020-05-12,2020,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36069,0.36048,0.36321,0.36546,0.42549,0.42963,0.43643,0.443,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2020-05-13,2020,134,75,nationalelkrefuge_2020_05_13_120008.jpg,110.64249,92.50021,55.02684,0.35829,0.42857,90.33416,11.15808,77.71881,8.64146,44.5562,5.99113,0.36573,0.00333,0.36619,0.3685,0.36985,0.42474,0.01375,0.42648,0.43171,0.43891,65.29286,NA,0,0,0,0,0.3627,0.36258,0.36536,0.3676,0.42418,0.42811,0.43504,0.44158,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2020-05-14,2020,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36468,0.36466,0.36749,0.36971,0.42284,0.42654,0.43364,0.44015,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2020-05-15,2020,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36659,0.36669,0.36958,0.3718,0.42149,0.42494,0.43224,0.43873,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2020-05-16,2020,137,72,nationalelkrefuge_2020_05_16_120008.jpg,87.98386,73.17513,38.63789,0.36625,0.44037,88.33651,10.81262,76.73091,8.31351,43.45962,5.56517,0.36812,0.00338,0.36833,0.37072,0.37228,0.42335,0.01409,0.42578,0.43366,0.43909,65.97473,NA,0,0,0,0,0.36842,0.36864,0.37161,0.37387,0.42013,0.42331,0.43083,0.43732,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2020-05-17,2020,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37012,0.37047,0.37355,0.37589,0.41878,0.42164,0.42942,0.43593,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2020-05-18,2020,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37166,0.37216,0.3754,0.37786,0.41745,0.41994,0.42803,0.43457,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2020-05-19,2020,140,68,nationalelkrefuge_2020_05_19_120008.jpg,104.43823,90.88511,50.03036,0.37042,0.42566,85.80077,10.81639,77.37493,9.1831,43.59032,8.02773,0.3746,0.00548,0.3751,0.37843,0.38116,0.41535,0.01669,0.42005,0.4265,0.43237,66.60864,NA,0,0,0,0,0.37303,0.37368,0.37712,0.37978,0.41615,0.41822,0.42664,0.43326,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2020-05-20,2020,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37419,0.37501,0.37874,0.38168,0.41479,0.41635,0.4252,0.43189,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2020-05-21,2020,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37519,0.3762,0.38029,0.38362,0.41331,0.41427,0.42365,0.43041,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2020-05-22,2020,143,78,nationalelkrefuge_2020_05_22_120008.jpg,81.09893,75.58445,41.36451,0.38165,0.40949,83.1181,10.51082,77.01629,8.39513,43.30737,4.40792,0.37851,0.00555,0.37965,0.38209,0.38368,0.40793,0.01355,0.40977,0.41731,0.42351,67.19259,NA,0,0,0,0,0.37605,0.37727,0.38178,0.38555,0.41176,0.41205,0.42203,0.42886,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2020-05-23,2020,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3768,0.37825,0.38321,0.38747,0.41019,0.40978,0.42039,0.4273,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2020-05-24,2020,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37749,0.37916,0.38458,0.38935,0.40864,0.40754,0.41877,0.42578,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2020-05-25,2020,146,78,nationalelkrefuge_2020_05_25_120008.jpg,94.13816,83.6148,42.92476,0.3789,0.42659,88.30437,12.8821,82.57447,10.20942,46.12041,7.84319,0.38083,0.0086,0.38237,0.38715,0.39222,0.40641,0.01949,0.40986,0.41753,0.42821,67.72458,NA,0,0,0,0,0.37814,0.38004,0.3859,0.39116,0.40716,0.40541,0.41723,0.42435,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2020-05-26,2020,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37879,0.3809,0.38718,0.39288,0.4058,0.40346,0.4158,0.42307,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2020-05-27,2020,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37948,0.38179,0.38841,0.3945,0.40461,0.40177,0.41452,0.42197,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2020-05-28,2020,149,46,nationalelkrefuge_2020_05_28_113005.jpg,84.98995,78.87329,36.65168,0.39335,0.42386,94.35282,17.26859,85.44082,8.95731,50.48742,11.35156,0.37405,0.0308,0.37613,0.38649,0.39384,0.40897,0.02845,0.39909,0.42356,0.42808,67.89002,NA,0,0,0,0,0.38024,0.38272,0.3896,0.39599,0.40364,0.40043,0.41345,0.42113,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2020-05-29,2020,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38102,0.38366,0.39075,0.39741,0.40279,0.39925,0.41241,0.42044,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2020-05-30,2020,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38173,0.38456,0.39187,0.39882,0.40198,0.39805,0.41126,0.41979,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2020-05-31,2020,152,38,nationalelkrefuge_2020_05_31_123006.jpg,88.81846,84.87985,40.09427,0.39702,0.41544,92.4072,20.29004,85.30857,8.41214,51.33256,10.60186,0.37617,0.03586,0.38111,0.38938,0.39972,0.40135,0.03245,0.39133,0.40559,0.41578,68.49049,NA,0,0,0,0,0.38241,0.38541,0.39293,0.40018,0.40125,0.39693,0.41012,0.41922,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2020-06-01,2020,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38306,0.38624,0.39393,0.40144,0.40062,0.39597,0.40912,0.41878,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2020-06-02,2020,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38371,0.38704,0.39485,0.40257,0.40015,0.39527,0.40837,0.41851,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2020-06-03,2020,155,46,nationalelkrefuge_2020_06_03_123006.jpg,72.79804,71.32696,36.96206,0.39388,0.40201,84.25365,16.89129,81.74608,10.14717,46.74642,9.50207,0.3863,0.02491,0.38823,0.39604,0.40421,0.3943,0.02604,0.3931,0.40321,0.41488,68.87475,NA,0,0,0,0,0.38437,0.38781,0.3957,0.40353,0.39988,0.39491,0.40799,0.41846,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2020-06-04,2020,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38509,0.38859,0.39645,0.40426,0.39986,0.39505,0.40802,0.4187,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2020-06-05,2020,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38587,0.38939,0.39711,0.40478,0.4001,0.39567,0.4084,0.41928,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2020-06-06,2020,158,58,nationalelkrefuge_2020_06_06_120008.jpg,75.76173,73.79441,34.53498,0.40086,0.41154,81.70369,15.88762,79.83172,8.10024,41.90875,9.25836,0.39497,0.02344,0.39886,0.4049,0.40951,0.4003,0.0192,0.39801,0.4073,0.41278,69.29644,NA,0,0,0,0,0.38669,0.39018,0.3977,0.40514,0.40054,0.39667,0.40906,0.4201,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2020-06-07,2020,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38752,0.39097,0.39822,0.40538,0.40113,0.39793,0.40992,0.42111,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2020-06-08,2020,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38833,0.39173,0.39869,0.40552,0.40183,0.39935,0.41092,0.42222,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2020-06-09,2020,161,78,nationalelkrefuge_2020_06_09_120008.jpg,69.177,67.62475,33.68157,0.39666,0.40577,83.33245,15.91073,80.31537,9.9383,42.12127,11.31327,0.39279,0.02092,0.39743,0.40409,0.40887,0.40444,0.02116,0.40617,0.41503,0.42739,69.54319,NA,0,0,0,0,0.3891,0.39244,0.39913,0.40563,0.40257,0.40081,0.412,0.42338,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2020-06-10,2020,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38978,0.3931,0.39955,0.40574,0.40331,0.40221,0.41307,0.4245,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2020-06-11,2020,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39036,0.3937,0.39996,0.40588,0.404,0.40343,0.41409,0.42551,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2020-06-12,2020,164,41,nationalelkrefuge_2020_06_12_103005.jpg,82.09785,77.89558,34.24247,0.40104,0.42267,89.49037,18.71818,83.38885,8.85891,49.92206,9.80034,0.37742,0.03451,0.38045,0.38803,0.3994,0.39925,0.03548,0.39135,0.40504,0.42816,68.39788,NA,0,0,0,0,0.39079,0.3942,0.40038,0.40611,0.40458,0.40436,0.41496,0.42634,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2020-06-13,2020,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39114,0.39467,0.40086,0.40644,0.40515,0.40517,0.41589,0.4271,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2020-06-14,2020,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39146,0.39513,0.40139,0.40683,0.40582,0.40604,0.41703,0.42791,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2020-06-15,2020,167,76,nationalelkrefuge_2020_06_15_120008.jpg,73.24293,70.41785,27.09209,0.4124,0.42894,82.42965,11.38055,79.76489,9.79852,39.6507,8.45632,0.39588,0.01002,0.39849,0.40312,0.40649,0.40858,0.01764,0.40874,0.42152,0.42796,69.85334,NA,0,0,0,0,0.39173,0.39558,0.40196,0.40726,0.40655,0.40696,0.41832,0.42874,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2020-06-16,2020,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39196,0.39599,0.40251,0.40767,0.40732,0.40787,0.41967,0.42957,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2020-06-17,2020,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39212,0.39634,0.40301,0.40805,0.40808,0.40874,0.42101,0.43037,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2020-06-18,2020,170,51,nationalelkrefuge_2020_06_18_120008.jpg,75.37307,71.00108,27.18897,0.40908,0.43427,84.37136,11.00601,80.08888,8.55407,38.42054,8.73693,0.39548,0.01154,0.39923,0.40446,0.40632,0.41577,0.02244,0.42477,0.43458,0.43873,69.91514,NA,0,0,0,0,0.39221,0.39661,0.40343,0.40835,0.40881,0.40953,0.42226,0.43113,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2020-06-19,2020,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39222,0.39679,0.40373,0.40855,0.40947,0.41021,0.42333,0.43181,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2020-06-20,2020,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39214,0.39685,0.40387,0.40859,0.41003,0.41073,0.42415,0.4324,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2020-06-21,2020,173,51,nationalelkrefuge_2020_06_21_120008.jpg,79.53994,76.64819,35.36538,0.40014,0.41524,86.3806,13.74788,80.95657,8.98399,42.85434,10.09978,0.38721,0.0241,0.39212,0.39958,0.40537,0.41074,0.02142,0.40808,0.42167,0.43115,69.9218,NA,0,0,0,0,0.39196,0.39679,0.40382,0.40847,0.41046,0.41105,0.42465,0.43286,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2020-06-22,2020,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39168,0.39658,0.40356,0.40817,0.4107,0.41111,0.42476,0.43308,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2020-06-23,2020,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3913,0.39625,0.40313,0.40775,0.41077,0.41088,0.42454,0.43301,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2020-06-24,2020,176,48,nationalelkrefuge_2020_06_24_100005.jpg,90.28993,85.94608,47.70902,0.38378,0.40318,87.28623,15.24203,82.43375,8.79508,42.90681,10.83096,0.39036,0.02616,0.3966,0.40666,0.41305,0.40978,0.02537,0.40755,0.42362,0.43158,69.85031,NA,0,0,0,0,0.39082,0.39581,0.40256,0.40721,0.41071,0.41043,0.42406,0.43274,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2020-06-25,2020,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39024,0.39525,0.40187,0.40656,0.41057,0.40983,0.4234,0.43237,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2020-06-26,2020,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38955,0.3946,0.40106,0.40583,0.41041,0.40915,0.42263,0.43199,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2020-06-27,2020,179,48,nationalelkrefuge_2020_06_27_100006.jpg,90.81791,86.0805,47.39909,0.38378,0.4049,84.13718,14.42149,80.20802,7.97635,42.60642,10.32864,0.39012,0.02741,0.39961,0.40623,0.41075,0.40556,0.02515,0.40261,0.41788,0.42858,69.72375,NA,0,0,0,0,0.38874,0.39386,0.40017,0.40502,0.41026,0.40845,0.42183,0.43168,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2020-06-28,2020,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38783,0.39303,0.39922,0.40415,0.41019,0.40779,0.42108,0.43153,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2020-06-29,2020,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3868,0.39213,0.39823,0.40322,0.41023,0.40725,0.42044,0.43163,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2020-06-30,2020,182,81,nationalelkrefuge_2020_06_30_120008.jpg,85.22708,80.31177,34.98279,0.40051,0.42503,84.07018,10.52711,80.19315,8.65996,38.559,7.50151,0.39595,0.0092,0.39789,0.40206,0.40521,0.41468,0.01859,0.41732,0.4277,0.43578,69.66772,NA,0,0,0,0,0.38564,0.39117,0.39721,0.40226,0.41045,0.40688,0.41999,0.43208,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2020-07-01,2020,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38424,0.38998,0.39599,0.40106,0.41075,0.40654,0.41953,0.43269,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2020-07-02,2020,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38253,0.38849,0.39448,0.39954,0.41104,0.40609,0.41886,0.43327,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
