#
# 3-day summary product timeseries for uiefprairie
#
# Site: uiefprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.064624
# Lon: -88.198469
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:10:23
# Update Date: 2022-05-03
# Update Time: 06:13:38
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:13:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-09-02,2017,245,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36031,0.35997,0.36403,0.36684,0.39968,0.40018,0.4141,0.42454,0.00246,0.00291,0.00304,0.00308,0.0076,0.01005,0.00967,0.00995,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35914,0.35877,0.36287,0.36575,0.40036,0.40091,0.41511,0.42546,0.00239,0.00282,0.00295,0.00299,0.00747,0.00989,0.00951,0.00979,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35796,0.35756,0.36171,0.36466,0.40105,0.40165,0.41615,0.42641,0.00237,0.0028,0.00292,0.00296,0.00736,0.00974,0.00937,0.00964,NA
2017-09-05,2017,248,8,uiefprairie_2017_09_06_093002.jpg,126.37728,116.78603,76.92346,0.36486,0.39482,106.24226,18.15209,99.10246,13.96723,74.17421,4.89113,0.35407,0.00545,0.35181,0.35637,0.36185,0.37815,0.01564,0.37113,0.39509,0.39752,55.79494,NA,0,0,0,0,0.35681,0.35639,0.36058,0.3636,0.40174,0.40238,0.41721,0.42737,0.00241,0.00284,0.00297,0.00301,0.00726,0.00961,0.00925,0.00951,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35573,0.3553,0.35952,0.3626,0.40241,0.4031,0.41825,0.42831,0.00248,0.00293,0.00307,0.00311,0.0072,0.00953,0.00917,0.00943,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35473,0.3543,0.35856,0.36168,0.40305,0.40379,0.41927,0.42923,0.00255,0.00301,0.00315,0.00319,0.00719,0.00951,0.00915,0.00941,NA
2017-09-08,2017,251,32,uiefprairie_2017_09_08_115102.jpg,151.77366,126.03561,78.58325,0.35364,0.42586,134.53715,16.74211,113.81258,10.57673,72.41092,4.8622,0.35456,0.00527,0.35571,0.35811,0.35996,0.41805,0.02254,0.42149,0.43395,0.43935,55.67375,NA,0,0,0,0,0.35386,0.35344,0.35773,0.36088,0.40367,0.40446,0.42025,0.4301,0.00257,0.00303,0.00317,0.00321,0.00722,0.00955,0.00918,0.00945,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35311,0.35273,0.35705,0.36021,0.40425,0.40509,0.42116,0.4309,0.0025,0.00296,0.00309,0.00313,0.00728,0.00963,0.00927,0.00953,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35244,0.35212,0.3565,0.35963,0.40479,0.40568,0.422,0.43163,0.0024,0.00283,0.00296,0.003,0.00737,0.00975,0.00938,0.00965,NA
2017-09-11,2017,254,33,uiefprairie_2017_09_11_120000.jpg,127.29086,109.11412,68.60856,0.35774,0.41733,127.21053,20.33341,107.14853,12.69178,70.0301,3.19412,0.35156,0.00569,0.35175,0.35688,0.35789,0.41544,0.02459,0.41749,0.43222,0.44353,54.52854,NA,0,0,0,0,0.35184,0.35161,0.35603,0.35914,0.40527,0.40622,0.42274,0.43225,0.00232,0.00274,0.00287,0.00291,0.00747,0.00988,0.00951,0.00978,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35129,0.35116,0.35563,0.35868,0.40569,0.40669,0.42336,0.43276,0.00232,0.00274,0.00286,0.0029,0.00756,0.01,0.00962,0.0099,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35079,0.35075,0.35526,0.35825,0.40604,0.4071,0.42385,0.43313,0.00237,0.0028,0.00292,0.00296,0.00762,0.01009,0.0097,0.00998,NA
2017-09-14,2017,257,33,uiefprairie_2017_09_14_120000.jpg,140.49803,121.43579,73.83419,0.36167,0.41844,127.5088,21.59775,107.63673,15.00585,71.11606,4.62203,0.35086,0.00665,0.35017,0.35544,0.36023,0.41411,0.02244,0.41844,0.43251,0.439,53.37002,NA,0,0,0,0,0.35033,0.35036,0.35488,0.3578,0.40632,0.40744,0.42419,0.43335,0.00241,0.00285,0.00297,0.00302,0.00764,0.01011,0.00973,0.01,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34994,0.35002,0.35453,0.35737,0.40652,0.40773,0.4244,0.43342,0.00239,0.00282,0.00295,0.00299,0.0076,0.01005,0.00967,0.00995,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34964,0.34976,0.35423,0.35698,0.40669,0.408,0.42452,0.43336,0.00232,0.00274,0.00287,0.00291,0.00751,0.00994,0.00956,0.00983,NA
2017-09-17,2017,260,32,uiefprairie_2017_09_17_120000.jpg,148.42261,130.62224,87.97691,0.3559,0.4044,119.54776,21.56587,103.48988,14.45046,73.78877,5.99259,0.34809,0.00557,0.34863,0.35237,0.35522,0.40021,0.02705,0.40009,0.42329,0.43702,52.20081,NA,0,0,0,0,0.3494,0.34956,0.35396,0.35661,0.40681,0.40824,0.42454,0.43319,0.00224,0.00265,0.00277,0.00281,0.00739,0.00978,0.00941,0.00968,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34919,0.34938,0.3537,0.35624,0.40688,0.40846,0.42449,0.43292,0.00219,0.00258,0.0027,0.00274,0.00726,0.0096,0.00924,0.0095,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34899,0.34921,0.35344,0.35587,0.40693,0.40866,0.42436,0.43256,0.00218,0.00257,0.00269,0.00273,0.00713,0.00944,0.00908,0.00934,NA
2017-09-20,2017,263,30,uiefprairie_2017_09_20_120000.jpg,159.30793,130.64818,75.93197,0.35707,0.4354,122.84931,22.02484,105.45061,14.59265,73.32397,4.57513,0.34904,0.00542,0.34825,0.35364,0.35636,0.40467,0.02561,0.40675,0.42692,0.43547,51.02367,NA,0,0,0,0,0.34878,0.34902,0.35315,0.35547,0.40693,0.40882,0.42417,0.43214,0.00222,0.00262,0.00274,0.00278,0.00703,0.0093,0.00895,0.00921,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34852,0.34878,0.35282,0.35502,0.4069,0.40896,0.42393,0.43166,0.00229,0.00271,0.00283,0.00287,0.00696,0.00921,0.00887,0.00912,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34819,0.34846,0.35242,0.35451,0.40685,0.40906,0.42365,0.43114,0.00236,0.00279,0.00292,0.00296,0.00694,0.00918,0.00884,0.00909,NA
2017-09-23,2017,266,30,uiefprairie_2017_09_23_120000.jpg,139.66355,122.34463,83.19712,0.35441,0.40458,129.99733,23.65626,111.31438,14.91865,77.07401,6.4792,0.34915,0.00497,0.35008,0.35343,0.35517,0.40521,0.03226,0.41096,0.43109,0.43979,49.84142,NA,0,0,0,0,0.34776,0.34804,0.35195,0.35392,0.40676,0.40914,0.42332,0.43059,0.0024,0.00283,0.00296,0.003,0.00696,0.00921,0.00886,0.00912,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3472,0.34748,0.35135,0.35318,0.40665,0.40918,0.42297,0.43003,0.00236,0.00279,0.00291,0.00295,0.00702,0.00929,0.00894,0.00919,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34653,0.34682,0.35065,0.35229,0.40652,0.40919,0.4226,0.42947,0.00229,0.00271,0.00283,0.00287,0.00711,0.00941,0.00905,0.00931,NA
2017-09-26,2017,269,30,uiefprairie_2017_09_26_120000.jpg,140.30272,124.24982,89.34953,0.35109,0.39645,125.37898,17.4947,108.9301,12.83651,78.75578,6.40182,0.34752,0.0049,0.34799,0.35163,0.35242,0.3992,0.02182,0.39768,0.41388,0.42396,48.65692,NA,0,0,0,0,0.3458,0.3461,0.34989,0.35132,0.40637,0.40915,0.42222,0.42893,0.00226,0.00267,0.00279,0.00283,0.00721,0.00954,0.00918,0.00944,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34508,0.34537,0.34914,0.35038,0.4062,0.40909,0.42183,0.42842,0.00229,0.00271,0.00283,0.00287,0.00731,0.00967,0.00931,0.00957,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34441,0.34469,0.34845,0.34953,0.40602,0.40898,0.42145,0.42795,0.00236,0.00279,0.00291,0.00295,0.00739,0.00977,0.0094,0.00967,NA
2017-09-29,2017,272,30,uiefprairie_2017_09_29_120000.jpg,153.07108,123.1338,79.43535,0.34623,0.43041,147.70409,7.65007,117.10465,6.60312,76.69046,3.84494,0.34277,0.00439,0.34327,0.34618,0.34729,0.43249,0.00813,0.43573,0.43791,0.43997,47.47309,NA,0,0,0,0,0.34387,0.34411,0.34789,0.34888,0.40582,0.40883,0.42109,0.42754,0.0024,0.00283,0.00296,0.003,0.00742,0.00982,0.00945,0.00972,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34343,0.3436,0.34744,0.34841,0.40558,0.4086,0.42066,0.42711,0.00236,0.00279,0.00292,0.00296,0.0074,0.0098,0.00942,0.00969,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34305,0.34311,0.34706,0.34806,0.40524,0.40826,0.42011,0.42658,0.00229,0.0027,0.00282,0.00286,0.00734,0.00971,0.00934,0.00961,NA
2017-10-02,2017,275,30,uiefprairie_2017_10_02_120000.jpg,148.1165,125.30911,84.59326,0.35001,0.41371,124.41557,19.49041,106.88331,13.82138,80.4798,4.51595,0.34235,0.00472,0.34189,0.34673,0.34789,0.39723,0.01772,0.3988,0.41191,0.41661,46.29287,NA,0,0,0,0,0.34271,0.34264,0.34673,0.3478,0.40482,0.40781,0.41945,0.42595,0.0022,0.0026,0.00272,0.00276,0.00725,0.00959,0.00923,0.00949,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34241,0.3422,0.34644,0.34761,0.40433,0.40729,0.4187,0.42526,0.00215,0.00254,0.00265,0.00269,0.00714,0.00945,0.00909,0.00935,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34213,0.34178,0.34619,0.34746,0.40379,0.4067,0.41788,0.42452,0.00215,0.00254,0.00265,0.00269,0.00705,0.00932,0.00897,0.00923,NA
2017-10-05,2017,278,30,uiefprairie_2017_10_05_120000.jpg,113.24445,99.53279,76.64904,0.3439,0.39127,102.29727,12.93914,89.18825,10.68356,72.70129,5.56007,0.33718,0.00471,0.33674,0.34112,0.34225,0.38644,0.01071,0.387,0.39411,0.3997,45.11922,NA,0,0,0,0,0.34188,0.34139,0.34594,0.34732,0.40321,0.40604,0.41701,0.42375,0.0022,0.0026,0.00272,0.00276,0.00697,0.00922,0.00887,0.00912,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34164,0.34104,0.3457,0.34717,0.40261,0.40535,0.41611,0.42296,0.00229,0.0027,0.00282,0.00286,0.00692,0.00916,0.00881,0.00907,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3414,0.34072,0.34545,0.34698,0.40198,0.40463,0.4152,0.42217,0.00236,0.00279,0.00292,0.00296,0.00692,0.00915,0.0088,0.00906,NA
2017-10-08,2017,281,30,uiefprairie_2017_10_08_120000.jpg,160.26552,128.14329,86.48998,0.34181,0.42749,137.45042,21.9555,115.46415,14.78709,82.63766,8.10962,0.3438,0.00517,0.34346,0.34808,0.34936,0.40788,0.02471,0.4149,0.42773,0.43609,43.95503,NA,0,0,0,0,0.34116,0.34043,0.34516,0.34674,0.40135,0.40389,0.41429,0.42141,0.0024,0.00283,0.00296,0.003,0.00695,0.00919,0.00885,0.0091,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34098,0.34026,0.34491,0.3465,0.40073,0.40315,0.4134,0.42068,0.00236,0.00279,0.00291,0.00295,0.00702,0.00928,0.00893,0.00919,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3409,0.34022,0.34473,0.34631,0.40014,0.40242,0.41256,0.42002,0.00229,0.00271,0.00283,0.00287,0.00711,0.0094,0.00905,0.00931,NA
2017-10-11,2017,284,30,uiefprairie_2017_10_11_120000.jpg,95.88377,83.44239,68.60364,0.33656,0.38674,104.0322,10.53569,92.07443,8.73841,74.13165,3.67727,0.34037,0.00481,0.33901,0.34353,0.34684,0.38445,0.01011,0.38308,0.38854,0.39402,42.80316,NA,0,0,0,0,0.34086,0.34024,0.34456,0.34614,0.39957,0.40172,0.41178,0.41942,0.00226,0.00267,0.00279,0.00283,0.00721,0.00954,0.00917,0.00944,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3408,0.34025,0.34437,0.34593,0.39905,0.40106,0.41109,0.41893,0.00229,0.00271,0.00283,0.00287,0.0073,0.00966,0.00929,0.00956,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34065,0.34018,0.3441,0.34566,0.39859,0.40045,0.41049,0.41854,0.00236,0.00279,0.00291,0.00295,0.00737,0.00975,0.00938,0.00965,NA
2017-10-14,2017,287,28,uiefprairie_2017_10_14_120000.jpg,148.13292,124.90064,84.66659,0.34918,0.41413,127.13007,22.07703,109.01823,16.18664,80.43797,8.73972,0.34384,0.00443,0.3429,0.34852,0.34898,0.39978,0.02238,0.40232,0.41347,0.42437,41.66657,NA,0,0,0,0,0.34037,0.33995,0.34373,0.34528,0.39821,0.39991,0.41001,0.41828,0.0024,0.00283,0.00296,0.003,0.00739,0.00978,0.00941,0.00968,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33993,0.33957,0.3432,0.34474,0.39784,0.39935,0.40959,0.41814,0.00236,0.00279,0.00292,0.00296,0.00736,0.00974,0.00937,0.00964,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33938,0.33908,0.34256,0.34405,0.39746,0.3987,0.40917,0.41809,0.00229,0.0027,0.00282,0.00286,0.00729,0.00965,0.00928,0.00955,NA
2017-10-17,2017,290,27,uiefprairie_2017_10_17_120000.jpg,158.95132,126.41361,91.39815,0.33553,0.42189,149.20895,8.12164,119.24542,6.49492,85.41193,10.14146,0.33695,0.00297,0.33782,0.33913,0.34039,0.4221,0.01924,0.4258,0.42954,0.43428,40.54835,NA,0,0,0,0,0.33873,0.33852,0.34182,0.34325,0.39705,0.39798,0.40876,0.41812,0.0022,0.0026,0.00272,0.00276,0.00719,0.00952,0.00916,0.00942,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33803,0.3379,0.34103,0.34239,0.39663,0.39719,0.40835,0.41821,0.00215,0.00254,0.00265,0.00269,0.00709,0.00938,0.00902,0.00928,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33729,0.33726,0.3402,0.3415,0.3962,0.39637,0.40795,0.41837,0.00215,0.00254,0.00265,0.00269,0.00699,0.00925,0.0089,0.00915,NA
2017-10-20,2017,293,27,uiefprairie_2017_10_20_120000.jpg,154.74114,125.52395,87.67572,0.34115,0.42056,136.26996,18.14648,114.18546,11.59432,87.84731,11.3673,0.33741,0.00278,0.33735,0.33937,0.34072,0.40197,0.02778,0.41328,0.42217,0.43264,39.45165,NA,0,0,0,0,0.33656,0.3366,0.33938,0.34062,0.39577,0.39553,0.40757,0.41857,0.0022,0.0026,0.00272,0.00276,0.00691,0.00915,0.0088,0.00905,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33584,0.33596,0.33859,0.33979,0.39535,0.39468,0.40721,0.41881,0.00229,0.0027,0.00282,0.00286,0.00687,0.00909,0.00875,0.009,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33518,0.33535,0.33787,0.33905,0.39495,0.39385,0.40689,0.41907,0.00236,0.00279,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2017-10-23,2017,296,27,uiefprairie_2017_10_23_120000.jpg,108.19181,87.64531,70.77682,0.32873,0.4058,101.75881,9.12331,87.75082,9.49347,74.77653,7.9016,0.33168,0.00423,0.33195,0.3353,0.33685,0.38542,0.00998,0.38634,0.39271,0.39782,38.37965,NA,0,0,0,0,0.3346,0.3348,0.33724,0.33845,0.39456,0.39305,0.40659,0.41936,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33408,0.33427,0.33669,0.33797,0.3942,0.3923,0.40634,0.41965,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33355,0.3337,0.33618,0.33759,0.39387,0.39161,0.40613,0.41995,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2017-10-26,2017,299,24,uiefprairie_2017_10_26_120000.jpg,148.70947,121.89167,90.60549,0.33746,0.4117,118.19122,23.59454,100.15683,15.57919,80.45253,6.29056,0.33487,0.00349,0.33498,0.33746,0.33932,0.39266,0.02136,0.38428,0.41641,0.42188,37.33551,NA,0,0,0,0,0.33305,0.33313,0.3357,0.33728,0.39358,0.39102,0.40598,0.42023,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33259,0.3326,0.33527,0.33702,0.39334,0.39052,0.40588,0.42049,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33217,0.33212,0.33486,0.33676,0.39315,0.39015,0.40584,0.42072,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2017-10-29,2017,302,24,uiefprairie_2017_10_29_120000.jpg,125.86464,125.2851,126.63423,0.33163,0.33317,114.34885,21.76278,101.05883,16.9782,88.64991,16.07534,0.33215,0.00341,0.33167,0.33444,0.33542,0.37535,0.0261,0.36795,0.38129,0.41899,36.32244,NA,0,0,0,0,0.33181,0.33174,0.33449,0.33649,0.39301,0.38992,0.40587,0.42091,0.0024,0.00283,0.00296,0.003,0.00739,0.00978,0.00941,0.00968,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33153,0.33145,0.33417,0.33623,0.39296,0.38985,0.40599,0.4211,0.00236,0.00279,0.00292,0.00296,0.00736,0.00974,0.00937,0.00964,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33131,0.33124,0.33388,0.33601,0.39299,0.38991,0.40623,0.42132,0.00229,0.0027,0.00282,0.00286,0.00729,0.00965,0.00928,0.00955,NA
2017-11-01,2017,305,24,uiefprairie_2017_11_01_120000.jpg,111.58077,98.68331,85.3275,0.33385,0.37748,117.45554,19.17554,99.5414,11.16696,83.89151,4.93628,0.33081,0.00325,0.33127,0.33354,0.33488,0.38837,0.02098,0.38125,0.40734,0.41977,35.34357,NA,0,0,0,0,0.33114,0.33109,0.33363,0.33582,0.3931,0.3901,0.40656,0.42157,0.0022,0.0026,0.00272,0.00276,0.00719,0.00952,0.00916,0.00942,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33101,0.33098,0.3334,0.33565,0.39327,0.3904,0.40697,0.42185,0.00215,0.00254,0.00265,0.00269,0.00709,0.00938,0.00902,0.00928,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33089,0.3309,0.33318,0.33549,0.39349,0.39079,0.40745,0.42215,0.00215,0.00254,0.00265,0.00269,0.00699,0.00925,0.0089,0.00915,NA
2017-11-04,2017,308,24,uiefprairie_2017_11_04_120000.jpg,113.60827,96.30689,82.26915,0.32961,0.38882,115.15522,21.14214,96.08812,14.97775,79.49565,6.94086,0.32984,0.00541,0.32899,0.33256,0.33785,0.39421,0.01949,0.38971,0.39678,0.42788,34.40196,NA,0,0,0,0,0.33077,0.33081,0.33298,0.33532,0.39375,0.39124,0.40798,0.42247,0.0022,0.0026,0.00272,0.00276,0.00691,0.00915,0.0088,0.00905,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33063,0.33071,0.33276,0.33515,0.39403,0.39175,0.40855,0.42279,0.00229,0.0027,0.00282,0.00286,0.00687,0.00909,0.00875,0.009,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33046,0.33057,0.33254,0.33494,0.39433,0.39228,0.40915,0.42312,0.00236,0.00279,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2017-11-07,2017,311,24,uiefprairie_2017_11_07_120000.jpg,106.13231,90.42626,77.95407,0.32941,0.38662,125.19316,23.54887,100.79728,13.60375,79.42182,4.59939,0.32991,0.00265,0.33061,0.33177,0.33307,0.40693,0.02521,0.39841,0.43449,0.43752,33.50049,NA,0,0,0,0,0.33024,0.33037,0.33229,0.3347,0.39462,0.39283,0.40975,0.42345,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
