#
# 3-day summary product timeseries for NEON.D13.MOAB.DP1.00033
#
# Site: NEON.D13.MOAB.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:49:02
# Update Date: 2022-05-03
# Update Time: 05:48:59
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-04-05,2020,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31594,0.31492,0.31832,0.32182,0.46581,0.46906,0.48023,0.48578,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-04-06,2020,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31599,0.31503,0.31852,0.322,0.46619,0.46912,0.48086,0.48623,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-04-07,2020,98,132,NEON.D13.MOAB.DP1.00033_2020_04_07_120005.jpg,130.91325,83.99498,54.71706,0.31152,0.48554,133.42634,8.93172,90.06427,8.25437,61.32202,7.96149,0.31602,0.00412,0.31492,0.31915,0.32243,0.46932,0.01693,0.47173,0.48333,0.48804,59.34144,NA,0,0,0,0,0.31598,0.31507,0.31861,0.32207,0.46653,0.46925,0.48131,0.48663,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2020-04-08,2020,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3159,0.31502,0.31858,0.322,0.4668,0.46942,0.48154,0.4869,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-04-09,2020,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31578,0.31493,0.31846,0.32184,0.46698,0.46958,0.48159,0.48704,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-04-10,2020,101,135,NEON.D13.MOAB.DP1.00033_2020_04_10_120006.jpg,131.24797,84.60605,55.39735,0.31191,0.48386,132.84226,8.60183,91.1549,7.77005,63.76247,8.48429,0.31659,0.00418,0.31556,0.31941,0.32387,0.46247,0.02049,0.46543,0.47966,0.48353,60.45073,NA,0,0,0,0,0.31563,0.31479,0.31829,0.32163,0.4671,0.46975,0.48152,0.48711,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2020-04-11,2020,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31546,0.31464,0.3181,0.3214,0.4672,0.46993,0.4814,0.48716,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-04-12,2020,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31531,0.3145,0.31791,0.32121,0.46731,0.47013,0.4813,0.48726,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-04-13,2020,104,135,NEON.D13.MOAB.DP1.00033_2020_04_13_120006.jpg,133.53451,85.40806,56.26624,0.31034,0.48521,135.94906,9.41669,91.19749,8.41281,62.85767,8.18876,0.31426,0.00386,0.31388,0.31688,0.31975,0.46965,0.01723,0.47314,0.4827,0.48968,61.53744,NA,0,0,0,0,0.31518,0.31437,0.31775,0.32109,0.46748,0.47034,0.48128,0.48746,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2020-04-14,2020,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31506,0.31423,0.31757,0.32101,0.46771,0.4706,0.48128,0.48775,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-04-15,2020,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31491,0.31406,0.31732,0.32089,0.468,0.47092,0.48123,0.4881,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-04-16,2020,107,136,NEON.D13.MOAB.DP1.00033_2020_04_16_120005.jpg,144.82238,94.30084,62.88544,0.31225,0.47953,137.36313,9.78334,92.26379,8.48477,63.50945,8.0016,0.31457,0.00364,0.31366,0.31658,0.32004,0.46939,0.01581,0.47199,0.4805,0.48931,62.59913,NA,0,0,0,0,0.31476,0.31388,0.31705,0.32077,0.46835,0.47129,0.48119,0.4885,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2020-04-17,2020,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3146,0.3137,0.31678,0.32067,0.46874,0.4717,0.48121,0.48897,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-04-18,2020,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31447,0.31354,0.31657,0.32059,0.46915,0.47214,0.48136,0.48952,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-04-19,2020,110,139,NEON.D13.MOAB.DP1.00033_2020_04_19_120005.jpg,121.38679,96.2899,84.68887,0.31846,0.40146,137.68827,10.67904,92.83649,8.47015,64.26926,8.27913,0.31475,0.00373,0.3136,0.31701,0.32016,0.46775,0.01866,0.47011,0.48087,0.4889,63.63338,NA,0,0,0,0,0.31436,0.31342,0.31643,0.32056,0.46959,0.4726,0.48167,0.49015,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2020-04-20,2020,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31428,0.31334,0.31636,0.32059,0.47008,0.47311,0.48221,0.49093,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-04-21,2020,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31423,0.31328,0.31634,0.3207,0.47062,0.4737,0.48292,0.49186,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-04-22,2020,113,141,NEON.D13.MOAB.DP1.00033_2020_04_22_120005.jpg,124.66027,76.68238,48.08363,0.30744,0.49979,139.15022,9.11164,93.26148,7.84304,64.02338,8.07025,0.31443,0.00422,0.31334,0.31597,0.32202,0.47016,0.01861,0.47453,0.48206,0.48881,64.63762,NA,0,0,0,0,0.31418,0.31324,0.31635,0.32084,0.47119,0.47432,0.48375,0.49287,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2020-04-23,2020,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31415,0.31321,0.31639,0.321,0.47174,0.47492,0.4846,0.49387,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-04-24,2020,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31414,0.31319,0.31646,0.32115,0.47223,0.47548,0.48541,0.49478,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-04-25,2020,116,141,NEON.D13.MOAB.DP1.00033_2020_04_25_120006.jpg,122.05005,74.52793,46.29924,0.30685,0.50252,134.30255,8.94672,89.2211,8.81324,60.58927,8.90169,0.31374,0.00465,0.31295,0.31681,0.32159,0.47395,0.01998,0.47653,0.4876,0.50016,65.60951,NA,0,0,0,0,0.31413,0.31319,0.31655,0.32128,0.47261,0.47595,0.4861,0.49553,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2020-04-26,2020,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31415,0.31321,0.31672,0.3214,0.47287,0.4763,0.48671,0.49616,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-04-27,2020,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31422,0.31328,0.317,0.32154,0.47301,0.47656,0.48732,0.49675,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-04-28,2020,119,141,NEON.D13.MOAB.DP1.00033_2020_04_28_120005.jpg,142.76707,92.17575,61.27206,0.31118,0.48197,133.63119,8.565,88.6089,8.50565,59.71275,8.47711,0.314,0.00457,0.3132,0.31678,0.32088,0.47509,0.01873,0.47795,0.48969,0.49794,66.54664,NA,0,0,0,0,0.31432,0.31338,0.31733,0.32168,0.4731,0.47676,0.48791,0.49729,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31441,0.31348,0.31766,0.32181,0.47316,0.47694,0.48845,0.49776,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31449,0.31355,0.31793,0.32192,0.47325,0.47712,0.48893,0.49814,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-05-01,2020,122,141,NEON.D13.MOAB.DP1.00033_2020_05_01_120006.jpg,123.74183,76.12437,47.23254,0.30807,0.50078,134.37767,8.98421,89.61768,8.28662,60.74355,9.13665,0.3145,0.00448,0.31351,0.31746,0.32093,0.47307,0.02206,0.4783,0.48823,0.49813,67.44659,NA,0,0,0,0,0.31452,0.31359,0.3181,0.32198,0.47341,0.47733,0.48931,0.49841,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2020-05-02,2020,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31453,0.31359,0.31817,0.32201,0.47357,0.47751,0.48951,0.49846,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-05-03,2020,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31454,0.31358,0.31819,0.32203,0.47369,0.4776,0.48953,0.49829,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-05-04,2020,125,144,NEON.D13.MOAB.DP1.00033_2020_05_04_120006.jpg,121.90091,75.15352,47.07332,0.30785,0.49933,129.65573,7.31649,86.74585,8.77367,58.82305,9.13787,0.3148,0.00535,0.31366,0.31926,0.32366,0.47258,0.02151,0.47669,0.49126,0.49795,68.30716,NA,0,0,0,0,0.31452,0.31356,0.31816,0.32203,0.47382,0.4777,0.48949,0.49801,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2020-05-05,2020,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31448,0.31351,0.3181,0.32201,0.47401,0.47788,0.48949,0.49777,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-05-06,2020,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3144,0.31341,0.318,0.32197,0.47433,0.47823,0.48965,0.49771,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-05-07,2020,128,147,NEON.D13.MOAB.DP1.00033_2020_05_07_120006.jpg,122.39956,75.15919,46.74144,0.30765,0.50102,132.09399,8.61756,88.09792,8.90208,59.40009,8.73739,0.31477,0.0049,0.31374,0.31914,0.32229,0.47372,0.01919,0.47766,0.48848,0.49758,69.12628,NA,0,0,0,0,0.31427,0.31325,0.31785,0.3219,0.47483,0.47883,0.49008,0.49794,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2020-05-08,2020,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31402,0.31297,0.31758,0.32172,0.4757,0.47992,0.49093,0.4986,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-05-09,2020,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31364,0.31254,0.31713,0.32142,0.47697,0.48147,0.49214,0.49959,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-05-10,2020,131,147,NEON.D13.MOAB.DP1.00033_2020_05_10_120005.jpg,133.9375,84.57164,54.04294,0.3103,0.49142,135.78326,8.94498,90.08824,7.80604,60.51596,7.43971,0.31438,0.00387,0.31364,0.31666,0.32106,0.47488,0.01628,0.47759,0.48748,0.49447,69.90204,NA,0,0,0,0,0.3132,0.31206,0.31661,0.32106,0.47841,0.48323,0.49351,0.50074,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2020-05-11,2020,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31278,0.3116,0.31612,0.32072,0.47979,0.48494,0.49484,0.50187,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-05-12,2020,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31246,0.31124,0.31574,0.32047,0.48087,0.48631,0.49593,0.50279,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-05-13,2020,134,147,NEON.D13.MOAB.DP1.00033_2020_05_13_120006.jpg,149.09035,92.98588,59.89897,0.30793,0.49372,139.66912,7.80319,89.44571,7.33709,58.66106,8.23547,0.31058,0.00519,0.30915,0.31376,0.31939,0.48633,0.02236,0.49234,0.50172,0.50948,70.63258,NA,0,0,0,0,0.3123,0.31105,0.31559,0.32038,0.48144,0.48709,0.49658,0.50334,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2020-05-14,2020,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31229,0.31101,0.31567,0.32046,0.48149,0.48731,0.49687,0.50361,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-05-15,2020,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31236,0.31104,0.3159,0.32067,0.48122,0.48722,0.49703,0.5038,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-05-16,2020,137,147,NEON.D13.MOAB.DP1.00033_2020_05_16_120006.jpg,121.78286,71.17322,41.7766,0.30321,0.51882,139.93857,9.10382,90.58971,7.43432,59.80953,8.22892,0.31182,0.0051,0.31026,0.31549,0.32062,0.48283,0.02305,0.4916,0.50001,0.50494,71.31564,NA,0,0,0,0,0.3125,0.31114,0.31625,0.32096,0.48071,0.48689,0.49704,0.50389,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2020-05-17,2020,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31269,0.3113,0.31666,0.3213,0.48006,0.48639,0.49691,0.50385,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-05-18,2020,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31293,0.31151,0.31707,0.32166,0.47934,0.48579,0.49664,0.50366,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-05-19,2020,140,147,NEON.D13.MOAB.DP1.00033_2020_05_19_120005.jpg,144.44,91.65614,59.22244,0.31036,0.4891,133.39345,7.71722,87.54487,8.69387,58.17879,9.43445,0.3133,0.0054,0.31196,0.31777,0.32153,0.47943,0.02314,0.48481,0.49724,0.50411,71.94918,NA,0,0,0,0,0.31319,0.31176,0.31744,0.32198,0.47864,0.48515,0.49623,0.5033,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2020-05-20,2020,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31356,0.31213,0.31785,0.32233,0.4777,0.48419,0.4954,0.50256,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-05-21,2020,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31406,0.31266,0.31834,0.32275,0.47636,0.48275,0.49406,0.50137,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-05-22,2020,143,148,NEON.D13.MOAB.DP1.00033_2020_05_22_120005.jpg,138.74783,88.84925,57.96436,0.31114,0.48588,132.9525,8.44911,89.24319,8.1229,60.42002,8.5309,0.31551,0.00511,0.31422,0.31978,0.32401,0.47151,0.02158,0.47738,0.48803,0.49681,72.53112,NA,0,0,0,0,0.31464,0.31327,0.31888,0.3232,0.47484,0.48106,0.49246,0.49993,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2020-05-23,2020,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31523,0.31389,0.3194,0.32364,0.47336,0.4794,0.49084,0.49847,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-05-24,2020,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31575,0.31446,0.31984,0.32403,0.47216,0.478,0.48946,0.49716,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-05-25,2020,146,152,NEON.D13.MOAB.DP1.00033_2020_05_25_120006.jpg,117.21351,72.29703,44.91559,0.3084,0.5,129.87558,7.29711,87.55106,8.63191,59.33973,9.25194,0.31596,0.0057,0.31476,0.32071,0.32492,0.47074,0.02302,0.475,0.48956,0.49733,73.05942,NA,0,0,0,0,0.31615,0.31491,0.32015,0.32431,0.47144,0.47713,0.48857,0.49623,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2020-05-26,2020,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31645,0.31527,0.3203,0.32448,0.47125,0.4768,0.4881,0.49554,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-05-27,2020,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31671,0.31561,0.32034,0.32458,0.47139,0.4768,0.4878,0.49486,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-05-28,2020,149,153,NEON.D13.MOAB.DP1.00033_2020_05_28_120005.jpg,118.09751,72.7533,44.39121,0.30927,0.50203,132.93996,8.36726,89.72942,7.96434,60.19567,9.24008,0.31695,0.00515,0.31557,0.32047,0.3254,0.47114,0.02457,0.47969,0.48918,0.49652,73.53212,NA,0,0,0,0,0.31694,0.31593,0.32031,0.32462,0.47175,0.47704,0.48769,0.49427,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2020-05-29,2020,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31712,0.3162,0.32025,0.32464,0.47226,0.4774,0.48774,0.49385,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-05-30,2020,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31725,0.31641,0.32019,0.32468,0.4728,0.4778,0.48796,0.49365,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-05-31,2020,152,153,NEON.D13.MOAB.DP1.00033_2020_05_31_120006.jpg,144.23264,93.39398,59.29288,0.31454,0.48576,136.307,7.77114,91.23344,6.34687,59.97727,6.30954,0.31721,0.00356,0.3166,0.31858,0.32252,0.47457,0.01542,0.47714,0.48536,0.49022,73.94739,NA,0,0,0,0,0.31734,0.31653,0.32017,0.32476,0.47328,0.47813,0.48835,0.49376,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2020-06-01,2020,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31733,0.31653,0.32015,0.32486,0.47386,0.47852,0.48909,0.49434,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-06-02,2020,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31721,0.31641,0.32008,0.32494,0.47466,0.47907,0.49024,0.49538,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-06-03,2020,155,150,NEON.D13.MOAB.DP1.00033_2020_06_03_120005.jpg,130.14761,82.24196,50.64733,0.31266,0.49479,133.74703,7.85028,90.07889,7.74917,59.02133,8.00658,0.31823,0.00502,0.31742,0.32199,0.3263,0.47384,0.02043,0.47951,0.49015,0.4942,74.30369,NA,0,0,0,0,0.31704,0.31622,0.31999,0.32503,0.47556,0.4797,0.49159,0.49668,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2020-06-04,2020,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31687,0.31602,0.31993,0.32513,0.47645,0.48034,0.49297,0.49805,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2020-06-05,2020,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31674,0.31586,0.31993,0.32526,0.4772,0.48089,0.49416,0.4993,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2020-06-06,2020,158,153,NEON.D13.MOAB.DP1.00033_2020_06_06_120005.jpg,135.44554,84.98301,52.50154,0.31137,0.49626,136.20674,8.01199,90.0919,7.48892,58.3268,7.94892,0.31632,0.00563,0.31608,0.31885,0.32527,0.47949,0.02109,0.48133,0.49578,0.50123,74.59979,NA,0,0,0,0,0.31671,0.31579,0.32002,0.32543,0.47768,0.48128,0.49499,0.50022,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2020-06-07,2020,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31677,0.3158,0.32022,0.32563,0.47792,0.48153,0.4955,0.50089,0.00205,0.00236,0.00243,0.00228,0.01468,0.01643,0.01598,0.01463,NA
2020-06-08,2020,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31687,0.31583,0.32049,0.32587,0.47801,0.48171,0.49589,0.50149,0.00197,0.00226,0.00233,0.00219,0.01407,0.01574,0.01532,0.01402,NA
