#
# 3-day summary product timeseries for segawhitepockets
#
# Site: segawhitepockets
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.6081
# Lon: -112.4082
# Elev: 2057
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:58:26
# Update Date: 2022-05-03
# Update Time: 06:01:13
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-05-13,2020,134,71,segawhitepockets_2020_05_13_115205.jpg,119.0754,103.42262,65.04691,0.35967,0.41411,117.19292,10.26115,104.26021,7.66539,66.65315,4.77614,0.36194,0.00246,0.36242,0.36385,0.36463,0.40645,0.01188,0.40761,0.4108,0.41205,72.25427,NA,0,0,0,0,0.3622,0.36217,0.36431,0.36574,0.40778,0.40905,0.41137,0.41294,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2020-05-14,2020,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36216,0.36207,0.36427,0.36574,0.40681,0.40815,0.41042,0.41191,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-05-15,2020,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36206,0.36194,0.3642,0.36571,0.40594,0.40735,0.40958,0.411,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-05-16,2020,137,67,segawhitepockets_2020_05_16_115206.jpg,117.65503,102.6844,66.53534,0.35794,0.41013,117.60503,10.50237,104.76021,7.7103,67.13418,4.98994,0.362,0.00347,0.36163,0.36507,0.36681,0.40586,0.01137,0.40826,0.40946,0.40996,72.93554,NA,0,0,0,0,0.36194,0.36184,0.36415,0.36569,0.40528,0.40673,0.40894,0.4103,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2020-05-17,2020,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36174,0.3617,0.36405,0.36563,0.40478,0.40624,0.40845,0.40977,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-05-18,2020,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36144,0.36146,0.36386,0.36547,0.40438,0.40582,0.40803,0.4093,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-05-19,2020,140,57,segawhitepockets_2020_05_19_115205.jpg,121.09533,106.76834,70.67879,0.35763,0.40562,118.71184,14.02809,106.42739,11.114,69.65272,6.70466,0.36117,0.003,0.36113,0.3636,0.36526,0.40215,0.00774,0.40402,0.406,0.40791,73.56599,NA,0,0,0,0,0.36108,0.36114,0.36359,0.36524,0.40405,0.40547,0.40768,0.40892,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2020-05-20,2020,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36069,0.36078,0.36329,0.36497,0.4038,0.4052,0.40743,0.40865,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-05-21,2020,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36031,0.36043,0.36298,0.36469,0.40362,0.40503,0.40727,0.40851,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-05-22,2020,143,71,segawhitepockets_2020_05_22_115205.jpg,121.0559,105.39852,69.87633,0.35568,0.40852,120.52633,8.87056,107.09465,7.36717,70.11251,4.82351,0.35976,0.00263,0.35962,0.36203,0.36323,0.40472,0.00342,0.40482,0.40729,0.40852,74.14369,NA,0,0,0,0,0.35999,0.36012,0.3627,0.36444,0.4035,0.40496,0.40723,0.40852,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2020-05-23,2020,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3597,0.35983,0.36241,0.3642,0.40348,0.40506,0.40739,0.40877,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-05-24,2020,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35942,0.3595,0.36207,0.36394,0.40359,0.40535,0.40777,0.40927,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-05-25,2020,146,73,segawhitepockets_2020_05_25_115206.jpg,126.9946,110.2008,73.14741,0.35509,0.40921,121.74742,7.96334,107.68962,6.59757,70.98535,4.24809,0.3585,0.00264,0.35844,0.36068,0.36224,0.40518,0.00333,0.40494,0.40815,0.40945,74.66594,NA,0,0,0,0,0.35914,0.35914,0.3617,0.36364,0.40377,0.40574,0.40827,0.40991,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2020-05-26,2020,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35884,0.35877,0.3613,0.36332,0.40401,0.40617,0.40881,0.41059,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-05-27,2020,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35852,0.35839,0.36089,0.36298,0.40426,0.40657,0.40929,0.41121,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-05-28,2020,149,70,segawhitepockets_2020_05_28_115206.jpg,134.23123,116.45313,77.41226,0.35494,0.40912,119.2157,17.63872,105.93231,12.3424,70.41629,6.03094,0.3586,0.00377,0.35825,0.36097,0.36397,0.40174,0.01676,0.40817,0.41026,0.41221,75.13172,NA,0,0,0,0,0.35817,0.358,0.36048,0.36261,0.40449,0.40686,0.40963,0.41166,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2020-05-29,2020,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35781,0.3576,0.36006,0.36222,0.4047,0.40704,0.40983,0.41198,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-05-30,2020,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35745,0.35719,0.35961,0.3618,0.40492,0.40719,0.40997,0.41229,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-05-31,2020,152,72,segawhitepockets_2020_05_31_115205.jpg,98.00204,86.75865,58.06585,0.35729,0.40359,118.09259,15.97651,103.61273,12.4953,68.36859,8.12281,0.35743,0.00329,0.3574,0.35968,0.36159,0.40658,0.00701,0.40747,0.41036,0.41364,75.5382,NA,0,0,0,0,0.35707,0.35677,0.35914,0.36136,0.40516,0.40732,0.41008,0.41258,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2020-06-01,2020,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35666,0.35633,0.35866,0.3609,0.40544,0.40746,0.4102,0.41286,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-06-02,2020,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35623,0.35588,0.35817,0.36042,0.40576,0.40762,0.41033,0.41314,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-06-03,2020,155,71,segawhitepockets_2020_06_03_115206.jpg,130.16626,112.77469,74.30312,0.35548,0.4103,120.09917,14.98658,104.75288,11.39444,69.96156,7.77325,0.35556,0.00339,0.35517,0.35776,0.36063,0.40688,0.01058,0.40899,0.41193,0.41405,75.88473,NA,0,0,0,0,0.35576,0.35541,0.35766,0.35992,0.40615,0.40783,0.41052,0.41341,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2020-06-04,2020,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35522,0.3549,0.35712,0.35938,0.40658,0.40805,0.41069,0.41362,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-06-05,2020,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35463,0.35434,0.35653,0.35877,0.40706,0.40824,0.41082,0.41373,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-06-06,2020,158,74,segawhitepockets_2020_06_06_115205.jpg,125.09338,107.65625,73.74896,0.35125,0.40814,124.23576,12.08274,108.15822,9.83435,73.08541,7.02328,0.35418,0.00289,0.35425,0.35619,0.35816,0.40657,0.00474,0.4065,0.40854,0.41124,76.17029,NA,0,0,0,0,0.35399,0.35376,0.35591,0.35811,0.40757,0.40843,0.41094,0.41381,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2020-06-07,2020,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35334,0.35316,0.35527,0.35744,0.40811,0.40865,0.4111,0.4139,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-06-08,2020,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35271,0.35258,0.35466,0.35679,0.40866,0.40896,0.41133,0.41405,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-06-09,2020,161,71,segawhitepockets_2020_06_09_115205.jpg,132.63169,112.39512,76.61021,0.34945,0.41236,126.35952,13.12708,108.57331,10.18864,73.6327,6.25526,0.35193,0.0024,0.35197,0.35382,0.35544,0.40909,0.00687,0.40917,0.41223,0.41616,76.39328,NA,0,0,0,0,0.35212,0.35203,0.35408,0.35618,0.40923,0.40937,0.41168,0.41432,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2020-06-10,2020,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35156,0.35149,0.35351,0.35557,0.40982,0.40992,0.41217,0.41469,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-06-11,2020,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.351,0.35092,0.35291,0.35493,0.41047,0.41057,0.41276,0.41511,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-06-12,2020,164,72,segawhitepockets_2020_06_12_115205.jpg,128.73481,107.89187,73.40917,0.348,0.41523,128.01631,12.26791,108.69966,10.03399,73.55541,6.85823,0.35039,0.00231,0.34996,0.352,0.3538,0.41252,0.00319,0.41253,0.41423,0.41592,76.55329,NA,0,0,0,0,0.35044,0.35033,0.3523,0.35427,0.41115,0.4113,0.41343,0.41559,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2020-06-13,2020,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3499,0.34975,0.35169,0.35362,0.41188,0.41209,0.41415,0.41612,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-06-14,2020,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34937,0.34918,0.3511,0.35298,0.41263,0.41292,0.41491,0.41671,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-06-15,2020,167,73,segawhitepockets_2020_06_15_115206.jpg,133.2408,110.90669,76.20051,0.34621,0.41593,129.49478,11.70229,109.52731,8.81838,75.10332,5.81935,0.34878,0.00252,0.34822,0.35008,0.35256,0.41197,0.00561,0.41311,0.4146,0.41582,76.64996,NA,0,0,0,0,0.34886,0.34865,0.35055,0.35238,0.41342,0.41375,0.41569,0.41736,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2020-06-16,2020,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34838,0.34814,0.35002,0.35181,0.41428,0.41465,0.41654,0.41812,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-06-17,2020,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34793,0.34765,0.34951,0.35126,0.41523,0.41564,0.41749,0.419,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-06-18,2020,170,71,segawhitepockets_2020_06_18_115206.jpg,144.80194,119.40778,81.12811,0.34577,0.41931,133.00596,12.1862,111.06114,9.25449,75.66988,6.10897,0.34744,0.0022,0.34711,0.34902,0.35059,0.41576,0.00408,0.41601,0.41863,0.4199,76.68277,NA,0,0,0,0,0.34749,0.34716,0.34901,0.35072,0.41621,0.41668,0.4185,0.41994,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2020-06-19,2020,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34706,0.34668,0.34852,0.35019,0.41719,0.41772,0.4195,0.42091,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-06-20,2020,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34663,0.34621,0.34803,0.34966,0.41811,0.4187,0.42046,0.42184,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-06-21,2020,173,72,segawhitepockets_2020_06_21_115205.jpg,137.72803,112.5763,76.7292,0.34423,0.42114,131.88099,13.58116,108.88496,10.7152,73.68088,7.38452,0.34637,0.00221,0.34616,0.34796,0.34956,0.41929,0.00334,0.41978,0.42117,0.42282,76.68039,NA,0,0,0,0,0.34619,0.34574,0.34754,0.34913,0.41891,0.41957,0.42132,0.42268,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2020-06-22,2020,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34574,0.34529,0.34706,0.3486,0.41961,0.42038,0.42212,0.42349,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-06-23,2020,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34529,0.34484,0.34657,0.34806,0.42024,0.42117,0.42292,0.42432,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-06-24,2020,176,75,segawhitepockets_2020_06_24_115205.jpg,139.62831,112.99393,77.10031,0.34269,0.42347,132.28712,15.7637,107.90265,11.97977,72.77758,8.19123,0.3449,0.00217,0.34454,0.34638,0.34768,0.42241,0.00853,0.42322,0.42446,0.42564,76.62943,NA,0,0,0,0,0.34485,0.34441,0.3461,0.34752,0.42083,0.42194,0.42371,0.42515,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2020-06-25,2020,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34441,0.34398,0.34563,0.34699,0.42138,0.42269,0.42446,0.42596,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-06-26,2020,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34397,0.34356,0.34517,0.34647,0.42192,0.4234,0.42518,0.4267,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-06-27,2020,179,75,segawhitepockets_2020_06_27_115205.jpg,142.55934,114.65253,78.68321,0.34133,0.42442,131.16647,17.86708,106.46946,12.89851,72.46242,8.11692,0.34349,0.00203,0.34307,0.34457,0.34582,0.42226,0.01113,0.42436,0.42689,0.42908,76.5172,NA,0,0,0,0,0.34354,0.34314,0.34471,0.34598,0.42246,0.42406,0.42583,0.42735,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2020-06-28,2020,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34311,0.34272,0.34425,0.34548,0.42294,0.42462,0.42635,0.42782,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-06-29,2020,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34266,0.3423,0.34379,0.34498,0.42332,0.42505,0.42673,0.42809,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-06-30,2020,182,75,segawhitepockets_2020_06_30_115206.jpg,142.79424,114.34126,79.04439,0.34012,0.42476,133.67953,17.80212,107.81514,13.81819,73.95641,9.76466,0.34194,0.00187,0.34173,0.34317,0.34419,0.42365,0.00385,0.4237,0.42499,0.42571,76.34498,NA,0,0,0,0,0.34222,0.34187,0.34333,0.34447,0.42365,0.42542,0.42703,0.42827,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2020-07-01,2020,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34179,0.34146,0.34288,0.34398,0.424,0.42578,0.42734,0.42845,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-07-02,2020,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34138,0.34106,0.34244,0.34351,0.42442,0.42621,0.42771,0.42875,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-07-03,2020,185,73,segawhitepockets_2020_07_03_115205.jpg,164.0395,129.48884,87.86719,0.33951,0.4301,136.21372,20.76005,109.61436,13.95955,75.38,8.91615,0.34145,0.00247,0.3408,0.34207,0.34351,0.42292,0.0195,0.42818,0.43029,0.43214,76.11226,NA,0,0,0,0,0.34099,0.34067,0.34202,0.34308,0.42495,0.42675,0.42823,0.42926,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2020-07-04,2020,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34063,0.34031,0.34162,0.34268,0.42564,0.42741,0.42888,0.42998,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-07-05,2020,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34029,0.33995,0.34122,0.3423,0.42645,0.42813,0.4296,0.43082,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-07-06,2020,188,72,segawhitepockets_2020_07_06_115206.jpg,149.28982,118.22248,81.35504,0.33888,0.42793,143.01169,11.85851,113.4006,9.34125,77.40785,6.5847,0.33974,0.00123,0.33944,0.34067,0.34166,0.42842,0.00135,0.42824,0.42922,0.42976,75.82323,NA,0,0,0,0,0.33996,0.33961,0.34084,0.34194,0.42733,0.4289,0.43038,0.43175,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2020-07-07,2020,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33965,0.33927,0.34046,0.3416,0.42823,0.42969,0.43121,0.43276,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-07-08,2020,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33933,0.33894,0.3401,0.34127,0.42912,0.4305,0.43206,0.43381,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-07-09,2020,191,75,segawhitepockets_2020_07_09_115206.jpg,151.49227,119.25468,82.18861,0.33789,0.42923,145.02515,10.96231,114.02834,8.62289,77.7253,6.06701,0.3386,0.001,0.33822,0.33937,0.34009,0.43064,0.0015,0.43046,0.43155,0.43296,75.4775,NA,0,0,0,0,0.33902,0.33861,0.33975,0.34094,0.42994,0.4313,0.43292,0.4349,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2020-07-10,2020,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33872,0.33829,0.33941,0.34064,0.43071,0.43212,0.43385,0.43611,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-07-11,2020,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33842,0.33799,0.3391,0.34038,0.43149,0.433,0.43488,0.4375,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-07-12,2020,194,73,segawhitepockets_2020_07_12_115205.jpg,159.22319,123.63364,83.69616,0.33729,0.43438,136.04107,23.26823,106.76827,16.13943,72.4158,9.61918,0.3389,0.0019,0.33842,0.33974,0.34148,0.43033,0.0125,0.43468,0.4364,0.43914,75.07663,NA,0,0,0,0,0.33814,0.3377,0.33879,0.34015,0.43226,0.4339,0.43595,0.43898,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2020-07-13,2020,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33786,0.33741,0.3385,0.33993,0.43302,0.43481,0.43703,0.44047,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2020-07-14,2020,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33758,0.33712,0.33821,0.33969,0.43377,0.4357,0.43807,0.44186,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-07-15,2020,197,70,segawhitepockets_2020_07_15_115205.jpg,148.59052,115.19516,78.76928,0.33628,0.43377,146.52544,16.44483,112.6341,12.01152,75.34374,8.13247,0.33677,0.00136,0.33657,0.33743,0.33806,0.43783,0.00876,0.43676,0.44088,0.44664,74.62429,NA,0,0,0,0,0.3373,0.33684,0.33792,0.33943,0.43449,0.43654,0.43902,0.44306,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2020-07-16,2020,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33702,0.33656,0.33763,0.33917,0.43517,0.43733,0.43989,0.44408,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2020-07-17,2020,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33674,0.33629,0.33736,0.33893,0.43579,0.43808,0.44071,0.445,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
