time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2091-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.055031
2091-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7968877
2091-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9527172
2091-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.32546672
2091-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7104383
2091-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0146809
2091-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.02646
2091-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3474932
2091-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.17422014
2091-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.002089
2091-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.45472148
2091-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3782444
2091-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0630357
2091-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6033325
2091-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7034009
2091-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2852757
2091-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.456464
2091-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3769317
2091-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0430627
2091-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4064972
2091-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3575281
2091-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2091-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0894065
2091-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6206715
2091-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.62760824
2092-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.33077967
2092-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.19230977
2092-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2192993
2092-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3320107
2092-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.23253986
2092-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.456214
2092-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.36440074
2092-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.20547481
2092-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9994082
2092-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.87643635
2092-02-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0594935
2092-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5540833
2092-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.75671273
2092-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.678031
2092-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7584882
2092-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8201137
2092-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.398769
2092-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.453768
2092-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.527742
2092-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.2876005
2092-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9932714
2092-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6182282
2092-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.91193944
2092-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,62.975346
2092-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.662005
2092-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.08686
2092-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.140657
2092-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.081123
2092-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.45423
2092-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,59.296467
2092-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.513472
2092-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3916564
2092-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7416315
2092-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.333408
2092-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5325165
2092-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.707785
2092-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.25082588
2092-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.97356
2092-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.940355
2092-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2771916
2092-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7996868
2092-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0614147
2092-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.385051
2092-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.685972
2092-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8503683
2092-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.004005
2092-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.018749
2092-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0947375
2092-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7989445
2092-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
