time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2079-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0941463
2079-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.74351513
2079-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.23518269
2079-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2290374
2079-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2034187
2079-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.805724
2079-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.412295
2079-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9581614
2079-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2371726
2079-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.33963263
2079-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9690793
2079-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.778445
2079-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.316322
2079-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7521334
2079-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9041157
2079-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2200308
2079-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.384932
2079-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.800594
2079-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.806919
2079-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.604344
2079-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.546555
2079-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1594386
2079-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3440797
2079-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.122978
2079-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.2857685
2079-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.065535
2079-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.969231
2079-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2968681
2079-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4495983
2079-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.24034
2079-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.995148
2079-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2079-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4829578
2080-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.326993
2080-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7219522
2080-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1827693
2080-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7745285
2080-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.71958
2080-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.240488
2080-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.047813
2080-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.230975
2080-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.288005
2080-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0485823
2080-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.242052
2080-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4920423
2080-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2080-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
