time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2095-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3058143
2095-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.905312
2095-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7885094
2095-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9072137
2095-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4664886
2095-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.504377
2095-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0929284
2095-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.71574
2095-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8958
2095-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.455029
2095-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2095-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2249064
2095-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.19757
2096-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1492653
2096-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9951189
2096-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.718397
2096-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6065824
2096-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.332006
2096-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9613085
2096-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9577153
2096-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.43869728
2096-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0248733
2096-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.1154777
2096-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.189163
2096-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7934027
2096-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5308758
2096-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.943744
2096-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.058265
2096-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-02-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9591699
2096-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6580086
2096-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9899273
2096-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.031343
2096-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.125505
2096-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.15509646
2096-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.212193
2096-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3319716
2096-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1579196
2096-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.627662
2096-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.326723
2096-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.683643
2096-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.314406
2096-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.14542344
2096-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.053793
2096-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.490923
2096-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2743807
2096-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.780935
2096-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.087633
2096-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,44.520523
2096-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.274265
2096-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.387832
2096-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.936895
2096-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.38646
2096-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9547243
2096-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.49383917
2096-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1881213
2096-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.963797
2096-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.019379
2096-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.826262
2096-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.003296
2096-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.790982
2096-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.513408
2096-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.651888
2096-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6752755
2096-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.393217
2096-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.683199
2096-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.770872
2096-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1603737
2096-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.36613166
2096-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9533114
2096-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7021496
2096-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8375046
2096-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.694016
2096-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.072208
2096-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.808916
2096-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.157344
2096-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9499874
2096-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.82108
2096-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.11357861
2096-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.018688
2096-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3581345
2096-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.37409
2096-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.439784
2096-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.101044
2096-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.711132
2096-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.518237
2096-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2096-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
