time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2069-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.104145
2069-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7587717
2069-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9171118
2069-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5194721
2069-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.316454
2069-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9202516
2069-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.408046
2069-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.164023
2069-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.33663756
2069-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.186761
2069-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.424228
2069-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7682607
2069-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.25684252
2069-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.744557
2069-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.37695
2069-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1553918
2069-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2069-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5866475
2070-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.98666
2070-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.45578134
2070-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.213438
2070-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6255708
2070-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.157557
2070-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2140956
2070-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2070-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3256104
2070-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
