time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2089-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.668032
2089-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9099861
2089-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1619134
2089-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.282457
2089-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0317397
2089-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.355969
2089-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6868718
2089-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9301689
2089-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6046857
2089-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.990504
2089-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.338319
2089-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2967558
2089-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4706988
2089-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1185209
2089-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7853969
2089-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8977294
2089-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.734741
2089-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.12663
2089-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.576052
2089-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,50.019226
2089-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5481787
2089-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7790473
2089-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9597712
2089-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3343925
2089-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8657072
2089-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4609404
2089-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.173141
2089-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.35343
2089-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.558929
2089-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.138599
2089-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.540492
2089-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.509038
2089-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9999647
2089-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.5310955
2089-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.214997
2089-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.46505114
2089-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6371908
2090-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8696526
2090-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3449397
2090-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9116564
2090-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8191867
2090-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7325738
2090-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.046404
2090-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2976457
2090-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6758437
2090-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6356624
2090-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.563564
