time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2074-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3525242
2074-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6699715
2074-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.4375358
2074-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3331976
2074-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7521825
2074-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.315373
2074-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.304189
2074-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8961146
2074-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1692803
2074-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1434187
2074-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.373996
2074-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,136.39574
2074-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.257361
2074-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.945901
2074-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.135354
2074-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6762937
2074-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.099624
2074-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9005368
2074-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2694972
2074-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.37817
2074-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.929352
2074-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.125206
2074-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.438801
2074-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.37477297
2074-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.914112
2074-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,50.035816
2074-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.128199
2074-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.557397
2074-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5485654
2074-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.71310776
2074-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.016939
2074-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8196537
2074-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.032339
2074-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0674508
2074-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.540815
2074-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.314687
2074-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.718755
2074-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.37803793
2074-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.407651
2074-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.711905
2074-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.64039564
2074-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1056807
2074-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.652342
2074-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2838726
2074-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.999197
2074-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8158414
2074-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5665898
2074-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.30678174
2074-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0072293
2074-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1298282
2074-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3619445
2074-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.1812511
2074-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.54675776
2074-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9425268
2074-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.889461
2074-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2891803
2074-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.71132976
2074-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.16725647
2074-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.43160817
2074-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.110133
2074-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7222333
2074-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7822534
2074-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7841716
2074-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4534059
2074-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5363064
2074-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.562788
2074-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.71121496
2074-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.42504
2074-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.49224466
2074-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7468285
2074-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.005705
2074-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.146157
2074-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.819359
2074-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9610305
2074-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.0634775
2074-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8194118
2074-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.16723068
2074-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.89152896
2074-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2465205
2074-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.093578
2074-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.60064
2074-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.836582
2074-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0451075
2074-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.673481
2074-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.817197
2074-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8692482
2074-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.835901
2074-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.3560915
2074-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.893578
2074-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7067717
2074-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.362166
2074-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.1839211
2074-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.145976
2074-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.155709
2074-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8137628
2074-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.93317753
2075-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8939731
2075-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
