time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2069-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.998878
2069-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.354331
2069-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.570865
2069-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9779664
2069-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2657099
2069-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.511716
2069-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.867651
2069-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3747177
2069-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8606458
2069-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.85830694
2069-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3158253
2069-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2069-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3912125
2070-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6023388
2070-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7019118
2070-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.20897312
2070-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1961063
2070-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7108839
2070-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1111927
2070-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4837577
2070-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.737124
2070-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1394547
2070-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.855358
2070-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2664369
2070-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.14994
2070-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4138737
2070-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9090589
2070-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1314917
2070-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.723206
2070-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1702228
2070-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.844173
2070-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.411366
2070-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.548018
2070-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0682023
2070-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.060314
2070-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.184973
2070-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.14981
2070-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.224753
2070-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.897703
2070-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.521636
2070-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.33315
2070-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8916855
2070-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.418207
2070-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6429586
2070-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.504306
2070-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.349866
2070-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.523324
2070-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.774425
2070-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.691914
2070-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.098564
2070-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.521708
2070-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0056214
2070-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4924855
2070-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.338748
2070-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0543256
2070-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.523163
2070-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3822262
2070-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.75892
2070-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.367162
2070-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.285381
2070-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,61.81494
2070-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.644753
2070-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6874568
2070-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7279305
2070-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1657846
2070-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.39237
2070-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3717951
2070-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.335202
2070-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.015335
2070-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1647788
2070-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
