time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2089-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.871678
2089-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1092784
2089-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1315403
2089-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.87961
2089-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9213372
2089-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5671464
2089-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.21625167
2089-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3795226
2089-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2694907
2089-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0993986
2089-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6373124
2089-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.235208
2089-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.394006
2089-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.54437
2089-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0603415
2089-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2089-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9419299
2090-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.378811
2090-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.632971
2090-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6008115
2090-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0308323
2090-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.836812
2090-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.192456
2090-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9262147
2090-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4280095
2090-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.10816295
2090-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7269816
2090-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2401543
2090-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.162773
2090-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.821537
2090-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.643902
2090-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.837344
2090-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5591536
2090-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5264547
2090-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.24882
2090-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1498468
2090-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.10298595
2090-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0667725
2090-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.491103
2090-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.647149
2090-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.14855197
2090-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.847712
2090-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9245694
2090-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6128929
2090-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.290231
2090-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.344343
2090-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
