time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2098-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.51657265
2098-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.586723
2098-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7038924
2098-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.968577
2098-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.143951
2098-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.140596
2098-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.40338
2098-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.637034
2098-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.692961
2098-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.206971
2098-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.840717
2098-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5942442
2098-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8518853
2098-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6031044
2098-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.226744
2098-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4947096
2098-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.635923
2098-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.948896
2098-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2059782
2098-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6776265
2098-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9042132
2098-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.188764
2098-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.682533
2098-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2098-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9443657
2099-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.180735
2099-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.304012
2099-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.39682814
2099-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.87529
2099-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7394404
2099-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.423001
2099-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.189452
2099-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.945646
2099-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0702715
2099-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.855267
2099-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.853708
2099-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3824005
2099-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3373494
2099-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.027993
2099-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.821064
2099-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.86205
2099-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9347696
2099-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3158357
2099-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,64.83396
2099-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.747028
2099-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.220176
2099-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8425217
2099-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.605972
2099-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.18962432
2099-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5307517
2099-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.363325
2099-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.341424
2099-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.857126
2099-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.899876
2099-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.40185
2099-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.55499
2099-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.334965
2099-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.448534
2099-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.33272958
2099-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
