time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2079-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.981237
2079-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.227958
2079-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.170224
2079-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,44.47864
2079-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.047712
2079-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0699024
2079-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,43.57326
2079-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,83.47219
2079-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.829502
2079-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9260288
2079-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.876182
2079-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.420628
2079-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.719965
2079-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.398804
2079-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.933908
2079-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.023715
2079-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.419106
2079-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.079727
2079-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.003401
2079-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4546795
2079-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.354605
2079-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.152038
2079-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.310926
2079-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0680666
2079-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.130978
2079-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,66.017624
2079-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.275387
2079-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7729526
2079-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.193868
2079-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.010421
2079-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2446237
2079-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.181301
2079-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.077144
2079-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7675905
2079-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.6983
2079-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.796013
2079-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.16045912
2079-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0385332
2079-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.851307
2079-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7902523
2079-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.235312
2079-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.72628
2079-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1484616
2079-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.87912
2079-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2437186
2079-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.02111
2079-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.99905
2079-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5059075
2079-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.18460602
2079-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.3452425
2079-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8718815
2079-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.345036
2079-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.20316194
2079-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3968738
2079-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.99306923
2079-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.510756
2079-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3601773
2079-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.779931
2079-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.549575
2079-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.697498
2079-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.25290248
2079-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0299487
2079-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.824803
2079-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5380714
2079-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2002788
2079-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6611001
2079-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.735275
2079-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9219458
2079-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.585125
2079-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2679453
2079-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.75403
2079-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2079-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6813283
2079-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.803939
2080-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1352403
2080-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.864858
2080-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0032446
2080-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.015392
2080-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.535631
2080-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.841498
2080-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3794494
2080-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9254804
2080-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2080-02-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
