time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2085-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.54551667
2085-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.61357
2085-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9231715
2085-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.990118
2085-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,59.060444
2085-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.370215
2085-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.548485
2085-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.228802
2085-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7714143
2085-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8809624
2085-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.693057
2085-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.048963
2085-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.613014
2085-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4936876
2085-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.11188206
2085-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.328281
2085-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8134494
2085-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.839418
2085-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2085-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.743742
2086-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.646993
2086-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.919899
2086-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.528128
2086-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.875202
2086-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7835668
2086-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3654902
2086-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.814522
2086-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.213802
2086-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.280951
2086-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,50.422623
2086-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.743639
2086-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,66.0934
2086-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,71.50409
2086-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,44.52408
2086-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.204433
2086-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.456513
2086-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.387276
2086-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.164513
2086-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,45.48692
2086-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1086326
2086-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.764704
2086-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.726078
2086-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.668598
2086-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5270066
2086-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4256653
2086-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.062057
2086-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.047048
2086-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.524829
2086-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.11343
2086-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.612377
2086-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.633207
2086-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.411804
2086-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8096945
2086-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.705464
2086-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7605023
2086-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.082388
2086-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.406368
2086-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.231681
2086-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.551117
2086-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.807973
2086-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.41855428
2086-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4700257
2086-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.173268
2086-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
