#
# 3-day summary product timeseries for cperuvb
#
# Site: cperuvb
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8055764
# Lon: -104.7558542
# Elev: 1641
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:24:59
# Update Date: 2022-05-03
# Update Time: 05:22:09
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:05:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-07-12,2020,194,70,cperuvb_2020_07_12_120008.jpg,120.41966,88.90504,55.47685,0.33574,0.45475,122.34125,6.04289,93.64809,5.22965,61.04669,5.25702,0.33801,0.00129,0.33781,0.33891,0.33937,0.44189,0.01149,0.44368,0.44873,0.45318,71.13378,NA,0,0,0,0,0.33883,0.33872,0.33962,0.3405,0.44305,0.44426,0.44827,0.45231,0.00112,0.00104,0.001,0.00102,0.01155,0.00735,0.00939,0.00641,NA
2020-07-13,2020,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33852,0.33842,0.33931,0.34017,0.44365,0.44476,0.44864,0.45281,0.00111,0.00103,0.00099,0.00101,0.01142,0.00736,0.00933,0.00642,NA
2020-07-14,2020,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33823,0.33813,0.33901,0.33987,0.44425,0.44526,0.44907,0.4533,0.00108,0.001,0.00097,0.00098,0.01112,0.00738,0.0092,0.00643,NA
2020-07-15,2020,197,50,cperuvb_2020_07_15_120008.jpg,116.96319,87.99091,56.48151,0.33657,0.44739,123.50095,5.47938,93.1294,4.67186,59.99491,4.0401,0.33665,0.00087,0.33661,0.33729,0.33779,0.44662,0.0066,0.4475,0.45169,0.45442,70.52336,NA,0,0,0,0,0.33796,0.33787,0.33874,0.3396,0.44483,0.44575,0.44953,0.45379,0.00105,0.00097,0.00094,0.00096,0.01081,0.00741,0.00906,0.00646,NA
2020-07-16,2020,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33771,0.33762,0.33849,0.33936,0.4454,0.44624,0.45001,0.45429,0.00103,0.00095,0.00092,0.00094,0.01061,0.00744,0.00897,0.00649,NA
2020-07-17,2020,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33747,0.33739,0.33826,0.33913,0.44593,0.44672,0.4505,0.45479,0.00103,0.00095,0.00092,0.00094,0.01061,0.00748,0.00897,0.00652,NA
2020-07-18,2020,200,75,cperuvb_2020_07_18_120009.jpg,121.69348,88.31904,55.11807,0.33312,0.45899,125.20936,6.06749,93.22122,3.86155,59.62065,3.41615,0.33528,0.00136,0.3351,0.33587,0.33679,0.45029,0.00989,0.45202,0.45676,0.45898,70.18216,NA,0,0,0,0,0.33725,0.33718,0.33805,0.33893,0.44641,0.4472,0.45098,0.45529,0.00105,0.00097,0.00094,0.00096,0.01081,0.00752,0.00906,0.00656,NA
2020-07-19,2020,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33704,0.33698,0.33784,0.33875,0.44684,0.44767,0.45145,0.45579,0.00108,0.001,0.00097,0.00098,0.01112,0.00756,0.0092,0.00659,NA
2020-07-20,2020,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33685,0.33679,0.33766,0.33859,0.44719,0.44813,0.45189,0.4563,0.00111,0.00103,0.00099,0.00101,0.01142,0.00758,0.00933,0.00661,NA
2020-07-21,2020,203,74,cperuvb_2020_07_21_120008.jpg,120.26208,90.63383,57.40226,0.33781,0.44824,124.88481,6.04748,93.86215,4.37502,59.72259,4.4002,0.33707,0.00239,0.33755,0.33816,0.33959,0.44857,0.01131,0.45005,0.45409,0.45836,69.62643,NA,0,0,0,0,0.33668,0.33661,0.33748,0.33844,0.44746,0.44859,0.45229,0.45681,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2020-07-22,2020,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33654,0.33647,0.33734,0.33833,0.44758,0.44904,0.45258,0.45731,0.00111,0.00103,0.00099,0.00101,0.01142,0.00758,0.00933,0.00661,NA
2020-07-23,2020,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33646,0.33636,0.33725,0.3383,0.44754,0.44951,0.45275,0.45782,0.00108,0.001,0.00097,0.00098,0.01112,0.00756,0.0092,0.00659,NA
2020-07-24,2020,206,75,cperuvb_2020_07_24_120008.jpg,128.86979,98.68014,63.77364,0.33873,0.44236,122.27363,5.97161,93.04526,4.32138,58.97913,3.63282,0.33921,0.00173,0.33888,0.34025,0.34111,0.44582,0.00915,0.44646,0.45067,0.45663,69.02048,NA,0,0,0,0,0.33641,0.33629,0.33719,0.33832,0.44738,0.44998,0.45284,0.45833,0.00105,0.00097,0.00094,0.00096,0.01081,0.00752,0.00906,0.00656,NA
2020-07-25,2020,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33639,0.33624,0.33717,0.33836,0.44715,0.45047,0.45288,0.45884,0.00103,0.00095,0.00092,0.00094,0.01061,0.00748,0.00897,0.00652,NA
2020-07-26,2020,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33637,0.33619,0.33714,0.33841,0.44689,0.45096,0.45291,0.45935,0.00103,0.00095,0.00092,0.00094,0.01061,0.00744,0.00897,0.00649,NA
2020-07-27,2020,209,75,cperuvb_2020_07_27_120009.jpg,113.31007,83.23688,51.61601,0.33541,0.4566,124.22414,6.69158,93.42166,4.82377,60.13123,4.47839,0.33632,0.00157,0.33616,0.33727,0.3382,0.4473,0.011,0.44916,0.45194,0.45611,68.36629,NA,0,0,0,0,0.33634,0.33613,0.33711,0.33846,0.44666,0.45145,0.45297,0.45986,0.00105,0.00097,0.00094,0.00096,0.01081,0.00741,0.00906,0.00646,NA
2020-07-28,2020,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33629,0.33606,0.33706,0.33846,0.4465,0.45194,0.45308,0.46037,0.00108,0.001,0.00097,0.00098,0.01112,0.00738,0.0092,0.00643,NA
2020-07-29,2020,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33619,0.33595,0.33698,0.33842,0.44646,0.45244,0.45331,0.46088,0.00111,0.00103,0.00099,0.00101,0.01142,0.00736,0.00933,0.00642,NA
2020-07-30,2020,212,75,cperuvb_2020_07_30_120008.jpg,124.52351,94.95374,63.72038,0.33529,0.43971,123.8942,7.27493,94.07442,4.47052,62.62874,5.16089,0.33527,0.00203,0.33483,0.33559,0.33782,0.44158,0.01624,0.44596,0.45098,0.45366,67.66548,NA,0,0,0,0,0.33604,0.3358,0.33684,0.3383,0.44658,0.45293,0.45366,0.46139,0.00112,0.00104,0.001,0.00102,0.01155,0.00735,0.00939,0.00641,NA
2020-07-31,2020,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33583,0.33561,0.33666,0.33812,0.44681,0.45342,0.45413,0.4619,0.00111,0.00103,0.00099,0.00101,0.01142,0.00736,0.00933,0.00642,NA
2020-08-01,2020,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33559,0.3354,0.33644,0.33788,0.44706,0.4539,0.45466,0.46241,0.00108,0.001,0.00097,0.00098,0.01112,0.00738,0.0092,0.00643,NA
2020-08-02,2020,215,75,cperuvb_2020_08_02_120008.jpg,113.46864,82.75377,51.79203,0.33367,0.45751,124.95846,6.11277,92.89028,4.95958,60.18355,4.76671,0.3341,0.00118,0.33404,0.33447,0.33526,0.44964,0.00927,0.45119,0.45601,0.45885,66.92013,NA,0,0,0,0,0.33532,0.33517,0.33621,0.33761,0.44734,0.45437,0.45523,0.46293,0.00105,0.00097,0.00094,0.00096,0.01081,0.00741,0.00906,0.00646,NA
2020-08-03,2020,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33502,0.33492,0.33595,0.33731,0.44768,0.45483,0.45583,0.46344,0.00103,0.00095,0.00092,0.00094,0.01061,0.00744,0.00897,0.00649,NA
2020-08-04,2020,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33472,0.33466,0.33568,0.33699,0.44807,0.45528,0.45647,0.46396,0.00103,0.00095,0.00092,0.00094,0.01061,0.00748,0.00897,0.00652,NA
2020-08-05,2020,218,74,cperuvb_2020_08_05_120006.jpg,118.78362,86.87268,53.39647,0.33535,0.45853,126.0812,6.61605,93.45789,4.34256,59.48478,4.80907,0.33497,0.00293,0.33491,0.33638,0.33827,0.45195,0.01325,0.45286,0.45919,0.46541,66.13274,NA,0,0,0,0,0.3344,0.33439,0.3354,0.33666,0.44855,0.45571,0.45713,0.46448,0.00105,0.00097,0.00094,0.00096,0.01081,0.00752,0.00906,0.00656,NA
2020-08-06,2020,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33407,0.33412,0.33512,0.33633,0.44911,0.45612,0.45781,0.465,0.00108,0.001,0.00097,0.00098,0.01112,0.00756,0.0092,0.00659,NA
2020-08-07,2020,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33375,0.33385,0.33485,0.33601,0.44978,0.45652,0.45849,0.46553,0.00111,0.00103,0.00099,0.00101,0.01142,0.00758,0.00933,0.00661,NA
2020-08-08,2020,221,72,cperuvb_2020_08_08_120008.jpg,112.86618,81.46153,50.22296,0.33311,0.46152,123.61612,7.6873,92.70607,5.67491,60.70785,5.42952,0.33463,0.00186,0.33425,0.33595,0.3374,0.44641,0.01369,0.45078,0.45503,0.45933,65.30424,NA,0,0,0,0,0.33344,0.33357,0.33458,0.3357,0.45056,0.45689,0.45917,0.46605,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2020-08-09,2020,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33312,0.33328,0.3343,0.33539,0.45156,0.45729,0.45992,0.46662,0.00111,0.00103,0.00099,0.00101,0.01142,0.00758,0.00933,0.00661,NA
2020-08-10,2020,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33275,0.33297,0.33401,0.33505,0.45282,0.45775,0.46079,0.46725,0.00108,0.001,0.00097,0.00098,0.01112,0.00756,0.0092,0.00659,NA
2020-08-11,2020,224,72,cperuvb_2020_08_11_120009.jpg,130.03729,93.48352,57.67548,0.33245,0.46244,125.67015,8.40924,91.63076,5.23083,58.74786,5.70663,0.33195,0.00353,0.33246,0.3334,0.33409,0.45534,0.01817,0.4571,0.46166,0.46544,64.43782,NA,0,0,0,0,0.33237,0.33263,0.33369,0.33469,0.45426,0.45826,0.46175,0.46794,0.00105,0.00097,0.00094,0.00096,0.01081,0.00752,0.00906,0.00656,NA
2020-08-12,2020,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33197,0.33227,0.33337,0.33432,0.4558,0.45882,0.46276,0.46868,0.00103,0.00095,0.00092,0.00094,0.01061,0.00748,0.00897,0.00652,NA
2020-08-13,2020,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33157,0.33192,0.33304,0.33394,0.45737,0.45941,0.46378,0.46946,0.00103,0.00095,0.00092,0.00094,0.01061,0.00744,0.00897,0.00649,NA
2020-08-14,2020,227,70,cperuvb_2020_08_14_120008.jpg,122.80837,88.90664,55.87449,0.33225,0.45894,126.91123,7.17397,91.70588,5.38033,58.51877,5.32558,0.33088,0.00361,0.33208,0.33253,0.33299,0.45817,0.01503,0.45523,0.45991,0.47167,63.53442,NA,0,0,0,0,0.33118,0.33157,0.33272,0.33358,0.4589,0.46002,0.4648,0.47026,0.00105,0.00097,0.00094,0.00096,0.01081,0.00741,0.00906,0.00646,NA
2020-08-15,2020,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33082,0.33124,0.33241,0.33323,0.4603,0.46065,0.46576,0.47109,0.00108,0.001,0.00097,0.00098,0.01112,0.00738,0.0092,0.00643,NA
2020-08-16,2020,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33049,0.33093,0.3321,0.33291,0.46152,0.46129,0.46665,0.47193,0.00111,0.00103,0.00099,0.00101,0.01142,0.00736,0.00933,0.00642,NA
2020-08-17,2020,230,69,cperuvb_2020_08_17_120008.jpg,128.8687,93.61323,59.59847,0.33187,0.45685,129.02987,7.21474,94.09486,5.13593,60.71056,4.76926,0.33151,0.00156,0.33141,0.33194,0.3322,0.45471,0.0118,0.45548,0.46025,0.46607,62.59645,NA,0,0,0,0,0.3302,0.33065,0.33182,0.33262,0.46246,0.46192,0.46742,0.47278,0.00112,0.00104,0.001,0.00102,0.01155,0.00735,0.00939,0.00641,NA
2020-08-18,2020,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32996,0.3304,0.33156,0.33236,0.4632,0.46254,0.46816,0.47362,0.00111,0.00103,0.00099,0.00101,0.01142,0.00736,0.00933,0.00642,NA
2020-08-19,2020,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32976,0.33017,0.3313,0.33212,0.46387,0.46315,0.46896,0.47444,0.00108,0.001,0.00097,0.00098,0.01112,0.00738,0.0092,0.00643,NA
2020-08-20,2020,233,69,cperuvb_2020_08_20_120008.jpg,139.20614,97.80611,59.77674,0.32955,0.46904,131.2738,7.35172,91.73955,4.88929,56.25738,5.43891,0.32848,0.00384,0.32889,0.33138,0.3323,0.47026,0.01743,0.4744,0.48399,0.48924,61.6259,NA,0,0,0,0,0.32959,0.32995,0.33104,0.33189,0.46447,0.46372,0.46979,0.47525,0.00105,0.00097,0.00094,0.00096,0.01081,0.00741,0.00906,0.00646,NA
2020-08-21,2020,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32944,0.32975,0.3308,0.33169,0.46501,0.46425,0.47062,0.47601,0.00103,0.00095,0.00092,0.00094,0.01061,0.00744,0.00897,0.00649,NA
2020-08-22,2020,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3293,0.32955,0.33056,0.3315,0.4655,0.46474,0.47144,0.47674,0.00103,0.00095,0.00092,0.00094,0.01061,0.00748,0.00897,0.00652,NA
2020-08-23,2020,236,69,cperuvb_2020_08_23_120008.jpg,130.68388,90.73147,53.92755,0.32952,0.47462,131.83434,7.56398,90.10341,4.70383,53.53667,3.93716,0.32712,0.00361,0.32762,0.32876,0.32993,0.4786,0.01185,0.47879,0.48626,0.49139,60.62509,NA,0,0,0,0,0.32916,0.32936,0.33034,0.33132,0.46596,0.46516,0.47223,0.47742,0.00105,0.00097,0.00094,0.00096,0.01081,0.00752,0.00906,0.00656,NA
2020-08-24,2020,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32901,0.32918,0.33013,0.33115,0.4664,0.46553,0.47295,0.47803,0.00108,0.001,0.00097,0.00098,0.01112,0.00756,0.0092,0.00659,NA
2020-08-25,2020,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32885,0.32899,0.32994,0.33098,0.46682,0.46581,0.47359,0.47858,0.00111,0.00103,0.00099,0.00101,0.01142,0.00758,0.00933,0.00661,NA
2020-08-26,2020,239,69,cperuvb_2020_08_26_120009.jpg,117.06264,83.20665,51.28956,0.33076,0.46535,129.74204,7.88959,92.57774,4.97349,58.4651,4.42131,0.32973,0.00289,0.32978,0.33038,0.33232,0.46208,0.01298,0.46324,0.46802,0.47182,59.5964,NA,0,0,0,0,0.32867,0.32881,0.32976,0.33082,0.46724,0.46601,0.47413,0.47905,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2020-08-27,2020,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32847,0.32863,0.32961,0.33066,0.46757,0.4662,0.47452,0.47952,0.00111,0.00103,0.00099,0.00101,0.01142,0.00758,0.00933,0.00661,NA
2020-08-28,2020,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32825,0.32845,0.32946,0.33049,0.46774,0.46643,0.47476,0.48008,0.00108,0.001,0.00097,0.00098,0.01112,0.00756,0.0092,0.00659,NA
2020-08-29,2020,242,69,cperuvb_2020_08_29_120008.jpg,128.61141,89.57025,54.79564,0.32812,0.47114,130.71057,7.32202,93.13706,4.76785,59.35143,5.05566,0.32886,0.00265,0.32864,0.32937,0.33015,0.46166,0.01539,0.46388,0.46772,0.47121,58.54211,NA,0,0,0,0,0.32803,0.32827,0.32933,0.33034,0.46778,0.4667,0.47489,0.48072,0.00105,0.00097,0.00094,0.00096,0.01081,0.00752,0.00906,0.00656,NA
2020-08-30,2020,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32782,0.32811,0.32922,0.33018,0.46772,0.46699,0.47494,0.4814,0.00103,0.00095,0.00092,0.00094,0.01061,0.00749,0.00897,0.00653,NA
2020-08-31,2020,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32761,0.32797,0.32912,0.33004,0.46761,0.4673,0.47496,0.48212,0.00103,0.00095,0.00092,0.00094,0.01061,0.00746,0.00897,0.0065,NA
2020-09-01,2020,245,69,cperuvb_2020_09_01_120009.jpg,117.07715,82.0938,50.46978,0.32885,0.46898,126.10687,7.95377,90.07025,5.86762,57.57196,4.70866,0.32904,0.00117,0.3292,0.32976,0.3304,0.46081,0.00749,0.46163,0.46655,0.47008,57.46455,NA,0,0,0,0,0.32743,0.32784,0.32904,0.32992,0.46746,0.46761,0.47497,0.48287,0.00105,0.00097,0.00094,0.00096,0.01081,0.00743,0.00906,0.00648,NA
2020-09-02,2020,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32727,0.32773,0.32898,0.32981,0.46731,0.46792,0.47501,0.48362,0.00108,0.001,0.00097,0.00098,0.01112,0.00742,0.0092,0.00647,NA
2020-09-03,2020,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32715,0.32765,0.32893,0.32973,0.4672,0.46821,0.47512,0.48436,0.00111,0.00103,0.00099,0.00101,0.01142,0.00742,0.00933,0.00647,NA
2020-09-04,2020,248,66,cperuvb_2020_09_04_120009.jpg,119.53763,83.12608,50.06806,0.32891,0.47298,126.00455,7.9515,88.87615,5.86576,55.67024,4.63491,0.32852,0.00133,0.32888,0.3292,0.32964,0.46589,0.00643,0.46605,0.47075,0.4739,56.36591,NA,0,0,0,0,0.32706,0.3276,0.3289,0.32967,0.46715,0.46847,0.47533,0.48506,0.00112,0.00104,0.001,0.00102,0.01155,0.00743,0.00939,0.00648,NA
2020-09-05,2020,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32702,0.32758,0.32889,0.32965,0.46717,0.46869,0.47562,0.48573,0.00111,0.00103,0.00099,0.00101,0.01141,0.00746,0.00933,0.0065,NA
2020-09-06,2020,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32702,0.32757,0.32892,0.32965,0.46722,0.46886,0.47592,0.48633,0.00108,0.00101,0.00097,0.00099,0.01117,0.00749,0.00923,0.00653,NA
2020-09-07,2020,251,65,cperuvb_2020_09_07_120008.jpg,142.12138,99.15418,60.94938,0.32808,0.47025,138.33915,11.30119,88.79648,5.38612,50.19481,7.42721,0.3202,0.01032,0.32238,0.32678,0.32791,0.49893,0.03387,0.48642,0.50749,0.52508,55.24833,NA,0,0,0,0,0.32704,0.32758,0.32896,0.32966,0.4673,0.46897,0.47621,0.48686,0.00107,0.001,0.00096,0.00098,0.01106,0.00752,0.00918,0.00656,NA
2020-09-08,2020,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32706,0.3276,0.32901,0.32969,0.46741,0.469,0.4765,0.4873,0.00108,0.00101,0.00097,0.00099,0.01117,0.00756,0.00923,0.00659,NA
2020-09-09,2020,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32707,0.32762,0.32905,0.32973,0.46756,0.46895,0.47675,0.48762,0.00111,0.00103,0.00099,0.00101,0.01141,0.00758,0.00933,0.00661,NA
2020-09-10,2020,254,63,cperuvb_2020_09_10_120009.jpg,142.85519,103.70134,68.21948,0.32944,0.45383,125.32704,9.67681,92.11803,4.90736,63.53042,12.08137,0.32782,0.00179,0.32811,0.32899,0.32983,0.44682,0.03576,0.45937,0.46348,0.4695,54.11433,NA,0,0,0,0,0.32705,0.32764,0.32909,0.32978,0.46774,0.46881,0.47697,0.48782,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2020-09-11,2020,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32703,0.32768,0.32912,0.32985,0.46794,0.46856,0.47724,0.48794,0.00111,0.00103,0.00099,0.00101,0.01142,0.00758,0.00933,0.00661,NA
2020-09-12,2020,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32703,0.32776,0.32918,0.32996,0.46815,0.46822,0.47764,0.48805,0.00108,0.001,0.00097,0.00098,0.01112,0.00756,0.0092,0.00659,NA
2020-09-13,2020,257,63,cperuvb_2020_09_13_120008.jpg,120.13902,86.55613,54.83197,0.33096,0.45937,122.72831,7.30571,88.61784,5.82219,56.71858,5.29084,0.33058,0.00116,0.33077,0.33132,0.33179,0.4581,0.01024,0.45913,0.46541,0.47246,52.96595,NA,0,0,0,0,0.32705,0.32788,0.32925,0.33012,0.46836,0.46779,0.47811,0.48813,0.00105,0.00097,0.00094,0.00096,0.01081,0.00752,0.00906,0.00656,NA
2020-09-14,2020,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32709,0.32802,0.32934,0.33029,0.46856,0.46729,0.47862,0.4882,0.00103,0.00095,0.00092,0.00094,0.01061,0.00748,0.00897,0.00652,NA
2020-09-15,2020,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32713,0.32817,0.32943,0.33047,0.46874,0.46672,0.47913,0.48824,0.00103,0.00095,0.00092,0.00094,0.01061,0.00744,0.00897,0.00649,NA
2020-09-16,2020,260,63,cperuvb_2020_09_16_120008.jpg,127.7943,88.10345,52.01688,0.32885,0.477,129.38577,7.65185,88.53432,5.40789,52.77198,4.09981,0.32709,0.00229,0.32779,0.32887,0.32946,0.4781,0.00699,0.47859,0.48249,0.48735,51.8062,NA,0,0,0,0,0.32717,0.32832,0.32952,0.33064,0.46888,0.46609,0.47958,0.48827,0.00105,0.00097,0.00094,0.00096,0.01081,0.00741,0.00906,0.00646,NA
