#
# 3-day summary product timeseries for forbes
#
# Site: forbes
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.232
# Lon: -121.2972
# Elev: 360
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:27:28
# Update Date: 2021-09-01
# Update Time: 05:26:02
# Final Processing Date:: 2021-09-01
# Final Processing Time:: 15:33:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-03-03,2020,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3781,0.37818,0.379,0.38031,0.39259,0.39303,0.39501,0.39887,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2020-03-04,2020,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37874,0.37897,0.37955,0.38079,0.39208,0.39241,0.39456,0.39887,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2020-03-05,2020,65,33,forbes_2020_03_05_120306.jpg,104.48029,100.20802,60.29863,0.37816,0.39428,104.19654,4.32812,100.08473,4.29051,60.2263,3.48221,0.37842,0.00149,0.37835,0.37904,0.38097,0.394,0.00364,0.39428,0.39616,0.39804,45.43407,NA,0,0,0,0,0.37937,0.37967,0.38017,0.38138,0.39155,0.39178,0.39405,0.39871,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2020-03-06,2020,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37999,0.3802,0.38091,0.38214,0.39099,0.39107,0.3934,0.39832,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2020-03-07,2020,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3806,0.38064,0.38174,0.383,0.39038,0.39022,0.3926,0.39783,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2020-03-08,2020,68,28,forbes_2020_03_08_120306.jpg,107.76203,105.07715,63.29122,0.38053,0.39026,103.03114,5.13295,101.51089,3.84923,60.93005,4.94894,0.38246,0.00251,0.38286,0.38399,0.38476,0.38818,0.01279,0.38706,0.39165,0.4051,46.61403,NA,0,0,0,0,0.38122,0.38106,0.38264,0.38393,0.38974,0.38931,0.39173,0.39728,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2020-03-09,2020,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38189,0.3815,0.38358,0.38491,0.38912,0.38843,0.39088,0.3967,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2020-03-10,2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3826,0.38201,0.38455,0.3859,0.38853,0.38764,0.39012,0.39614,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2020-03-11,2020,71,33,forbes_2020_03_11_120305.jpg,101.80636,100.41808,60.73561,0.38188,0.38716,101.34614,4.45617,99.69324,4.3203,60.2212,3.14417,0.38162,0.0012,0.38166,0.38223,0.38316,0.38794,0.00213,0.38782,0.38906,0.39098,47.80223,NA,0,0,0,0,0.3834,0.38266,0.38552,0.38687,0.388,0.38704,0.38954,0.39563,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2020-03-12,2020,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38435,0.3835,0.38659,0.38792,0.38744,0.38653,0.38901,0.39499,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2020-03-13,2020,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38545,0.3845,0.3878,0.38909,0.38681,0.386,0.38841,0.39411,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2020-03-14,2020,74,16,forbes_2020_03_13_143306.jpg,100.89713,99.23534,58.76784,0.3833,0.38971,103.40312,3.34458,102.01637,3.27573,58.79841,2.88345,0.38614,0.00468,0.38334,0.39106,0.39333,0.39137,0.00339,0.39059,0.39241,0.39669,49.05721,NA,0,0,0,0,0.3866,0.38558,0.38902,0.39027,0.38617,0.3855,0.38782,0.39313,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2020-03-15,2020,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38768,0.38661,0.39014,0.39136,0.38557,0.38508,0.38732,0.39221,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2020-03-16,2020,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38858,0.38752,0.39104,0.39224,0.38509,0.3848,0.38698,0.39151,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2020-03-17,2020,77,11,forbes_2020_03_17_120306.jpg,96.00453,99.56357,59.16374,0.39086,0.37688,98.53252,2.96139,101.4042,2.50825,59.30839,2.61396,0.39118,0.00217,0.39086,0.3923,0.39288,0.38008,0.00527,0.37768,0.38089,0.38883,49.79281,NA,0,0,0,0,0.3892,0.38819,0.39161,0.39282,0.38479,0.38469,0.38688,0.39117,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2020-03-18,2020,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38945,0.38858,0.39174,0.39297,0.3846,0.38477,0.38703,0.39117,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2020-03-19,2020,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38939,0.38876,0.39148,0.39273,0.38441,0.38497,0.38737,0.39138,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2020-03-20,2020,80,33,forbes_2020_03_20_120305.jpg,94.35302,104.61474,69.00384,0.39039,0.3521,99.86424,4.18191,101.06921,4.15621,58.9759,3.68457,0.38891,0.00218,0.38883,0.39075,0.39137,0.38431,0.00647,0.38528,0.3867,0.38802,51.38616,NA,0,0,0,0,0.38912,0.38876,0.39095,0.39224,0.38428,0.38528,0.38785,0.39174,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2020-03-21,2020,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38871,0.38862,0.3903,0.39163,0.38424,0.38568,0.38843,0.3922,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2020-03-22,2020,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38827,0.3884,0.38965,0.39102,0.38433,0.38614,0.38905,0.39272,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2020-03-23,2020,83,36,forbes_2020_03_23_120305.jpg,94.13255,97.64327,58.85889,0.38958,0.37558,99.21752,4.01529,100.47539,3.59531,58.50429,3.63573,0.38916,0.00278,0.38949,0.3903,0.39277,0.38433,0.00946,0.3873,0.39066,0.39282,52.57714,NA,0,0,0,0,0.38788,0.38814,0.38913,0.39054,0.3846,0.38665,0.38968,0.39326,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2020-03-24,2020,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38727,0.38757,0.38852,0.38997,0.38512,0.38737,0.39054,0.39404,0.00185,0.00184,0.00236,0.00252,0.00433,0.0047,0.00488,0.00503,NA
2020-03-25,2020,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38648,0.38675,0.38776,0.38928,0.38582,0.38828,0.39163,0.39508,0.00185,0.00184,0.00236,0.00252,0.00438,0.00477,0.00495,0.0051,NA
2020-03-26,2020,86,35,forbes_2020_03_26_120305.jpg,104.66201,102.42225,59.77361,0.38381,0.3922,101.7388,6.00419,101.25235,3.72365,60.21505,4.87908,0.38473,0.00196,0.3848,0.38624,0.38711,0.38651,0.01653,0.3922,0.39458,0.39813,53.76156,NA,0,0,0,0,0.38598,0.38622,0.3873,0.38886,0.38653,0.38914,0.39262,0.396,0.0019,0.00189,0.00242,0.00259,0.00444,0.00483,0.00501,0.00517,NA
2020-03-27,2020,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38583,0.38601,0.38719,0.38878,0.38733,0.38998,0.39354,0.39687,0.00185,0.00184,0.00236,0.00253,0.00441,0.00479,0.00497,0.00513,NA
2020-03-28,2020,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38578,0.38584,0.38721,0.38881,0.38836,0.39095,0.39462,0.39795,0.00178,0.00177,0.00228,0.00243,0.00441,0.00479,0.00497,0.00513,NA
2020-03-29,2020,89,32,forbes_2020_03_29_120305.jpg,98.06479,98.08745,58.18833,0.38565,0.38556,102.45696,4.2346,101.10133,3.05153,58.94471,4.1964,0.3852,0.00215,0.38515,0.38666,0.38866,0.39039,0.01208,0.39026,0.39641,0.40207,54.9358,NA,0,0,0,0,0.38585,0.38575,0.38737,0.38898,0.38951,0.392,0.39578,0.39913,0.00178,0.00178,0.00228,0.00243,0.00448,0.00487,0.00505,0.00521,NA
2020-03-30,2020,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38606,0.38581,0.38768,0.38929,0.39072,0.39306,0.39692,0.4003,0.00188,0.00187,0.0024,0.00256,0.0046,0.005,0.00518,0.00535,NA
2020-03-31,2020,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38643,0.38606,0.38814,0.38977,0.39187,0.39408,0.39798,0.40135,0.00198,0.00198,0.00254,0.00271,0.00467,0.00507,0.00526,0.00543,NA
2020-04-01,2020,92,34,forbes_2020_04_01_120305.jpg,108.50407,107.7243,62.71483,0.38619,0.38898,101.3323,4.7629,100.32712,3.97732,56.96417,3.98717,0.38798,0.00165,0.38817,0.38915,0.3898,0.39187,0.00987,0.39479,0.39731,0.40019,56.09797,NA,0,0,0,0,0.387,0.38654,0.38878,0.39043,0.3929,0.39498,0.39886,0.40217,0.002,0.00199,0.00255,0.00273,0.00459,0.00499,0.00518,0.00534,NA
2020-04-02,2020,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38774,0.3872,0.3896,0.3913,0.39386,0.39581,0.39959,0.40279,0.00193,0.00192,0.00246,0.00263,0.00447,0.00486,0.00504,0.0052,NA
2020-04-03,2020,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38863,0.38799,0.39059,0.39237,0.39483,0.39663,0.40028,0.40333,0.00188,0.00187,0.0024,0.00256,0.00449,0.00489,0.00507,0.00523,NA
2020-04-04,2020,95,18,forbes_2020_04_04_113306.jpg,100.67369,99.18197,54.44839,0.39001,0.39588,103.14889,3.54394,100.74193,3.42659,54.79045,3.42445,0.38952,0.00461,0.38777,0.39243,0.39549,0.39881,0.00378,0.39808,0.40167,0.40263,56.48202,NA,0,0,0,0,0.38966,0.38897,0.39169,0.39353,0.39578,0.39748,0.40096,0.40385,0.0019,0.00189,0.00242,0.00259,0.00476,0.00517,0.00537,0.00553,NA
2020-04-05,2020,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39083,0.3902,0.39286,0.39468,0.39666,0.39836,0.40165,0.4044,0.002,0.002,0.00256,0.00273,0.00534,0.00581,0.00603,0.00622,NA
2020-04-06,2020,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39215,0.39175,0.39405,0.39571,0.39741,0.39931,0.40237,0.40503,0.0023,0.00229,0.00294,0.00314,0.00638,0.00693,0.00719,0.00742,NA
2020-04-07,2020,98,33,forbes_2020_04_07_120306.jpg,106.86704,103.83216,54.81046,0.39107,0.4025,102.46761,4.43682,101.58766,3.56472,54.16931,3.84651,0.39347,0.00213,0.39379,0.39484,0.39585,0.39689,0.01028,0.39995,0.40288,0.40644,58.37319,NA,0,0,0,0,0.39361,0.39368,0.3952,0.39653,0.398,0.40033,0.40316,0.40579,0.00305,0.00304,0.0039,0.00417,0.00802,0.00872,0.00904,0.00933,NA
2020-04-08,2020,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39557,0.39619,0.39678,0.39768,0.39839,0.40126,0.40392,0.40673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-09,2020,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3983,0.39938,0.39921,0.39971,0.39858,0.40195,0.40458,0.40784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-10,2020,101,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4017,0.40312,0.40238,0.40256,0.39862,0.40246,0.40516,0.40907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-11,2020,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40566,0.40731,0.40619,0.40615,0.39851,0.40286,0.40568,0.41039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-12,2020,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41006,0.41184,0.41055,0.4104,0.39829,0.40321,0.40616,0.41175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-13,2020,104,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4148,0.41659,0.41534,0.41524,0.39799,0.40357,0.40663,0.41312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-14,2020,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42559,0.42697,0.42665,0.42721,0.39861,0.40438,0.40729,0.41377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-15,2020,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44075,0.44142,0.44266,0.44434,0.40023,0.40561,0.40815,0.41368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-16,2020,107,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44911,0.44939,0.45147,0.45373,0.40144,0.40663,0.4089,0.41387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-17,2020,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44939,0.44965,0.4517,0.45393,0.40227,0.40724,0.40943,0.41419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-18,2020,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4481,0.44833,0.45031,0.45245,0.40356,0.40773,0.4099,0.41403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-19,2020,110,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4458,0.44599,0.44788,0.44991,0.40517,0.40822,0.41042,0.4137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-20,2020,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44304,0.4432,0.44499,0.44692,0.40695,0.40885,0.4111,0.41353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-21,2020,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44038,0.44053,0.44224,0.44409,0.40875,0.40974,0.41206,0.41382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-22,2020,113,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43837,0.43852,0.4402,0.44206,0.41042,0.41103,0.4134,0.41489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-23,2020,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43678,0.43694,0.43863,0.44058,0.41194,0.41257,0.41497,0.41647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-24,2020,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43495,0.43515,0.43686,0.43894,0.41342,0.41413,0.41657,0.41812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-25,2020,116,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43283,0.43309,0.43482,0.43707,0.41494,0.41577,0.41825,0.41987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-26,2020,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43038,0.4307,0.43247,0.43487,0.41658,0.41752,0.42005,0.42176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-27,2020,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42754,0.42791,0.42977,0.43226,0.41842,0.41944,0.42203,0.42382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-28,2020,119,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42427,0.42468,0.42664,0.42917,0.42054,0.42156,0.42424,0.4261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42031,0.42073,0.42286,0.42533,0.42321,0.42417,0.42695,0.42888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41564,0.41605,0.4184,0.42075,0.42646,0.42733,0.43025,0.43225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-01,2020,122,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41055,0.41094,0.41354,0.41574,0.43002,0.43077,0.43384,0.43593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-02,2020,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40537,0.40572,0.40856,0.41058,0.43359,0.43423,0.43746,0.43964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-03,2020,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4004,0.4007,0.40373,0.40559,0.4369,0.43742,0.44082,0.4431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-04,2020,125,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39595,0.3962,0.39934,0.40105,0.43965,0.44008,0.44364,0.44604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-05,2020,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39191,0.3921,0.39526,0.39681,0.44203,0.44236,0.44608,0.4486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-06,2020,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38801,0.38812,0.39122,0.3926,0.44439,0.44456,0.44847,0.45112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-07,2020,128,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38431,0.38434,0.38733,0.38853,0.44667,0.44667,0.45076,0.45355,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-08,2020,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38087,0.38082,0.38368,0.38472,0.44884,0.44867,0.45294,0.45587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-09,2020,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37775,0.37763,0.38035,0.38128,0.45082,0.45052,0.45495,0.45805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-10,2020,131,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.375,0.37484,0.37745,0.37832,0.45259,0.45222,0.45678,0.46004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-11,2020,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37271,0.37254,0.37505,0.37594,0.45396,0.4536,0.45828,0.46175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-12,2020,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37082,0.37068,0.3731,0.37406,0.45491,0.45463,0.45944,0.46319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-13,2020,134,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36923,0.36913,0.37147,0.37253,0.4556,0.45544,0.46038,0.46443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-14,2020,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36782,0.36777,0.37002,0.3712,0.4562,0.45617,0.46124,0.46559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
