#
# 3-day summary product timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:16:51
# Update Date: 2022-05-03
# Update Time: 05:15:26
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:04:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-11-17,2019,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32055,0.32048,0.32324,0.32646,0.45342,0.46034,0.48127,0.4919,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2019-11-18,2019,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32048,0.32036,0.32322,0.32649,0.44854,0.45601,0.47716,0.48756,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2019-11-19,2019,323,24,ahwahnee_2019_11_19_120003.jpg,118.61479,92.26752,73.77692,0.32413,0.41669,110.74974,45.58602,77.37269,29.0671,53.29524,17.59688,0.32003,0.00546,0.32015,0.32374,0.32597,0.45405,0.03929,0.45731,0.48839,0.49907,32.84982,NA,0,0,0,0,0.32045,0.32028,0.32322,0.32653,0.44304,0.45096,0.47223,0.48239,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2019-11-20,2019,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32047,0.32026,0.32328,0.32659,0.43689,0.44514,0.46638,0.4763,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2019-11-21,2019,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32057,0.32032,0.32339,0.32669,0.43006,0.43845,0.45952,0.46922,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2019-11-22,2019,326,23,ahwahnee_2019_11_22_120002.jpg,55.06201,42.2651,34.36548,0.32094,0.41811,99.95413,40.42465,68.12816,24.78607,46.52571,16.73151,0.31743,0.0067,0.3168,0.32064,0.32623,0.46023,0.05355,0.47694,0.49841,0.50626,32.17949,NA,0,0,0,0,0.32077,0.32049,0.32357,0.32683,0.42254,0.43083,0.45155,0.46107,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2019-11-23,2019,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32111,0.32079,0.32386,0.32703,0.41329,0.42124,0.44126,0.4506,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2019-11-24,2019,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32157,0.32123,0.32425,0.32728,0.40178,0.40916,0.4281,0.4372,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2019-11-25,2019,329,22,ahwahnee_2019_11_25_110002.jpg,152.14188,97.58701,58.77335,0.31633,0.49316,102.04208,44.14775,72.45635,26.56971,51.76866,15.76688,0.32025,0.00693,0.31959,0.32503,0.32865,0.44232,0.05043,0.45642,0.48235,0.50029,31.18633,NA,0,0,0,0,0.32213,0.32178,0.32471,0.32757,0.38868,0.39533,0.4129,0.42175,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2019-11-26,2019,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32276,0.3224,0.32523,0.32789,0.37468,0.38046,0.3965,0.40513,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2019-11-27,2019,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.32305,0.32577,0.32822,0.36046,0.36529,0.37977,0.38821,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2019-11-28,2019,332,24,ahwahnee_2019_11_28_120002.jpg,140.87921,162.04664,194.62889,0.32569,0.28314,125.11042,22.53624,142.46519,23.06859,169.28167,25.32382,0.32612,0.00174,0.32627,0.32662,0.32695,0.28576,0.00718,0.28573,0.28645,0.28747,31.00715,NA,0,0,0,0,0.32408,0.32371,0.32632,0.32857,0.34671,0.35052,0.36354,0.37188,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2019-11-29,2019,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3247,0.32433,0.32684,0.32891,0.33411,0.33689,0.34865,0.357,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2019-11-30,2019,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32526,0.32488,0.32732,0.32923,0.32333,0.32512,0.33596,0.34446,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2019-12-01,2019,335,22,ahwahnee_2019_12_01_120002.jpg,131.56646,151.03667,182.20694,0.32494,0.28305,145.92334,20.52609,167.10944,21.62754,197.82447,22.82444,0.32701,0.00124,0.32672,0.32763,0.32887,0.28518,0.00468,0.28416,0.28585,0.29174,30.48138,NA,0,0,0,0,0.32572,0.32533,0.32772,0.32952,0.31507,0.31592,0.32632,0.33514,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2019-12-02,2019,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32614,0.32573,0.32811,0.32983,0.30874,0.30857,0.31895,0.3283,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2019-12-03,2019,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32658,0.32615,0.32853,0.33019,0.30335,0.30191,0.31259,0.32265,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2019-12-04,2019,338,19,ahwahnee_2019_12_04_120003.jpg,148.51965,169.40203,200.24502,0.32693,0.28663,151.19804,28.83106,170.03745,31.59205,196.84019,33.10378,0.32784,0.00257,0.32715,0.33018,0.33141,0.29138,0.0081,0.29149,0.29717,0.30266,30.07459,NA,0,0,0,0,0.32702,0.32656,0.32897,0.33058,0.2989,0.29605,0.30726,0.3182,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2019-12-05,2019,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32695,0.3294,0.33097,0.29541,0.29111,0.30303,0.31496,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2019-12-06,2019,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32783,0.32729,0.32981,0.33135,0.29291,0.2872,0.29995,0.31295,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2019-12-07,2019,341,19,ahwahnee_2019_12_07_120003.jpg,125.84418,147.69689,178.52634,0.32671,0.27837,136.25277,35.14513,148.95438,31.7142,169.37311,29.83179,0.32728,0.00278,0.32627,0.32928,0.33205,0.29742,0.02101,0.28705,0.30952,0.33029,29.70274,NA,0,0,0,0,0.32815,0.32757,0.33016,0.33169,0.29141,0.28442,0.29806,0.31217,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2019-12-08,2019,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32838,0.32777,0.33043,0.33197,0.29092,0.2829,0.29741,0.31264,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2019-12-09,2019,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32851,0.32787,0.33061,0.33216,0.29148,0.28273,0.29805,0.31437,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2019-12-10,2019,344,17,ahwahnee_2019_12_10_120002.jpg,99.72802,113.68537,136.67844,0.32473,0.28486,154.69564,39.08733,168.29518,35.47218,188.5386,31.80636,0.32846,0.00326,0.32877,0.33159,0.33248,0.29975,0.01893,0.28903,0.31466,0.32993,29.39579,NA,0,0,0,0,0.3285,0.32785,0.33067,0.33224,0.29308,0.28404,0.30004,0.31737,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2019-12-11,2019,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32831,0.32766,0.33059,0.3322,0.29661,0.28789,0.30436,0.32281,0.00205,0.00205,0.00203,0.00209,0.01685,0.01989,0.02,0.01976,NA
2019-12-12,2019,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32797,0.3273,0.33037,0.33208,0.30235,0.29457,0.31132,0.33113,0.00201,0.00201,0.00199,0.00205,0.01652,0.0195,0.0198,0.01938,NA
2019-12-13,2019,347,21,ahwahnee_2019_12_13_120002.jpg,105.52713,121.61991,140.93215,0.33042,0.2867,124.64484,33.6635,134.19544,34.3592,148.93564,37.78875,0.32871,0.00232,0.32828,0.33042,0.33217,0.30571,0.02725,0.29346,0.30898,0.33593,29.15531,NA,0,0,0,0,0.32752,0.32684,0.33007,0.3319,0.30951,0.30298,0.31997,0.34122,0.002,0.002,0.00198,0.00204,0.01641,0.01937,0.01967,0.01925,NA
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32702,0.32634,0.32973,0.33166,0.31726,0.31204,0.32934,0.352,0.00203,0.00203,0.00201,0.00207,0.01666,0.01967,0.01997,0.01954,NA
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32654,0.32587,0.32939,0.33141,0.32479,0.32066,0.33846,0.36238,0.00208,0.00209,0.00206,0.00212,0.0171,0.02,0.02,0.02,NA
2019-12-16,2019,350,17,ahwahnee_2019_12_16_120010.jpg,56.19183,57.06957,62.86952,0.32402,0.31903,96.50691,35.6233,96.67506,29.89869,101.665,26.04641,0.32726,0.00329,0.32648,0.32999,0.3321,0.32363,0.02877,0.31894,0.34245,0.34968,28.93818,NA,0,0,0,0,0.32614,0.32551,0.32909,0.33116,0.33127,0.32775,0.34637,0.37127,0.00212,0.00212,0.0021,0.00216,0.01737,0.02,0.02,0.02,NA
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32573,0.32518,0.32877,0.33085,0.33759,0.33434,0.35415,0.37982,0.00209,0.0021,0.00207,0.00213,0.01719,0.02,0.02,0.02,NA
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32523,0.32479,0.32837,0.33044,0.34495,0.34195,0.36325,0.38964,0.00204,0.00204,0.00202,0.00208,0.01673,0.01975,0.02,0.01963,NA
2019-12-19,2019,353,21,ahwahnee_2019_12_19_120003.jpg,36.11107,32.46946,33.12956,0.31924,0.35504,79.32175,32.43465,69.12961,25.22842,64.21366,20.88007,0.32424,0.00437,0.32218,0.32761,0.3295,0.36794,0.03562,0.37035,0.38265,0.43076,28.87596,NA,0,0,0,0,0.32466,0.32436,0.3279,0.32995,0.35304,0.35029,0.37328,0.40033,0.00198,0.00198,0.00196,0.00201,0.01622,0.01915,0.01945,0.01903,NA
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32406,0.3239,0.32739,0.32942,0.36156,0.35902,0.38384,0.41145,0.00194,0.00194,0.00192,0.00197,0.01589,0.01876,0.01905,0.01864,NA
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32345,0.32345,0.32688,0.32887,0.37021,0.36783,0.39454,0.42259,0.00193,0.00193,0.00191,0.00197,0.01586,0.01872,0.01901,0.0186,NA
2019-12-22,2019,356,15,ahwahnee_2019_12_22_120003.jpg,45.51942,41.54886,40.77922,0.32499,0.35604,48.56039,11.566,44.18944,9.56645,43.96729,8.50098,0.32253,0.0056,0.32351,0.32678,0.32923,0.35472,0.02397,0.35047,0.36539,0.38766,28.84111,NA,0,0,0,0,0.32287,0.32301,0.32638,0.32833,0.37868,0.37641,0.40499,0.43332,0.00197,0.00197,0.00195,0.002,0.01614,0.01905,0.01934,0.01893,NA
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32233,0.32261,0.32592,0.32784,0.38666,0.38442,0.41479,0.44324,0.00202,0.00202,0.002,0.00206,0.0166,0.01959,0.0199,0.01947,NA
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32188,0.32227,0.32554,0.32742,0.39385,0.39156,0.42354,0.45191,0.00208,0.00208,0.00206,0.00211,0.01703,0.02,0.02,0.01998,NA
2019-12-25,2019,359,9,ahwahnee_2019_12_25_120002.jpg,53.55628,34.03357,21.41531,0.31222,0.49132,65.2644,26.74028,49.7688,15.09753,40.81963,13.9614,0.31925,0.00453,0.31939,0.32234,0.32511,0.41513,0.07386,0.441,0.47219,0.49161,28.89498,NA,0,0,0,0,0.32155,0.32201,0.32525,0.32709,0.39995,0.39751,0.43085,0.45893,0.0021,0.0021,0.00208,0.00213,0.0172,0.02,0.02,0.02,NA
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3213,0.32181,0.32503,0.32684,0.40559,0.40282,0.43741,0.46484,0.00207,0.00207,0.00205,0.0021,0.01694,0.02,0.02,0.01988,NA
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32109,0.32164,0.32484,0.32659,0.41144,0.40814,0.444,0.47039,0.002,0.002,0.00198,0.00204,0.01644,0.01941,0.01971,0.01929,NA
2019-12-28,2019,362,14,ahwahnee_2019_12_28_100003.jpg,85.52155,50.55125,26.09477,0.31172,0.52737,71.63634,27.234,52.38724,16.21603,39.31827,10.31513,0.32079,0.00551,0.32272,0.32458,0.32591,0.43201,0.0502,0.40384,0.46901,0.51058,29.073,NA,0,0,0,0,0.32093,0.32151,0.32467,0.32637,0.41724,0.41327,0.45041,0.47549,0.00194,0.00195,0.00193,0.00198,0.01595,0.01884,0.01913,0.01872,NA
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32081,0.32141,0.32454,0.32619,0.42274,0.41801,0.45641,0.48003,0.00192,0.00192,0.0019,0.00195,0.01573,0.01857,0.01885,0.01845,NA
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32073,0.32135,0.32446,0.32604,0.42768,0.42217,0.46178,0.48391,0.00193,0.00193,0.00191,0.00197,0.01585,0.01871,0.019,0.01859,NA
2019-12-31,2019,365,14,ahwahnee_2019_12_31_120002.jpg,39.69839,36.19047,34.03118,0.32924,0.36116,73.44751,30.16351,53.37502,19.89888,39.54036,15.01336,0.32115,0.00619,0.32277,0.3257,0.32636,0.43625,0.05019,0.42353,0.46356,0.49028,29.20728,NA,0,0,0,0,0.32071,0.32134,0.32442,0.32595,0.4318,0.42553,0.4663,0.48701,0.00198,0.00198,0.00196,0.00202,0.01624,0.01917,0.01947,0.01905,NA
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32073,0.32137,0.32443,0.32592,0.43485,0.42791,0.46975,0.48924,0.00203,0.00203,0.00201,0.00207,0.01668,0.01969,0.01999,0.01957,NA
2020-01-02,2020,2,11,ahwahnee_2020_01_02_120002.jpg,39.62293,33.08587,29.62213,0.32332,0.3872,62.53695,22.37212,50.29512,14.74138,42.56422,11.9696,0.32383,0.00304,0.32341,0.32669,0.32745,0.3978,0.04193,0.3872,0.4308,0.43616,29.37148,NA,0,0,0,0,0.3208,0.32146,0.3245,0.32597,0.43656,0.4291,0.47191,0.49049,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01981,NA
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32095,0.32162,0.32465,0.32612,0.43643,0.42856,0.47222,0.49011,0.00203,0.00204,0.00202,0.00207,0.01669,0.01971,0.02,0.01958,NA
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3212,0.32186,0.3249,0.32638,0.43435,0.42613,0.47055,0.48778,0.00198,0.00198,0.00196,0.00202,0.01625,0.01918,0.01948,0.01906,NA
2020-01-05,2020,5,10,ahwahnee_2020_01_05_100002.jpg,89.42153,58.16443,35.09303,0.3184,0.4895,104.03164,34.75723,71.68395,22.01483,49.06994,16.30245,0.31893,0.00549,0.31859,0.32253,0.32453,0.46098,0.03464,0.46698,0.48829,0.49136,23.93592,NA,0,0,0,0,0.32153,0.32216,0.32521,0.32672,0.43074,0.42222,0.46729,0.48391,0.00193,0.00193,0.00191,0.00196,0.01579,0.01864,0.01893,0.01853,NA
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32191,0.3225,0.32558,0.32713,0.42601,0.41726,0.46282,0.47888,0.0019,0.0019,0.00188,0.00193,0.01555,0.01835,0.01864,0.01824,NA
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32232,0.32288,0.32598,0.32756,0.42055,0.41166,0.45754,0.47308,0.00191,0.00191,0.00189,0.00194,0.01564,0.01846,0.01875,0.01835,NA
2020-01-08,2020,8,20,ahwahnee_2020_01_08_120003.jpg,48.78262,32.68659,20.85059,0.31946,0.47677,61.81653,19.02624,47.6728,14.95107,38.0206,13.18655,0.32247,0.00404,0.32201,0.32545,0.32738,0.42142,0.04251,0.40698,0.45262,0.47971,30.17739,NA,0,0,0,0,0.32275,0.32328,0.32639,0.32801,0.41478,0.40582,0.45184,0.46692,0.00196,0.00196,0.00194,0.00199,0.01605,0.01895,0.01924,0.01883,NA
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32318,0.32368,0.32678,0.32843,0.40911,0.40016,0.44611,0.46077,0.00203,0.00203,0.00201,0.00207,0.01664,0.01965,0.01995,0.01953,NA
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32359,0.32407,0.32715,0.32881,0.40393,0.39509,0.44075,0.45504,0.00209,0.00209,0.00207,0.00213,0.01718,0.02,0.02,0.02,NA
2020-01-11,2020,11,20,ahwahnee_2020_01_11_120003.jpg,69.07679,41.32683,22.22501,0.3116,0.52083,75.46179,29.27793,56.53144,18.79559,42.90221,13.78899,0.32291,0.00629,0.32534,0.32788,0.33046,0.4277,0.05807,0.4299,0.48297,0.49637,30.62979,NA,0,0,0,0,0.32396,0.32444,0.32747,0.32912,0.39966,0.39103,0.43615,0.45011,0.00212,0.00212,0.0021,0.00216,0.01743,0.02,0.02,0.02,NA
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32437,0.32487,0.32781,0.32944,0.39486,0.38646,0.43071,0.44458,0.0021,0.0021,0.00208,0.00214,0.01723,0.02,0.02,0.02,NA
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32489,0.32544,0.32825,0.32983,0.3885,0.38029,0.42335,0.43746,0.00205,0.00205,0.00203,0.00209,0.01685,0.01989,0.02,0.01977,NA
2020-01-14,2020,14,19,ahwahnee_2020_01_14_120002.jpg,44.17222,37.75845,35.07201,0.32271,0.37753,70.49822,26.44475,55.69023,17.17301,45.14836,12.11839,0.32449,0.00413,0.32504,0.32829,0.32933,0.40519,0.04496,0.38715,0.44241,0.46144,31.1441,NA,0,0,0,0,0.32545,0.32607,0.32872,0.33025,0.38158,0.37356,0.41525,0.42974,0.00203,0.00203,0.00201,0.00207,0.01666,0.01967,0.01998,0.01955,NA
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32599,0.32667,0.32917,0.33063,0.37509,0.36731,0.40755,0.42243,0.00205,0.00205,0.00203,0.00209,0.01682,0.01986,0.02,0.01974,NA
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32645,0.32719,0.32955,0.33095,0.37005,0.36257,0.40141,0.41654,0.00209,0.00209,0.00207,0.00213,0.01718,0.02,0.02,0.02,NA
2020-01-17,2020,17,16,ahwahnee_2020_01_17_130003.jpg,193.38429,203.90735,220.23111,0.3302,0.31316,117.70366,54.21485,125.68222,63.84581,138.85987,76.2682,0.32873,0.00322,0.32934,0.33104,0.33244,0.32189,0.03523,0.30452,0.35729,0.3674,31.71841,NA,0,0,0,0,0.32676,0.32754,0.32979,0.33114,0.36745,0.36039,0.39799,0.41308,0.00212,0.00212,0.0021,0.00216,0.01737,0.02,0.02,0.02,NA
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32694,0.32772,0.32989,0.33121,0.36726,0.36076,0.39711,0.41189,0.00209,0.00209,0.00207,0.00213,0.01713,0.02,0.02,0.02,NA
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32702,0.32781,0.32991,0.33117,0.3686,0.36278,0.39763,0.41198,0.00203,0.00203,0.00201,0.00206,0.01663,0.01964,0.01994,0.01951,NA
2020-01-20,2020,20,23,ahwahnee_2020_01_20_120003.jpg,186.19523,204.11433,228.15072,0.33004,0.30106,156.82978,23.68892,174.77926,23.46358,197.6165,24.66268,0.33012,0.00211,0.33019,0.33167,0.33197,0.29577,0.01358,0.29546,0.30067,0.3149,32.35093,NA,0,0,0,0,0.32703,0.32782,0.32985,0.33106,0.37116,0.36612,0.39931,0.41313,0.00196,0.00196,0.00194,0.002,0.0161,0.01901,0.0193,0.01889,NA
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32777,0.32974,0.3309,0.37465,0.37045,0.40188,0.41512,0.00192,0.00192,0.0019,0.00195,0.01574,0.01858,0.01887,0.01847,NA
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32692,0.32769,0.3296,0.3307,0.37876,0.37545,0.40512,0.41772,0.00191,0.00191,0.00189,0.00195,0.01569,0.01852,0.01881,0.01841,NA
